Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
2994,Sam Shields\ShieSa00,2015,28,,GNB,NFL,12,12
2995,Dainon Sidney\SidnDa20,2003,28,3-77,BUF,NFL,2,0
2996,Jason Simmons\SimmJa20,2004,28,5-137,HOU,NFL,10,6
2997,Buster Skrine\SkriBu00,2017,28,5-137,NYJ,NFL,15,15
2998,Anthony Smith\SmitAn21,2011,28,3-83,TEN,NFL,13,0
2999,Dwight Smith\SmitDw20,2006,28,3-84,MIN,NFL,15,14
3000,Eric Smith\SmitEr22,2011,28,3-97,NYJ,NFL,16,14
3101,Coy Wire\WireCo20,2006,28,3-97,BUF,NFL,16,1
3102,Shawn Wooden\WoodSh20,2001,28,6-189,MIA,NFL,13,0
3103,Jerome Woods\WoodJe00,2001,28,1-28,KAN,NFL,16,16
3104,Charles Woodson\WoodCh00,2004,28,1-4,OAK,NFL,13,12
3105,Cameron Worrell\WorrCa20,2007,28,,MIA,NFL,12,7
3106,Blidi Wreh-Wilson\WrehBl00,2017,28,3-70,ATL,NFL,8,1
3107,Eric Wright\WrigEr99,2013,28,2-53,SFO,NFL,7,0
3108,Kenny Wright\WrigKe20,2005,28,4-120,JAX,NFL,16,16
3109,Major Wright\WrigMa99,2016,28,3-75,TAM,NFL,2,0
3110,Shareece Wright\WrigSh00,2015,28,3-89,BAL,NFL,11,7
3111,Jimmy Wyrick\WyriJi20,2004,28,,MIA,NFL,14,0
3112,Usama Young\YounUs99,2013,28,3-66,OAK,NFL,12,1
3113,Husain Abdullah\AbduHu99,2014,29,,KAN,NFL,16,16
3114,Donnie Abraham\AbraDo00,2002,29,3-71,NYJ,NFL,16,16
3115,Mike Adams\AdamMi21,2010,29,,CLE,NFL,15,2
3116,Brent Alexander\AlexBr20,2000,29,,PIT,NFL,16,16
3117,Robert Alford\AlfoRo00,2017,29,2-60,ATL,NFL,16,16
3118,Jason Allen\AlleJa23,2012,29,1-16,CIN,NFL,4,0
3119,Nate Allen\AlleNa99,2016,29,2-37,OAK,NFL,14,4
3120,Taje Allen\AlleTa20,2002,29,5-158,KAN,NFL,6,0
3121,Will Allen\AlleWi21,2011,29,4-111,PIT,NFL,16,0
3122,Will Allen\AlleWi20,2007,29,1-22,MIA,NFL,16,16
3123,Prince Amukamara\AmukPr00,2018,29,1-19,CHI,NFL,6,6
3124,Colt Anderson\AndeCo01,2014,29,,IND,NFL,15,0
3125,Adam Archuleta\ArchAd20,2006,29,1-20,WAS,NFL,16,7
3126,Kyle Arrington\ArriKy00,2015,29,,BAL,NFL,15,4
3127,Nnamdi Asomugha\AsomNn20,2010,29,1-31,OAK,NFL,14,14
3128,O.J. Atogwe\AtogO.20,2010,29,3-66,STL,NFL,16,15
3129,Jordan Babineaux\BabiJo21,2011,29,,TEN,NFL,16,14
3130,Champ Bailey\BailCh00,2007,29,1-7,DEN,NFL,15,15
3131,Sam Baker\BakeSa21,2014,29,1-21,ATL,NFL,5,0
3132,Alan Ball\BallAl99,2014,29,7-237,JAX,NFL,7,7
3133,Marcus Ball\BallMa00,2016,29,,2TM,NFL,6,0
3134,Ronde Barber\BarbRo00,2004,29,3-66,TAM,NFL,16,16
3135,David Barrett\BarrDa22,2006,29,4-102,NYJ,NFL,13,3
3136,Ron Bartell\BartRo20,2011,29,2-50,STL,NFL,1,1
3137,Idrees Bashir\BashId20,2007,29,2-37,DET,NFL,9,1
3138,Aaron Beasley\BeasAa20,2002,29,3-63,NYJ,NFL,15,15
3139,Tony Beckham\BeckTo20,2007,29,4-115,DET,NFL,6,0
3140,Myron Bell\BellMy20,2000,29,5-140,PIT,NFL,1,0
3141,Yeremiah Bell\BellYe20,2007,29,6-213,MIA,NFL,1,1
3142,Jay Bellamy\BellJa22,2001,29,,NOR,NFL,16,16
3143,Eric Berry\BerrEr99,2017,29,1-5,KAN,NFL,1,1
3144,Antoine Bethea\BethAn20,2013,29,6-207,IND,NFL,16,16
3145,Atari Bigby\BigbAt20,2010,29,,GNB,NFL,4,0
3146,David Binn\BinnDa20,2001,29,,SDG,NFL,16,0
3147,Will Blackmon\BlacWi20,2013,29,4-115,JAX,NFL,15,8
3148,Dre' Bly\BlyxDr00,2006,29,2-41,DET,NFL,16,16
3149,Juran Bolden\BoldJu20,2003,29,4-127,ATL,NFL,8,8
3150,Matt Bowen\BoweMa20,2005,29,6-198,WAS,NFL,13,1
3151,Zackary Bowman\BowmZa20,2013,29,5-142,CHI,NFL,16,7
3152,Tyvon Branch\BranTy99,2015,29,4-100,KAN,NFL,16,1
3153,Tramaine Brock\BrocTr00,2017,29,,MIN,NFL,11,0
3154,Zack Bronson\BronZa20,2003,29,,SFO,NFL,12,12
3155,Eric Brown\BrowEr21,2004,29,2-61,HOU,NFL,13,4
3156,Fakhir Brown\BrowFa20,2006,29,,STL,NFL,14,14
3157,Lance Brown\BrowLa20,2001,29,5-161,BUF,NFL,14,1
3158,Mike Brown\BrowMi99,2007,29,2-39,CHI,NFL,1,1
3159,Ralph Brown\BrowRa20,2007,29,5-140,ARI,NFL,16,0
3160,Sheldon Brown\BrowSh20,2008,29,2-59,PHI,NFL,16,15
3161,Tarell Brown\BrowTa99,2014,29,5-147,OAK,NFL,14,14
3162,Brandon Browner\BrowBr00,2013,29,,SEA,NFL,8,8
3163,David Bruton\BrutDa99,2016,29,4-114,WAS,NFL,4,4
3164,Fernando Bryant\BryaFe20,2006,29,1-26,DET,NFL,10,10
3165,Ray Buchanan\BuchRa00,2000,29,3-65,ATL,NFL,16,16
3166,Phillip Buchanon\BuchPh20,2009,29,1-17,DET,NFL,13,11
3167,Terrell Buckley\BuckTe20,2000,29,1-5,DEN,NFL,16,16
3168,Morgan Burnett\BurnMo99,2018,29,3-71,PIT,NFL,3,1
3169,Jeff Burris\BurrJe20,2001,29,1-27,IND,NFL,15,15
3170,Devin Bush\BushDe20,2002,29,1-26,CLE,NFL,15,9
3171,Jarrett Bush\BushJa20,2013,29,,GNB,NFL,12,0
3172,Rafael Bush\BushRa00,2016,29,,DET,NFL,16,4
3173,Crezdon Butler\ButlCr99,2016,29,5-164,DET,NFL,1,0
3174,Darius Butler\ButlDa99,2015,29,2-41,IND,NFL,14,2
3175,James Butler\ButlJa20,2011,29,,STL,NFL,16,0
3176,Jerametrius Butler\ButlJe20,2007,29,5-145,BUF,NFL,7,1
3177,Quincy Butler\ButlQu20,2010,29,,STL,NFL,6,1
3178,Jairus Byrd\ByrdJa99,2015,29,2-42,NOR,NFL,13,12
3179,Jeremy Cain\CainJe20,2009,29,,JAX,NFL,16,0
3180,Don Carey\CareDo00,2016,29,6-177,DET,NFL,14,0
3181,Dwaine Carpenter\CarpDw20,2005,29,,2TM,NFL,3,0
3182,Brandon Carr\CarrBr99,2015,29,5-140,DAL,NFL,16,16
3183,Chris Carr\CarrCh22,2012,29,,SDG,NFL,9,0
3184,Nolan Carroll\CarrNo00,2016,29,5-145,PHI,NFL,16,16
3185,Tom Carter\CartTo20,2001,29,1-17,CIN,NFL,6,0
3186,Tony Carter\CartTo99,2015,29,,IND,NFL,3,0
3187,Tyrone Carter\CartTy20,2005,29,4-118,PIT,NFL,16,0
3188,Kam Chancellor\ChanKa99,2017,29,5-133,SEA,NFL,9,9
3189,Corey Chavous\ChavCo00,2005,29,2-33,MIN,NFL,16,16
3190,Je'Rod Cherry\CherJe20,2002,29,2-40,NWE,NFL,16,0
3191,Patrick Chung\ChunPa99,2016,29,2-34,NWE,NFL,16,16
3192,Barry Church\ChurBa99,2017,29,,JAX,NFL,16,16
3193,Ryan Clark\ClarRy20,2008,29,,PIT,NFL,14,14
3194,Nate Clements\ClemNa99,2008,29,1-21,SFO,NFL,15,15
3195,Chris Clemons\ClemCh97,2014,29,5-165,ARI,NFL,1,0
3196,Michael Coe\CoexMi99,2012,29,5-173,3TM,NFL,11,1
3197,Marquice Cole\ColeMa01,2012,29,,NWE,NFL,14,1
3198,Erik Coleman\ColeEr21,2011,29,5-143,DET,NFL,4,0
3199,Kurt Coleman\ColeKu99,2017,29,7-244,CAR,NFL,12,12
3200,Marcus Coleman\ColeMa20,2003,29,5-133,HOU,NFL,15,15
3301,Kyries Hebert\HebeKy99,2009,29,,CIN,NFL,15,0
3302,Anthony Henry\HenrAn20,2005,29,4-97,DAL,NFL,12,10
3303,Kelly Herndon\HernKe20,2005,29,,SEA,NFL,12,6
3304,Kim Herring\HerrKi20,2004,29,2-58,CIN,NFL,12,10
3305,Renaldo Hill\HillRe20,2007,29,7-202,MIA,NFL,7,7
3306,Nathan Hodel\HodeNa20,2006,29,,ARI,NFL,16,0
3307,Chris Hope\HopeCh21,2009,29,3-94,TEN,NFL,16,16
3308,Davon House\HousDa00,2018,29,4-131,GNB,NFL,3,0
3309,Kevin Houser\HousKe01,2006,29,7-228,NOR,NFL,16,0
3310,Chris Houston\HousCh99,2013,29,2-41,DET,NFL,12,12
3311,Reggie Howard\HowaRe21,2006,29,,CAR,NFL,6,0
3312,Michael Huff\HuffMi20,2012,29,1-7,OAK,NFL,16,16
3313,James Ihedigbo\IhedJa00,2012,29,,BAL,NFL,16,3
3314,Ken Irvin\IrviKe20,2001,29,4-109,BUF,NFL,14,4
3315,Chris Ivory\IvorCh00,2017,29,,JAX,NFL,14,3
3316,Corey Ivy\IvyxCo20,2006,29,,BAL,NFL,13,0
3317,Chidi Iwuoma\IwuoCh20,2007,29,,TEN,NFL,1,0
3318,Dexter Jackson\JackDe20,2006,29,4-113,CIN,NFL,12,11
3319,Kareem Jackson\JackKa99,2017,29,1-20,HOU,NFL,16,14
3320,Tory James\JameTo99,2002,29,2-44,OAK,NFL,14,13
3321,Quentin Jammer\JammQu20,2008,29,1-5,SDG,NFL,16,16
3322,J.J. Jansen\JansJ.00,2015,29,,CAR,NFL,16,0
3323,Greg Jeffries\JeffGr21,2000,29,6-147,MIA,NFL,11,0
3324,Janoris Jenkins\JenkJa03,2017,29,2-39,NYG,NFL,9,8
3325,Malcolm Jenkins\JenkMa99,2016,29,1-14,PHI,NFL,16,16
3326,Mike Jenkins\JenkMi99,2014,29,1-25,TAM,NFL,1,0
3327,Kelly Jennings\JennKe20,2011,29,1-31,CIN,NFL,13,1
3328,Tim Jennings\JennTi20,2012,29,2-62,CHI,NFL,14,14
3329,Chris Johnson\JohnCh26,2008,29,7-245,OAK,NFL,15,7
3330,Rashad Johnson\JohnRa98,2015,29,3-95,ARI,NFL,14,14
3331,Todd Johnson\JohnTo20,2007,29,4-100,STL,NFL,16,1
3332,Adam Jones\JonePa20,2012,29,1-6,CIN,NFL,16,5
3333,Colin Jones\JoneCo01,2016,29,6-190,CAR,NFL,14,1
3334,Nate Jones\JoneNa20,2011,29,7-205,2TM,NFL,7,1
3335,Reshad Jones\JoneRe99,2017,29,5-163,MIA,NFL,16,16
3336,Sean Jones\JoneSe20,2011,29,2-59,TAM,NFL,16,16
3337,Tebucky Jones\JoneTe20,2003,29,1-22,NOR,NFL,15,15
3338,Johnathan Joseph\JoseJo20,2013,29,1-24,HOU,NFL,15,15
3339,Kevin Kaesviharn\KaesKe20,2005,29,,CIN,NFL,16,16
3340,Matt Katula\KatuMa20,2011,29,,MIN,NFL,5,0
3341,Brian Kelly\KellBr21,2005,29,2-45,TAM,NFL,16,16
3342,Maurice Kelly\KellMa21,2001,29,,SEA,NFL,8,3
3343,Kenoy Kennedy\KennKe21,2006,29,2-45,DET,NFL,10,9
3344,Shiloh Keo\KeoxSh00,2016,29,5-144,2TM,NFL,10,0
3345,Dre Kirkpatrick\KirkDr00,2018,29,1-17,CIN,NFL,8,8
3346,Sammy Knight\KnigSa00,2004,29,,MIA,NFL,16,16
3347,Tom Knight\KnigTo20,2003,29,1-9,BAL,NFL,10,1
3348,L.P. Ladouceur\LadoL.20,2010,29,,DAL,NFL,16,0
3349,Dawan Landry\LandDa21,2011,29,5-146,JAX,NFL,16,16
3350,LaRon Landry\LandLa99,2013,29,1-6,IND,NFL,12,12
3351,Ty Law\LawxTy00,2003,29,1-23,NWE,NFL,15,15
3352,Michael Lehan\LehaMi20,2008,29,5-152,2TM,NFL,8,2
3353,Jim Leonhard\LeonJi23,2011,29,,NYJ,NFL,13,13
3354,Keenan Lewis\LewiKe96,2015,29,3-96,NOR,NFL,6,1
3355,Michael Lewis\LewiMi99,2009,29,2-58,SFO,NFL,15,15
3356,Earl Little\LittEa20,2002,29,,CLE,NFL,13,9
3357,Cullen Loeffler\LoefCu20,2010,29,,MIN,NFL,16,0
3358,Mike Logan\LogaMi20,2003,29,2-50,PIT,NFL,16,15
3359,Dwight Lowery\LoweDw99,2015,29,4-113,IND,NFL,16,16
3360,Ken Lucas\LucaKe20,2008,29,2-40,CAR,NFL,16,16
3361,Keith Lyle\LyleKe20,2001,29,3-71,WAS,NFL,16,0
3362,John Lynch\LyncJo00,2000,29,3-82,TAM,NFL,16,16
3363,David Macklin\MackDa20,2007,29,3-91,WAS,NFL,6,0
3364,Anthony Madison\MadiAn20,2010,29,,PIT,NFL,16,1
3365,Sam Madison\MadiSa00,2003,29,2-44,MIA,NFL,16,16
3366,Patrick Mannelly\MannPa20,2004,29,6-189,CHI,NFL,16,0
3367,Danieal Manning\MannDa21,2011,29,2-42,HOU,NFL,13,13
3368,Marquand Manuel\ManuMa20,2008,29,6-181,DEN,NFL,16,14
3369,Chris Maragos\MaraCh99,2016,29,,PHI,NFL,16,0
3370,Richard Marshall\MarsRi20,2013,29,2-58,SDG,NFL,16,6
3371,Chris Massey\MassCh00,2008,29,7-243,STL,NFL,16,0
3372,Kevin Mathis\MathKe20,2003,29,,ATL,NFL,14,3
3373,Rashean Mathis\MathRa99,2009,29,2-39,JAX,NFL,10,10
3374,Byron Maxwell\MaxwBy00,2017,29,6-173,2TM,NFL,9,8
3375,Chris McAlister\McAlCh00,2006,29,1-10,BAL,NFL,16,16
3376,Trumaine McBride\McBrTr99,2014,29,7-221,NYG,NFL,6,1
3377,Gerald McBurrows\McBuGe20,2002,29,7-214,ATL,NFL,15,14
3378,Brice McCain\McCaBr99,2015,29,6-188,MIA,NFL,14,11
3379,Robert McClain\McClRo98,2017,29,7-249,TAM,NFL,14,9
3380,Dexter McCleon\McClDe21,2002,29,2-40,STL,NFL,13,4
3381,Devin McCourty\McCoDe99,2016,29,1-27,NWE,NFL,16,16
3382,Jason McCourty\McCoJa99,2016,29,6-203,TEN,NFL,14,14
3383,Marlon McCree\McCrMa20,2006,29,7-233,SDG,NFL,14,14
3384,Daylon McCutcheon\McCuDa22,2005,29,3-62,CLE,NFL,16,16
3385,Emmanuel McDaniel\McDaEm20,2001,29,4-111,NYG,NFL,16,0
3386,Ray McElroy\McElRa20,2001,29,4-114,DET,NFL,4,0
3387,Bryant McFadden\McFaBr20,2010,29,2-62,PIT,NFL,16,16
3388,Scott McGarrahan\McGaSc20,2003,29,6-156,TEN,NFL,16,2
3389,Terrence McGee\McGeTe99,2009,29,4-111,BUF,NFL,11,10
3390,Jon McGraw\McGrJo21,2008,29,2-57,KAN,NFL,16,0
3391,Leodis McKelvin\McKeLe99,2014,29,1-11,BUF,NFL,10,9
3392,Mike McKenzie\McKeMi20,2005,29,3-87,NOR,NFL,15,15
3393,Sherrick McManis\McMaSh99,2016,29,5-144,CHI,NFL,16,0
3394,Todd McMillon\McMiTo20,2002,29,,CHI,NFL,10,1
3395,Jake McQuaide\McQuJa00,2016,29,,LAR,NFL,16,0
3396,R.W. McQuarters\McQuR.20,2005,29,1-28,DET,NFL,16,11
3397,Rashaan Melvin\MelvRa00,2018,29,,OAK,NFL,6,5
3398,Brandon Meriweather\MeriBr99,2013,29,1-24,WAS,NFL,13,13
3399,Ray Mickens\MickRa20,2002,29,3-62,NYJ,NFL,16,1
3400,Quintin Mikell\MikeQu20,2009,29,,PHI,NFL,16,16
3401,Rontez Miles\MileRo00,2017,29,,NYJ,NFL,13,0
3402,Lawyer Milloy\MillLa00,2002,29,2-36,NWE,NFL,16,16
3403,Mike Minter\MintMi21,2003,29,2-56,CAR,NFL,16,16
3404,Anthony Mitchell\MitcAn20,2003,29,,JAX,NFL,16,2
3405,Mike Mitchell\MitcMi99,2016,29,2-47,PIT,NFL,16,16
3406,Alex Molden\MoldAl20,2002,29,1-11,SDG,NFL,16,16
3407,William Moore\MoorWi99,2014,29,2-55,ATL,NFL,7,7
3408,Don Muhlbach\MuhlDo20,2010,29,,DET,NFL,16,0
3409,Ryan Mundy\MundRy00,2014,29,6-194,CHI,NFL,16,16
3410,Captain Munnerlyn\MunnCa99,2017,29,7-216,CAR,NFL,14,0
3411,Kyle Nelson\NelsKy00,2015,29,,SFO,NFL,16,0
3412,Reggie Nelson\NelsRe99,2012,29,1-21,CIN,NFL,14,14
3413,Terence Newman\NewmTe20,2007,29,1-5,DAL,NFL,13,11
3414,Donnie Nickey\NickDo20,2009,29,5-154,TEN,NFL,16,1
3415,Josh Norman\NormJo01,2016,29,5-143,WAS,NFL,16,16
3416,Deltha O'Neal\ONeaDe00,2006,29,1-15,CIN,NFL,12,7
3417,Evan Oglesby\OgleEv20,2010,29,,MIA,NFL,1,0
3418,Matt Overton\OverMa00,2014,29,,IND,NFL,16,0
3419,Chris Owens\OwenCh99,2015,29,3-90,NOR,NFL,4,0
3420,Ron Parker\ParkRo01,2016,29,,KAN,NFL,16,16
3421,Tony Parrish\ParrTo20,2004,29,2-35,SFO,NFL,16,16
3422,Dimitri Patterson\PattDi20,2012,29,,2TM,NFL,9,6
3423,Lonie Paxton\PaxtLo20,2007,29,,NWE,NFL,16,0
3424,Kalvin Pearson\PearKa20,2007,29,,TAM,NFL,16,1
3425,Charlie Peprah\PeprCh20,2012,29,5-158,DAL,NFL,5,1
3426,Will Peterson\PeteWi20,2008,29,3-78,JAX,NFL,8,1
3427,Jermaine Phillips\PhilJe20,2008,29,5-157,TAM,NFL,11,11
3428,Kenny Phillips\PhilKe99,2015,29,1-31,NOR,NFL,3,3
3429,Bryan Pittman\PittBr20,2006,29,,HOU,NFL,16,0
3430,Eddie Pleasant\PleaEd00,2017,29,,HOU,NFL,16,0
3431,Ahmed Plummer\PlumAh20,2005,29,1-24,SFO,NFL,3,3
3432,Troy Polamalu\PolaTr99,2010,29,1-16,PIT,NFL,14,14
3433,Bernard Pollard\PollBe20,2013,29,2-54,TEN,NFL,16,16
3434,Ryan Pontbriand\PontRy20,2008,29,5-142,CLE,NFL,16,0
3435,Tracy Porter\PortTr99,2015,29,2-40,CHI,NFL,14,13
3436,Hank Poteat\PoteHa20,2006,29,3-77,2TM,NFL,13,7
3437,Jerraud Powers\PoweJe99,2016,29,3-92,BAL,NFL,13,6
3438,Pierson Prioleau\PrioPi20,2006,29,4-110,WAS,NFL,1,0
3439,Chris Prosinski\ProsCh00,2016,29,4-121,CHI,NFL,16,1
3440,Tanner Purdum\PurdTa00,2015,29,,NYJ,NFL,16,0
3441,Glover Quin\QuinGl99,2015,29,4-112,DET,NFL,16,16
3442,Derek Rackley\RackDe00,2006,29,,SEA,NFL,15,0
3443,Keiwan Ratliff\RatlKe20,2010,29,2-49,CIN,NFL,3,0
3444,Ed Reed\ReedEd00,2007,29,1-24,BAL,NFL,16,16
3445,Izell Reese\ReesIz20,2003,29,6-188,BUF,NFL,13,9
3446,Darrelle Revis\ReviDa99,2014,29,1-14,NWE,NFL,16,16
3447,Kerry Rhodes\RhodKe20,2011,29,4-123,ARI,NFL,7,7
3448,Ron Rice\RiceRo21,2001,29,,DET,NFL,8,8
3449,Damien Robinson\RobiDa20,2002,29,4-119,NYJ,NFL,15,15
3450,Dunta Robinson\RobiDu20,2011,29,1-10,ATL,NFL,16,16
3451,Patrick Robinson\RobiPa99,2016,29,1-32,IND,NFL,7,6
3452,Dominique Rodgers-Cromartie\RodgDo99,2015,29,1-16,NYG,NFL,15,15
3453,Carlos Rogers\RogeCa20,2010,29,1-9,WAS,NFL,12,12
3454,Antrel Rolle\RollAn20,2011,29,1-8,NYG,NFL,16,16
3455,Samari Rolle\RollSa00,2005,29,2-46,BAL,NFL,16,16
3456,Mark Roman\RomaMa20,2006,29,2-34,SFO,NFL,16,11
3457,Aaron Ross\RossAa99,2011,29,1-20,NYG,NFL,16,15
3458,Allen Rossum\RossAl99,2004,29,3-85,ATL,NFL,16,1
3459,Stanford Routt\RoutSt20,2012,29,2-38,2TM,NFL,9,7
3460,Brian Russell\RussBr20,2007,29,,SEA,NFL,16,16
3461,Asante Samuel\SamuAs20,2010,29,4-120,PHI,NFL,11,10
3462,Garrison Sanborn\SanbGa00,2014,29,,BUF,NFL,16,0
3463,Bob Sanders\SandBo99,2010,29,2-44,IND,NFL,1,1
3464,James Sanders\SandJa21,2012,29,4-133,ARI,NFL,15,0
3465,Lewis Sanders\SandLe20,2007,29,4-95,ATL,NFL,14,6
3466,Jamarca Sanford\SanfJa99,2014,29,7-231,2TM,NFL,9,2
3467,Benny Sapp\SappBe20,2010,29,,MIA,NFL,16,6
3468,Orlando Scandrick\ScanOr99,2016,29,5-143,DAL,NFL,12,10
3469,Mike Schneck\SchnMi20,2006,29,,BUF,NFL,16,0
3470,Lance Schulters\SchuLa00,2004,29,4-119,TEN,NFL,3,3
3471,Bryan Scott\ScotBr20,2010,29,2-55,BUF,NFL,15,1
3472,Chad Scott\ScotCh20,2003,29,1-24,PIT,NFL,12,12
3473,Da'Norris Searcy\SearDa00,2017,29,4-100,TEN,NFL,16,6
3474,Jason Sehorn\SehoJa20,2000,29,2-59,NYG,NFL,14,14
3475,Andrew Sendejo\SendAn00,2016,29,,MIN,NFL,14,14
3476,Coty Sensabaugh\SensCo00,2017,29,4-115,PIT,NFL,14,4
3477,Gerald Sensabaugh\SensGe20,2012,29,5-157,DAL,NFL,15,15
3478,Sam Shade\ShadSa20,2002,29,4-102,WAS,NFL,9,3
3479,Darren Sharper\SharDa00,2004,29,2-60,GNB,NFL,15,13
3480,Terrance Shaw\ShawTe20,2002,29,2-34,OAK,NFL,16,7
3481,DeShawn Shead\SheaDe00,2018,29,,DET,NFL,4,0
3482,Lito Sheppard\ShepLi99,2010,29,1-26,MIN,NFL,13,2
3483,Marcus Sherels\SherMa20,2016,29,,MIN,NFL,11,0
3484,Richard Sherman\SherRi00,2017,29,5-154,SEA,NFL,9,9
3485,Sam Shields\ShieSa00,2016,29,,GNB,NFL,1,1
3486,Jason Simmons\SimmJa20,2005,29,5-137,HOU,NFL,14,1
3487,Buster Skrine\SkriBu00,2018,29,5-137,NYJ,NFL,6,4
3488,Dwight Smith\SmitDw20,2007,29,3-84,MIN,NFL,14,13
3489,Eric Smith\SmitEr22,2012,29,3-97,NYJ,NFL,12,2
3490,Harrison Smith\SmitHa00,2018,29,1-29,MIN,NFL,8,8
3491,Jimmy Smith\SmitJi03,2017,29,1-27,BAL,NFL,12,12
3492,Keith Smith\SmitKe20,2009,29,3-73,SFO,NFL,3,0
3493,Sean Smith\SmitSe99,2016,29,2-61,OAK,NFL,15,15
3494,Fred Smoot\SmooFr20,2008,29,2-45,WAS,NFL,16,9
3495,Nick Sorensen\SoreNi20,2007,29,,CLE,NFL,9,0
3496,Shawntae Spencer\SpenSh20,2011,29,2-58,SFO,NFL,9,0
3497,Shawn Springs\SpriSh00,2004,29,1-3,WAS,NFL,15,15
3498,Brad St. Louis\StLoBr00,2005,29,7-210,CIN,NFL,16,0
3499,Matt Stevens\StevMa22,2002,29,3-87,HOU,NFL,16,16
3500,Darian Stewart\StewDa00,2017,29,,DEN,NFL,16,15
3501,Omar Stoutmire\StouOm20,2003,29,7-224,NYG,NFL,16,16
3502,Donald Strickland\StriDo20,2009,29,3-90,NYJ,NFL,9,2
3503,Darrell Stuckey\StucDa20,2016,29,4-110,SDG,NFL,16,0
3504,Nick Sundberg\SundNi00,2016,29,,WAS,NFL,14,0
3505,Patrick Surtain\SurtPa00,2005,29,2-44,KAN,NFL,15,15
3506,Aqib Talib\TaliAq99,2015,29,1-20,DEN,NFL,15,15
3507,Keith Tandy\TandKe00,2018,29,6-174,ATL,NFL,5,0
3508,Robert Tate\TateRo00,2002,29,6-183,BAL,NFL,13,1
3509,Bobby Taylor\TaylBo00,2002,29,2-50,PHI,NFL,16,16
3510,Ike Taylor\TaylIk20,2009,29,4-125,PIT,NFL,16,16
3511,George Teague\TeagGe20,2000,29,1-29,DAL,NFL,9,9
3512,David Terrell\TerrDa21,2004,29,7-191,OAK,NFL,16,0
3513,Earl Thomas\ThomEa99,2018,29,1-14,SEA,NFL,4,4
3514,Fred Thomas\ThomFr20,2002,29,2-47,NOR,NFL,15,14
3515,Kiwaukee Thomas\ThomKi20,2006,29,5-159,BUF,NFL,16,3
3516,Orlando Thomas\ThomOr20,2001,29,2-42,MIN,NFL,13,10
3517,Lamont Thompson\ThomLa21,2007,29,2-41,2TM,NFL,6,0
3518,Charles Tillman\TillCh20,2010,29,2-35,CHI,NFL,16,16
3519,Travares Tillman\TillTr20,2006,29,2-58,MIA,NFL,14,7
3520,Carson Tinker\TinkCa00,2018,29,,JAX,NFL,5,0
3521,Greg Toler\ToleGr99,2014,29,4-131,IND,NFL,15,15
3522,Reggie Tongue\TongRe20,2002,29,2-58,SEA,NFL,16,16
3523,Leigh Torrence\TorrLe20,2011,29,,NOR,NFL,13,0
3524,Deshea Townsend\TownDe20,2004,29,4-117,PIT,NFL,15,15
3525,Brynden Trawick\TrawBr00,2018,29,,TEN,NFL,7,0
3526,Marcus Trufant\TrufMa20,2009,29,1-11,SEA,NFL,10,9
3527,Scott Turner\TurnSc20,2001,29,7-226,SDG,NFL,4,1
3528,Nathan Vasher\VashNa99,2010,29,4-110,DET,NFL,14,5
3529,Ross Ventrone\VentRo00,2015,29,,PIT,NFL,6,0
3530,Alterraun Verner\VernAl99,2017,29,4-104,MIA,NFL,15,2
3531,Troy Vincent\VincTr00,2000,29,1-7,PHI,NFL,16,16
3532,Brian Walker\WalkBr21,2001,29,,MIA,NFL,13,13
3533,Denard Walker\WalkDe20,2002,29,3-75,DEN,NFL,16,16
3534,Frank Walker\WalkFr20,2010,29,6-207,MIN,NFL,11,2
3535,T.J. Ward\WardT.99,2015,29,2-38,DEN,NFL,12,12
3536,Eric Warfield\WarfEr20,2005,29,7-216,KAN,NFL,11,10
3537,Greg Warren\WarrGr20,2010,29,,PIT,NFL,16,0
3538,Dewayne Washington\WashDe20,2001,29,1-18,PIT,NFL,16,16
3539,Fred Weary\WearFr20,2003,29,4-97,STL,NFL,11,0
3540,Lardarius Webb\WebbLa99,2014,29,3-88,BAL,NFL,13,11
3541,Corey Webster\WebsCo20,2011,29,2-43,NYG,NFL,16,16
3542,Jason Webster\WebsJa20,2006,29,2-48,ATL,NFL,8,7
3543,Eric Weddle\WeddEr99,2014,29,2-37,SDG,NFL,16,16
3544,Jon Weeks\WeekJo00,2015,29,,HOU,NFL,16,0
3545,John Wendling\WendJo99,2012,29,6-184,DET,NFL,16,3
3546,Dante Wesley\WeslDa20,2008,29,4-100,CAR,NFL,16,0
3547,Greg Wesley\WeslGr20,2007,29,3-85,KAN,NFL,15,1
3548,Larry Whigham\WhigLa00,2001,29,4-110,CHI,NFL,14,0
3549,Donte Whitner\WhitDo20,2014,29,1-8,CLE,NFL,16,16
3550,Brian Williams\WillBr22,2008,29,4-105,JAX,NFL,16,16
3551,Cary Williams\WillCa99,2013,29,7-229,PHI,NFL,16,16
3552,Madieu Williams\WillMa20,2010,29,2-56,MIN,NFL,14,13
3553,Roy Williams\WillRo03,2009,29,1-8,CIN,NFL,4,4
3554,Shaun Williams\WillSh20,2005,29,1-24,NYG,NFL,8,0
3555,Tramon Williams\WillTr99,2012,29,,GNB,NFL,16,16
3556,Tyrone Williams\WillTy20,2002,29,3-93,GNB,NFL,15,15
3557,Adrian Wilson\WilsAd99,2008,29,3-64,ARI,NFL,15,14
