Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
2857,Henry Melton\MeltHe99,2014,28,4-105,DAL,NFL,16,3
2858,Terrence Melton\MeltTe20,2005,28,,NOR,NFL,15,2
2859,Whitney Mercilus\MercWh00,2018,28,1-26,HOU,NFL,8,5
2860,Phillip Merling\MerlPh99,2013,28,2-32,WAS,NFL,3,0
2861,Shawne Merriman\MerrSh99,2012,28,1-12,BUF,NFL,10,1
2862,Jamir Miller\MillJa01,2001,28,1-10,CLE,NFL,16,16
2863,Roy Miller\MillRo99,2015,28,3-81,JAX,NFL,16,16
2864,Von Miller\MillVo00,2017,28,1-2,DEN,NFL,16,16
2865,Jeremy Mincey\MincJe99,2011,28,6-191,JAX,NFL,16,16
2866,Barkevious Mingo\MingBa00,2018,28,1-6,SEA,NFL,7,7
2867,Kevin Minter\MintKe00,2018,28,2-45,TAM,NFL,1,0
2868,Koa Misi\MisiKo99,2015,28,2-40,MIA,NFL,13,13
2869,Brandon Mitchell\MitcBr20,2003,28,2-59,SEA,NFL,14,6
2870,Earl Mitchell\MitcEa99,2015,28,3-81,MIA,NFL,12,12
2871,Kawika Mitchell\MitcKa20,2007,28,2-47,NYG,NFL,16,16
2872,Keith Mitchell\MitcKe00,2002,28,,HOU,NFL,11,7
2873,Marvin Mitchell\MitcMa99,2012,28,7-220,MIN,NFL,11,1
2874,Kenny Mixon\MixoKe20,2003,28,2-49,MIN,NFL,16,16
2875,Fili Moala\MoalFi99,2013,28,2-56,IND,NFL,16,6
2876,Arthur Moats\MoatAr00,2016,28,6-178,PIT,NFL,16,5
2877,John Mobley\MoblJo20,2001,28,1-15,DEN,NFL,16,16
2878,Mario Monds\MondMa20,2004,28,6-186,MIA,NFL,5,0
2879,Brandon Moore\MoorBr22,2007,28,,SFO,NFL,16,1
2880,Zach Moore\MoorZa00,2018,28,6-198,ARI,NFL,8,0
2881,Kindal Moorehead\MoorKi20,2006,28,5-145,CAR,NFL,16,0
2882,Sean Moran\MoraSe20,2001,28,4-120,STL,NFL,16,1
2883,Dan Morgan\MorgDa99,2006,28,1-11,CAR,NFL,1,1
2884,Derrick Morgan\MorgDe99,2017,28,1-16,TEN,NFL,14,14
2885,Mike Morgan\MorgMi00,2016,28,,SEA,NFL,9,3
2886,Rob Morris\MorrRo20,2003,28,1-28,IND,NFL,16,16
2887,Kirk Morrison\MorrKi20,2010,28,3-78,JAX,NFL,16,16
2888,Mike Morton\MortMi20,2000,28,4-118,GNB,NFL,16,0
2889,C.J. Mosley\MoslC.20,2011,28,6-191,JAX,NFL,15,3
2890,Daniel Muir\MuirDa20,2011,28,,IND,NFL,4,2
2891,Trent Murphy\MurpTr00,2018,28,2-47,BUF,NFL,7,6
2892,Michael Myers\MyerMi20,2004,28,4-100,CLE,NFL,16,7
2893,Hannibal Navies\NaviHa20,2005,28,4-100,CIN,NFL,15,1
2894,Mike Neal\NealMi99,2015,28,2-56,GNB,NFL,16,15
2895,Ryan Nece\NeceRy20,2007,28,,TAM,NFL,15,0
2896,Jim Nelson\NelsJi20,2003,28,,IND,NFL,7,0
2897,Keith Newman\NewmKe20,2005,28,4-119,MIN,NFL,13,10
2898,Haloti Ngata\NgatHa20,2012,28,1-12,BAL,NFL,14,14
2899,Dat Nguyen\NguyDa20,2003,28,3-85,DAL,NFL,16,16
2900,Stephen Nicholas\NichSt99,2011,28,4-109,ATL,NFL,10,8
2901,Rob Ninkovich\NinkRo20,2012,28,5-135,NWE,NFL,16,16
2902,John Nix\NixxJo20,2004,28,7-240,ARI,NFL,1,0
2903,Brandon Noble\NoblBr20,2002,28,,DAL,NFL,16,16
2904,Chukie Nwokorie\NwokCh20,2003,28,,GNB,NFL,14,0
2905,Mark Nzeocha\NzeoMa00,2018,28,7-236,SFO,NFL,9,1
2906,Antwan Odom\OdomAn20,2009,28,2-57,CIN,NFL,6,6
2907,Jared Odrick\OdriJa99,2015,28,1-28,JAX,NFL,16,16
2908,Eric Ogbogu\OgboEr20,2003,28,6-163,DAL,NFL,16,3
2909,Adewale Ogunleye\OgunAd00,2005,28,,CHI,NFL,15,15
2910,Chike Okeafor\OkeaCh20,2004,28,3-89,SEA,NFL,16,16
2911,Igor Olshansky\OlshIg20,2010,28,2-35,DAL,NFL,16,14
2912,Kenny Onatolu\OnatKe00,2010,28,,MIN,NFL,16,0
2913,Brian Orakpo\OrakBr99,2014,28,1-13,WAS,NFL,7,7
2914,Brad Ottis\OttiBr20,2000,28,2-56,ARI,NFL,15,11
2915,Rich Owens\OwenRi20,2000,28,5-152,MIA,NFL,12,3
2916,Calvin Pace\PaceCa20,2008,28,1-18,NYJ,NFL,16,16
2917,Stephen Paea\PaeaSt00,2016,28,2-53,CLE,NFL,13,1
2918,Ashlee Palmer\PalmAs99,2014,28,,DET,NFL,16,5
2919,Nate Palmer\PalmNa01,2017,28,6-193,TEN,NFL,10,0
2920,Juqua Parker\ThomJu20,2006,28,,PHI,NFL,16,1
2921,Riddick Parker\ParkRi21,2000,28,,SEA,NFL,16,16
2922,Mike Patterson\PattMi20,2011,28,1-31,PHI,NFL,15,15
2923,Scott Paxson\PaxsSc20,2011,28,,CLE,NFL,16,0
2924,Seth Payne\PaynSe20,2003,28,4-114,HOU,NFL,2,2
2925,Spencer Paysinger\PaysSp00,2016,28,,MIA,NFL,15,3
2926,Antwan Peek\PeekAn20,2007,28,3-67,CLE,NFL,14,5
2927,Domata Peko\PekoDo20,2012,28,4-123,CIN,NFL,16,16
2928,Julius Peppers\PeppJu99,2008,28,1-2,CAR,NFL,16,16
2929,Nick Perry\PerrNi00,2018,28,1-28,GNB,NFL,7,7
2930,Christian Peter\PeteCh20,2000,28,5-149,NYG,NFL,16,15
2931,Brian Peters\PeteBr00,2016,28,,HOU,NFL,12,0
2932,Corey Peters\PeteCo00,2016,28,3-83,ARI,NFL,15,14
2933,Julian Peterson\PeteJu00,2006,28,1-16,SEA,NFL,16,16
2934,Kenny Peterson\PeteKe21,2006,28,3-79,DEN,NFL,3,0
2935,Mike Peterson\PeteMi20,2004,28,2-36,JAX,NFL,16,16
2936,Shaun Phillips\PhilSh20,2009,28,4-98,SDG,NFL,16,16
2937,Ryan Pickett\PickRy20,2007,28,1-29,GNB,NFL,14,14
2938,Antonio Pierce\PierAn20,2006,28,,NYG,NFL,16,16
2939,Jason Pierre-Paul\PierJa99,2017,28,1-15,NYG,NFL,16,16
2940,Ropati Pitoitua\PitoRo00,2013,28,,TEN,NFL,16,13
2941,Kavika Pittman\PittKa20,2002,28,2-37,DEN,NFL,16,15
2942,Dontari Poe\PoexDo00,2018,28,1-11,CAR,NFL,7,7
2943,DaShon Polk\PolkDa20,2005,28,7-251,HOU,NFL,16,11
2944,Brady Poppinga\PoppBr20,2007,28,4-125,GNB,NFL,16,15
2945,Joey Porter\PortJo00,2005,28,3-73,PIT,NFL,16,16
2946,Jeff Posey\PoseJe20,2003,28,,BUF,NFL,16,16
2947,Paul Posluszny\PoluPa99,2012,28,2-34,JAX,NFL,16,16
2948,Sione Pouha\PouhSi20,2007,28,3-88,NYJ,NFL,16,1
2949,Carl Powell\PoweCa20,2002,28,5-156,WAS,NFL,15,4
2950,Eric Powell\PoweEr99,2007,28,,BUF,NFL,1,0
2951,Pierson Prioleau\PrioPi20,2005,28,4-110,WAS,NFL,15,6
2952,Trevor Pryce\PrycTr00,2003,28,1-28,DEN,NFL,16,16
2953,Robert Quinn\QuinRo00,2018,28,1-14,MIA,NFL,8,8
2954,Wali Rainer\RainWa20,2005,28,4-124,DET,NFL,16,5
2955,B.J. Raji\RajiBJ99,2014,28,1-9,GNB,NFL,0,
2956,Derrick Ransom\RansDe20,2004,28,6-181,JAX,NFL,10,0
2957,Jay Ratliff\RatlJa20,2009,28,7-224,DAL,NFL,16,16
2958,Montae Reagor\ReagMo20,2005,28,2-58,IND,NFL,13,12
2959,Cory Redding\ReddCo20,2008,28,3-66,DET,NFL,13,13
2960,Brooks Reed\ReedBr00,2015,28,2-42,ATL,NFL,13,5
2961,James Reed\ReedJa21,2005,28,7-206,NYJ,NFL,16,15
2962,Ike Reese\ReesIk99,2001,28,5-142,PHI,NFL,16,0
2963,Trevor Reilly\ReilTr00,2016,28,7-233,MIA,NFL,2,0
2964,Vincent Rey\ReyxVi00,2015,28,,CIN,NFL,16,8
2965,LaRoy Reynolds\ReynLa00,2018,28,,PHI,NFL,8,0
2966,Simeon Rice\RiceSi00,2002,28,1-3,TAM,NFL,16,16
2967,Sheldon Richardson\RichSh00,2018,28,1-13,MIN,NFL,8,8
2968,Perry Riley\RilePe00,2016,28,4-103,OAK,NFL,11,11
2969,Keith Rivers\RiveKe99,2014,28,1-9,BUF,NFL,12,3
2970,Nick Roach\RoacNi99,2013,28,,OAK,NFL,16,16
2971,Fred Robbins\RobbFr20,2005,28,2-55,NYG,NFL,16,6
2972,Craig Robertson\RobeCr00,2016,28,,NOR,NFL,15,15
2973,Bryan Robinson\RobiBr20,2002,28,,CHI,NFL,15,13
2974,Derreck Robinson\RobiDe21,2010,28,,CLE,NFL,14,0
2975,Keenan Robinson\RobiKe01,2017,28,4-119,NYG,NFL,6,3
2976,Brian Robison\RobiBr98,2011,28,4-102,MIN,NFL,16,16
2977,Shaun Rogers\RogeSh99,2007,28,2-61,DET,NFL,16,16
2978,Tyrone Rogers\RogeTy20,2002,28,,CLE,NFL,14,5
2979,Adrian Ross\RossAd20,2003,28,,CIN,NFL,15,12
2980,Matt Roth\RothMa20,2010,28,2-46,CLE,NFL,16,16
2981,Orpheus Roye\RoyeOr20,2001,28,6-200,CLE,NFL,12,10
2982,Ahtyba Rubin\RubiAh99,2014,28,6-190,CLE,NFL,13,11
2983,Frostee Rucker\RuckFr99,2011,28,3-91,CIN,NFL,16,11
2984,Mike Rucker\RuckMi20,2003,28,2-38,CAR,NFL,14,14
2985,Orlando Ruff\RuffOr20,2004,28,,NOR,NFL,14,8
2986,Steve Russ\RussSt20,2000,28,7-218,DEN,NFL,2,0
2987,Twan Russell\RussTw20,2002,28,5-148,MIA,NFL,3,0
2988,Barrett Ruud\RuudBa20,2011,28,2-36,TEN,NFL,9,9
2989,DeMeco Ryans\RyanDe20,2012,28,2-33,PHI,NFL,16,16
2990,Joe Salave'a\SalaJo20,2003,28,4-107,SDG,NFL,9,1
2991,Terdell Sands\SandTe20,2007,28,7-243,OAK,NFL,16,11
2992,Ricky Sapp\SappRi99,2014,28,5-134,HOU,NFL,3,0
2993,Warren Sapp*\SappWa00,2000,28,1-12,TAM,NFL,16,15
2994,Craig Sauer\SaueCr20,2000,28,6-188,MIN,NFL,9,0
2995,Josh Savage\SavaJo20,2008,28,,NOR,NFL,3,0
2996,Rich Scanlon\ScanRi20,2008,28,,NYG,NFL,1,0
2997,Aaron Schobel\SchoAa99,2005,28,2-46,BUF,NFL,16,16
2998,O'Brien Schofield\SchoOB99,2015,28,4-130,ATL,NFL,16,11
2999,Brad Scioli\ScioBr20,2004,28,5-138,IND,NFL,9,0
3000,Bart Scott\ScotBa20,2008,28,,BAL,NFL,16,16
3001,Bryan Scott\ScotBr20,2009,28,2-55,BUF,NFL,9,9
3002,DeQuincy Scott\ScotDe20,2006,28,,TEN,NFL,3,0
3003,Ian Scott\ScotIa20,2009,28,4-116,SDG,NFL,12,7
3004,Trevor Scott\ScotTr99,2012,28,6-169,NWE,NFL,14,2
3005,George Selvie\SelvGe99,2015,28,7-226,NYG,NFL,12,3
3006,Jordan Senn\SennJo00,2012,28,,CAR,NFL,16,0
3007,Richard Seymour\SeymRi00,2007,28,1-6,NWE,NFL,9,8
3008,Scott Shanle\ShanSc20,2007,28,7-251,NOR,NFL,14,14
3009,Jamie Sharper\SharJa20,2002,28,2-34,HOU,NFL,16,16
3010,Matt Shaughnessy\ShauMa99,2014,28,3-71,ARI,NFL,8,7
3011,Josh Shaw\ShawJo20,2007,28,5-172,OAK,NFL,1,0
3012,Tim Shaw\ShawTi99,2012,28,5-164,TEN,NFL,16,2
3013,Jabaal Sheard\SheaJa00,2017,28,2-37,IND,NFL,16,16
3014,Derrick Shelby\ShelDe00,2017,28,,ATL,NFL,16,14
3015,Kelvin Sheppard\ShepKe00,2016,28,3-68,NYG,NFL,16,11
3016,Brandon Short\ShorBr20,2005,28,4-105,CAR,NFL,16,15
3017,Jason Short\ShorJa20,2006,28,,PHI,NFL,12,0
3018,Kawann Short\ShorKa00,2017,28,2-44,CAR,NFL,16,16
3019,Lawrence Sidbury\SidbLa99,2014,28,4-125,TAM,NFL,1,0
3020,Anthony Simmons\SimmAn20,2004,28,1-15,SEA,NFL,7,7
3021,Brian Simmons\SimmBr20,2003,28,1-17,CIN,NFL,16,16
3022,Corey Simon\SimoCo00,2005,28,1-6,IND,NFL,13,13
3023,John Simon\SimoJo01,2018,28,4-129,NWE,NFL,3,1
3024,Mark Simoneau\SimoMa20,2005,28,3-67,PHI,NFL,16,0
3025,Ernie Sims\SimsEr20,2012,28,1-9,DAL,NFL,10,6
3026,Eugene Sims\SimsEu99,2014,28,6-189,STL,NFL,16,1
3027,Pat Sims\SimsPa99,2013,28,3-77,OAK,NFL,16,16
3028,Ryan Sims\SimsRy20,2008,28,1-6,TAM,NFL,15,2
3029,Alshermond Singleton\SingAl20,2003,28,4-128,DAL,NFL,16,15
3030,Peter Sirmon\SirmPe20,2005,28,4-128,TEN,NFL,14,13
3031,Dan Skuta\SkutDa00,2014,28,,SFO,NFL,14,10
3032,T.J. Slaughter\SlauT.20,2005,28,3-92,NOR,NFL,10,1
3033,Aaron Smith\SmitAa99,2004,28,4-109,PIT,NFL,16,15
3034,Antonio Smith\SmitAn22,2009,28,5-135,HOU,NFL,16,15
3035,Brady Smith\SmitBr21,2001,28,3-70,ATL,NFL,15,15
3036,Corey Smith\SmitCo20,2007,28,,DET,NFL,16,2
3037,Daryl Smith\SmitDa24,2010,28,2-39,JAX,NFL,16,16
3038,Derek Smith\SmitDe21,2003,28,3-80,SFO,NFL,16,16
3039,Jacquies Smith\SmitJa01,2018,28,,ARI,NFL,3,0
3040,Justin Smith\SmitJu20,2007,28,1-4,CIN,NFL,16,16
3041,Khreem Smith\SmitKh20,2007,28,,KAN,NFL,2,0
3042,Larry Smith\SmitLa22,2002,28,2-56,JAX,NFL,15,3
3043,Le Kevin Smith\SmitLe20,2010,28,6-206,DEN,NFL,1,0
3044,Mark Smith\SmitMa20,2002,28,7-212,CLE,NFL,5,0
3045,Raonall Smith\SmitRa20,2006,28,2-38,STL,NFL,16,0
3046,Robaire Smith\SmitRo21,2005,28,6-197,HOU,NFL,16,16
3047,Shaun Smith\SmitSh20,2009,28,,CIN,NFL,3,0
3048,Travian Smith\SmitTr20,2003,28,5-152,OAK,NFL,10,7
3049,Will Smith\SmitWi99,2009,28,1-18,NOR,NFL,16,16
3050,Paul Soliai\SoliPa99,2011,28,4-108,MIA,NFL,16,12
3051,Isaac Sopoaga\SopoIs20,2009,28,4-104,SFO,NFL,16,16
3052,Marcus Spears\SpeaMa21,2011,28,1-20,DAL,NFL,16,5
3053,Anthony Spencer\SpenAn99,2012,28,1-26,DAL,NFL,14,14
3054,Paul Spicer\SpicPa20,2003,28,,JAX,NFL,16,1
3055,Takeo Spikes\SpikTa00,2004,28,1-13,BUF,NFL,16,16
3056,Greg Spires\SpirGr20,2002,28,3-83,TAM,NFL,16,16
3057,Donnie Spragan\SpraDo20,2004,28,,DEN,NFL,16,14
3058,Damion Square\SquaDa00,2017,28,,LAC,NFL,16,0
3059,Josh Stamer\StamJo20,2005,28,,BUF,NFL,16,0
3060,Julian Stanford\StanJu00,2018,28,,BUF,NFL,6,0
3061,Montavious Stanley\StanMo20,2009,28,6-182,JAX,NFL,15,0
3062,Randy Starks\StarRa20,2011,28,3-71,MIA,NFL,16,15
3063,Glen Steele\SteeGl20,2002,28,4-105,CIN,NFL,16,7
3064,Gary Stills\StilGa00,2002,28,3-75,KAN,NFL,16,1
3065,Marcus Stroud\StroMa01,2006,28,1-13,JAX,NFL,11,11
3066,Andy Studebaker\StudAn99,2013,28,6-203,IND,NFL,11,0
3067,Nathan Stupar\StupNa01,2016,28,7-230,NOR,NFL,16,6
3068,Terrell Suggs\SuggTe99,2010,28,1-10,BAL,NFL,16,16
3069,Ndamukong Suh\SuhxNd99,2015,28,1-2,MIA,NFL,16,16
3070,Nick Sundberg\SundNi00,2015,28,,WAS,NFL,16,0
3071,Sam Sword\SworSa20,2002,28,,IND,NFL,16,1
3072,Joe Tafoya\TafoJo20,2006,28,7-234,SEA,NFL,13,0
3073,Barron Tanner\TannBa20,2001,28,5-149,ARI,NFL,16,16
3074,Darryl Tapp\TappDa20,2012,28,2-63,PHI,NFL,13,0
3075,Lofa Tatupu\TatuLo99,2010,28,2-45,SEA,NFL,16,16
3076,Josh Taves\TaveJo21,2000,28,,OAK,NFL,16,0
3077,Adarius Taylor\GlanAd00,2018,28,,TAM,NFL,7,2
3078,Ben Taylor\TaylBe20,2006,28,4-111,GNB,NFL,10,0
3079,Devin Taylor\TaylDe00,2017,28,4-132,NYG,NFL,2,0
3080,Jason Taylor*\TaylJa03,2002,28,3-73,MIA,NFL,16,16
3081,Shannon Taylor\TaylSh20,2003,28,6-184,JAX,NFL,2,0
3082,Craig Terrill\TerrCr20,2008,28,6-189,SEA,NFL,16,1
3083,Tim Terry\TerrTi20,2002,28,,SEA,NFL,16,8
3084,Adalius Thomas\ThomAd00,2005,28,6-186,BAL,NFL,16,16
3085,Bryan Thomas\ThomBr21,2007,28,1-22,NYJ,NFL,16,14
3086,Cam Thomas\ThomCa99,2014,28,5-146,PIT,NFL,16,9
3087,Dontarrious Thomas\ThomDo21,2008,28,2-48,MIN,NFL,4,0
3088,J.T. Thomas\ThomJ.02,2016,28,6-195,NYG,NFL,1,0
3089,Josh Thomas\ThomJo25,2009,28,,IND,NFL,2,1
3090,Robert Thomas\ThomRo20,2008,28,1-31,OAK,NFL,2,1
3091,Zach Thomas\ThomZa01,2001,28,5-154,MIA,NFL,15,15
3092,Chaun Thompson\ThomCh23,2008,28,2-52,HOU,NFL,15,0
3093,Cedric Thornton\ThorCe00,2016,28,,DAL,NFL,13,0
3094,David Thornton\ThorDa20,2006,28,4-106,TEN,NFL,16,13
3095,John Thornton\ThorJo21,2004,28,2-52,CIN,NFL,16,16
3096,Khyri Thornton\ThorKh00,2017,28,3-85,DET,NFL,4,0
3097,Lawrence Timmons\TimmLa99,2014,28,1-15,PIT,NFL,16,16
3098,Pisa Tinoisamoa\TinoPi20,2009,28,2-43,CHI,NFL,2,2
3099,Matt Toeaina\ToeaMa99,2012,28,6-187,CHI,NFL,3,2
3100,Dave Tollefson\TollDa99,2009,28,7-253,NYG,NFL,15,0
3101,Jared Tomich\TomiJa20,2002,28,2-39,GNB,NFL,2,0
3102,Korey Toomer\ToomKo00,2016,28,5-154,SDG,NFL,13,8
3103,Reggie Torbor\TorbRe20,2009,28,4-97,MIA,NFL,16,2
3104,Anthony Toribio\ToriAn20,2013,28,,KAN,NFL,8,0
3105,Lester Towns\TownLe20,2005,28,7-221,2TM,NFL,6,1
3106,Justin Trattou\TratJu00,2016,28,,MIN,NFL,16,0
3107,Danny Trevathan\TrevDa00,2018,28,6-188,CHI,NFL,7,7
3108,Larry Tripplett\TripLa20,2007,28,2-42,BUF,NFL,16,16
3109,Jeremiah Trotter\TrotJe00,2005,28,3-72,PHI,NFL,15,15
3110,R-Kal Truluck\TrulR-20,2002,28,,KAN,NFL,6,0
3111,Jason Trusnik\TrusJa99,2012,28,,MIA,NFL,16,2
3112,Justin Tuck\TuckJu20,2011,28,3-74,NYG,NFL,12,11
3113,Will Tukuafu\TukuWi00,2012,28,,SFO,NFL,14,0
3114,Stephen Tulloch\TullSt20,2013,28,4-116,DET,NFL,16,16
3115,Jeff Ulbrich\UlbrJe20,2005,28,3-86,SFO,NFL,5,5
3116,Artie Ulmer\UlmeAr20,2001,28,7-220,ATL,NFL,15,0
3117,Osi Umenyiora\UmenOs99,2009,28,2-56,NYG,NFL,16,11
3118,Uani Unga\UngaUa00,2015,28,,NYG,NFL,13,3
3119,Mitch Unrein\UnreMi00,2015,28,,2TM,NFL,16,4
3120,Courtney Upshaw\UpshCo00,2017,28,2-35,ATL,NFL,13,0
3121,Regan Upshaw\UpshRe20,2003,28,1-12,WAS,NFL,16,8
3122,Brian Urlacher*\UrlaBr00,2006,28,1-9,CHI,NFL,16,16
3123,Kyle Vanden Bosch\VandKy99,2006,28,2-34,TEN,NFL,16,16
3124,Joe Vellano\VellJo00,2016,28,,ATL,NFL,0,0
3125,Olivier Vernon\VernOl00,2018,28,3-72,NYG,NFL,3,3
3126,Kevin Vickerson\VickKe99,2011,28,7-216,DEN,NFL,5,4
3127,Jonathan Vilma\VilmJo99,2010,28,1-12,NOR,NFL,16,16
3128,Mike Vrabel\VrabMi20,2003,28,3-91,NWE,NFL,13,9
3129,Bobby Wagner\WagnBo00,2018,28,2-47,SEA,NFL,6,6
3130,Cameron Wake\WakeCa00,2010,28,,MIA,NFL,16,16
3131,Erik Walden\WaldEr99,2013,28,6-167,IND,NFL,15,15
3132,Darwin Walker\WalkDa21,2005,28,3-71,PHI,NFL,13,12
3133,Gary Walker\WalkGa00,2001,28,5-159,JAX,NFL,16,16
3134,Marquis Walker\WalkMa21,2000,28,,DET,NFL,12,2
3135,Reggie Walker\WalkRe00,2014,28,,SDG,NFL,11,0
3136,Vance Walker\WalkVa99,2015,28,7-210,DEN,NFL,15,4
3137,Al Wallace\WallAl20,2002,28,,CAR,NFL,16,4
3138,DeMarcus Ware\WareDe99,2010,28,1-11,DAL,NFL,16,16
3139,Ron Warner\WarnRo20,2003,28,7-239,2TM,NFL,5,0
3140,Gerard Warren\WarrGe20,2006,28,1-3,DEN,NFL,15,15
3141,Ty Warren\WarrTy20,2009,28,1-13,NWE,NFL,13,12
3142,Cornelius Washington\WashCo00,2017,28,6-188,DET,NFL,15,2
3143,Keith Washington\WashKe20,2000,28,,BAL,NFL,16,0
3144,Marcus Washington\WashMa99,2005,28,2-59,WAS,NFL,16,16
3145,Dekoda Watson\WatsDe99,2016,28,7-217,DEN,NFL,16,0
3146,J.J. Watt\WattJ.00,2017,28,1-11,HOU,NFL,5,5
3147,Nate Wayne\WaynNa20,2003,28,7-219,PHI,NFL,16,16
3148,Sean Weatherspoon\WeatSe99,2015,28,1-19,ARI,NFL,14,0
3149,Anthony Weaver\WeavAn20,2008,28,2-52,HOU,NFL,16,16
3150,Nate Webster\WebsNa20,2005,28,3-90,CIN,NFL,1,0
3151,Ethan Westbrooks\WestEt00,2018,28,,LAR,NFL,8,0
3152,Jamaal Westerman\WestJa99,2013,28,,2TM,NFL,13,0
3153,Philip Wheeler\WheePh99,2012,28,3-93,OAK,NFL,16,16
3154,Dewayne White\WhitDe20,2007,28,2-64,DET,NFL,14,14
3155,Steve White\WhitSt21,2001,28,6-194,TAM,NFL,16,1
3156,Stylez G. White\WhitGr99,2007,28,7-229,TAM,NFL,16,2
3157,Tracy White\WhitTr20,2009,28,,PHI,NFL,16,0
3158,Tahir Whitehead\WhitTa00,2018,28,5-138,OAK,NFL,8,8
3159,Willie Whitehead\WhitWi23,2001,28,,NOR,NFL,14,0
3160,Brandon Whiting\WhitBr21,2004,28,4-112,SFO,NFL,5,5
3161,Kyle Wilber\WilbKy00,2017,28,4-113,DAL,NFL,16,0
3162,Chuck Wiley\WileCh21,2003,28,3-62,MIN,NFL,7,4
3163,Marcellus Wiley\WileMa00,2002,28,2-52,SDG,NFL,14,14
3164,Vince Wilfork\WilfVi20,2009,28,1-21,NWE,NFL,13,13
3165,Matt Wilhelm\WilhMa20,2009,28,4-112,SFO,NFL,11,1
3166,Michael Wilhoite\WilhMi00,2014,28,,SFO,NFL,16,16
3167,Jimmy Wilkerson\WilkJi20,2009,28,6-189,TAM,NFL,15,15
3168,Muhammad Wilkerson\WilkMu00,2017,28,1-30,NYJ,NFL,13,12
3169,Dan Wilkinson\WilkDa22,2001,28,1-1,WAS,NFL,16,16
3170,Brandon Williams\WillBr02,2017,28,3-94,BAL,NFL,12,12
3171,Brian Williams\WillBr24,2000,28,3-73,GNB,NFL,4,3
3172,Corey Williams\WillCo21,2008,28,6-179,CLE,NFL,16,16
3173,D.J. Williams\WillD.20,2010,28,1-17,DEN,NFL,16,15
3174,Dan Williams\WillDa99,2015,28,1-26,OAK,NFL,16,15
3175,Demorrio Williams\WillDe22,2008,28,4-101,KAN,NFL,16,9
3176,Jamal Williams\WillJa99,2004,28,2-2,SDG,NFL,15,15
3177,Jason Williams\WillJa95,2014,28,3-69,2TM,NFL,14,0
3178,Josh Williams\WillJo30,2004,28,4-122,IND,NFL,16,15
3179,K.D. Williams\WillK.20,2001,28,,GNB,NFL,12,0
3180,Kevin Williams\WillKe98,2008,28,1-9,MIN,NFL,16,16
3181,Kyle Williams\WillKy20,2011,28,5-134,BUF,NFL,5,5
3182,Mario Williams\WillMa22,2013,28,1-1,BUF,NFL,16,16
3183,Nicholas Williams\WillNi01,2018,28,7-223,CHI,NFL,1,0
3184,Pat Williams\WillPa20,2000,28,,BUF,NFL,16,4
3185,Sam Williams\WillSa22,2008,28,3-83,OAK,NFL,16,2
3186,Sylvester Williams\WillSy00,2016,28,1-28,DEN,NFL,16,16
3187,Tony Williams\WillTo23,2003,28,5-151,CIN,NFL,16,16
3188,Tyrone Williams\WillTy21,2000,28,,2TM,NFL,13,0
3189,Vince Williams\WillVi01,2017,28,6-206,PIT,NFL,16,16
3190,Patrick Willis\WillPa98,2013,28,1-11,SFO,NFL,14,14
3191,Al Wilson\WilsAl00,2005,28,1-31,DEN,NFL,15,15
3192,C.J. Wilson\WilsC.98,2015,28,7-230,2TM,NFL,12,1
3193,Chris Wilson\WilsCh99,2010,28,,WAS,NFL,16,0
3194,Kion Wilson\WilsKi00,2014,28,,ARI,NFL,0,
3195,Reinard Wilson\WilsRe20,2001,28,1-14,CIN,NFL,16,5
3196,Rod Wilson\WilsRo20,2009,28,7-220,TAM,NFL,8,0
3197,Kamerion Wimbley\WimbKa20,2011,28,1-13,OAK,NFL,16,16
3198,Jamie Winborn\WinbJa20,2007,28,2-47,DEN,NFL,14,2
3199,Grant Wistrom\WistGr20,2004,28,1-6,SEA,NFL,9,9
3200,Will Witherspoon\WithWi20,2008,28,3-73,STL,NFL,16,12
3201,Derek Wolfe\WolfDe00,2018,28,2-36,DEN,NFL,8,8
3202,Kailee Wong\WongKa20,2004,28,2-51,HOU,NFL,16,16
3203,LaMarr Woodley\WoodLa99,2012,28,2-46,PIT,NFL,13,13
3204,Al Woods\WoodAl99,2015,28,4-123,TEN,NFL,14,9
3205,LeVar Woods\WoodLe21,2006,28,,2TM,NFL,14,0
3206,Pierre Woods\WoodPi20,2010,28,,2TM,NFL,6,0
3207,Wesley Woodyard\WoodWe20,2014,28,,TEN,NFL,16,16
3208,Mark Word\WordMa20,2003,28,,CLE,NFL,16,2
3209,Doug Worthington\WortDo99,2015,28,7-242,STL,NFL,2,0
3210,Jerel Worthy\WortJe00,2018,28,2-51,TAM,NFL,4,0
3211,K.J. Wright\WrigK.00,2017,28,4-99,SEA,NFL,15,15
3212,Mike Wright\WrigMi20,2010,28,,NWE,NFL,10,5
3213,Shareece Wright\WrigSh00,2015,28,3-89,BAL,NFL,11,7
3214,Ellis Wyms\WymsEl20,2007,28,6-183,SEA,NFL,13,0
3215,Jarius Wynn\WynnJa99,2014,28,6-182,BUF,NFL,11,1
3216,Renaldo Wynn\WynnRe20,2002,28,1-21,WAS,NFL,16,16
3217,Brian Young\YounBr20,2005,28,5-139,NOR,NFL,16,16
3218,Bryant Young\YounBr00,2000,28,1-7,SFO,NFL,15,15
3219,Willie Young\YounWi99,2013,28,7-213,DET,NFL,16,15
