Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,W,L,T
460,Carson Wentz\WentCa00,2018,26,1-2,PHI,NFL,6,6,159,225,70.67,1788,13,2,5.8,0.89,109.6,21,146,7.95,8.70,7.37,298.0,3,3,0
461,Charlie Batch\BatcCh00,2001,27,2-60,DET,NFL,10,9,198,341,58.06,2392,12,12,3.5,3.52,76.8,33,176,7.01,6.13,5.12,239.2,0,9,0
462,Jason Campbell\CampJa00,2007,26,1-25,WAS,NFL,13,13,250,417,59.95,2700,12,11,2.9,2.64,77.6,21,110,6.47,5.86,5.33,207.7,6,7,0
463,Kerry Collins\CollKe00,2008,36,1-5,TEN,NFL,16,15,242,415,58.31,2676,12,7,2.9,1.69,80.2,8,60,6.45,6.27,6.01,167.3,12,3,0
464,Austin Davis\DaviAu00,2014,25,,STL,NFL,10,8,180,284,63.38,2001,12,9,4.2,3.17,85.1,29,179,7.05,6.46,5.29,200.1,3,5,0
465,Trent Dilfer\DilfTr00,2000,28,1-6,BAL,NFL,11,8,134,226,59.29,1502,12,11,5.3,4.87,76.6,23,135,6.65,5.52,4.47,136.5,7,1,0
466,Ryan Fitzpatrick\FitzRy00,2016,34,7-250,NYJ,NFL,14,11,228,403,56.58,2710,12,17,3,4.22,69.6,19,81,6.72,5.42,4.99,193.6,3,8,0
467,Joe Flacco\FlacJo00,2018,33,1-18,BAL,NFL,8,8,209,342,61.11,2259,12,6,3.5,1.75,84.9,14,65,6.61,6.52,6.08,282.4,4,4,0
468,Gus Frerotte\FrerGu00,2008,37,7-197,MIN,NFL,11,11,178,301,59.14,2157,12,15,4,4.98,73.7,29,164,7.17,5.72,4.72,196.1,8,3,0
469,Blaine Gabbert\GabbBl00,2011,22,1-10,JAX,NFL,15,14,210,413,50.85,2214,12,11,2.9,2.66,65.4,40,293,5.36,4.74,3.68,147.6,4,10,0
470,Jeff Garcia\GarcJe00,2008,38,,TAM,NFL,12,11,244,376,64.89,2712,12,6,3.2,1.60,90.2,23,100,7.21,7.13,6.47,226.0,6,5,0
471,Joey Harrington\HarrJo00,2006,28,1-3,MIA,NFL,11,11,223,388,57.47,2236,12,15,3.1,3.87,68.2,15,116,5.76,4.64,4.18,203.3,5,6,0
472,Joey Harrington\HarrJo00,2002,24,1-3,DET,NFL,14,12,215,429,50.12,2294,12,16,2.8,3.73,59.9,8,75,5.35,4.23,3.98,163.9,3,9,0
473,Joey Harrington\HarrJo00,2005,27,1-3,DET,NFL,12,11,188,330,56.97,2021,12,12,3.6,3.64,72.0,24,136,6.12,5.22,4.48,168.4,4,7,0
474,Matt Hasselbeck\HassMa00,2010,35,6-187,SEA,NFL,14,14,266,444,59.91,3001,12,17,2.7,3.83,73.2,29,175,6.76,5.58,4.86,214.4,6,8,0
475,Chad Henne\HennCh01,2009,24,2-57,MIA,NFL,14,13,274,451,60.75,2878,12,14,2.7,3.10,75.2,26,176,6.38,5.52,4.85,205.6,7,6,0
476,Brian Hoyer\HoyeBr00,2014,29,,CLE,NFL,14,13,242,438,55.25,3326,12,13,2.7,2.97,76.5,24,160,7.59,6.81,6.11,237.6,7,6,0
477,Brad Johnson\JohnBr00,2005,37,9-227,MIN,NFL,15,9,184,294,62.59,1885,12,4,4.1,1.36,88.9,23,134,6.41,6.62,5.71,125.7,7,2,0
478,Rob Johnson\JohnRo00,2000,27,4-99,BUF,NFL,12,11,175,306,57.19,2125,12,7,3.9,2.29,82.2,49,292,6.94,6.70,4.95,177.1,4,7,0
479,Jon Kitna\KitnJo00,2001,29,,CIN,NFL,16,15,313,581,53.87,3216,12,22,2.1,3.79,61.1,25,185,5.54,4.24,3.76,201.0,6,9,0
480,Josh McCown\McCoJo01,2015,36,3-81,CLE,NFL,8,8,186,292,63.70,2109,12,4,4.1,1.37,93.3,23,137,7.22,7.43,6.45,263.6,1,7,0
481,Mark Sanchez\SancMa00,2009,23,1-5,NYJ,NFL,15,15,196,364,53.85,2444,12,20,3.3,5.49,63.0,26,195,6.71,4.90,4.07,162.9,8,7,0
482,Trevor Siemian\SiemTr00,2017,26,7-250,DEN,NFL,11,10,206,349,59.03,2285,12,14,3.4,4.01,73.3,33,220,6.55,5.43,4.38,207.7,5,5,0
483,Geno Smith\SmitGe00,2013,23,2-39,NYJ,NFL,16,16,247,443,55.76,3046,12,21,2.7,4.74,66.5,43,315,6.88,5.28,4.17,190.4,8,8,0
484,Ryan Tannehill\TannRy00,2012,24,1-8,MIA,NFL,16,16,282,484,58.26,3294,12,13,2.5,2.69,76.1,35,234,6.81,6.09,5.23,205.9,7,9,0
485,Tim Tebow\TeboTi00,2011,24,1-25,DEN,NFL,14,11,126,271,46.49,1729,12,6,4.4,2.21,72.9,33,225,6.38,6.27,4.85,123.5,7,4,0
486,Alex Van Pelt\VanPAl00,2001,31,8-216,BUF,NFL,12,8,178,307,57.98,2056,12,11,3.9,3.58,76.4,14,73,6.70,5.87,5.38,171.3,2,6,0
487,Michael Vick\VickMi00,2012,32,1-1,PHI,NFL,10,10,204,351,58.12,2362,12,10,3.4,2.85,78.1,28,153,6.73,6.13,5.27,236.2,3,7,0
488,Vince Young\YounVi00,2006,23,1-3,TEN,NFL,15,13,184,357,51.54,2199,12,13,3.4,3.64,66.7,25,129,6.16,5.19,4.52,146.6,8,5,0
489,Drew Bledsoe\BledDr00,2003,31,1-1,BUF,NFL,16,16,274,471,58.17,2860,11,12,2.3,2.55,73.0,49,371,6.07,5.39,4.17,178.8,6,10,0
490,Kyle Boller\BollKy00,2005,24,1-19,BAL,NFL,9,9,171,293,58.36,1799,11,12,3.8,4.10,71.8,23,146,6.14,5.05,4.22,199.9,4,5,0
491,Blake Bortles\BortBl00,2014,22,1-3,JAX,NFL,14,13,280,475,58.95,2908,11,17,2.3,3.58,69.5,55,345,6.12,4.97,3.81,207.7,3,10,0
492,Drew Brees\BreeDr00,2003,24,2-32,SDG,NFL,11,11,205,356,57.58,2108,11,15,3.1,4.21,67.5,21,178,5.92,4.64,3.91,191.6,2,9,0
493,Marc Bulger\BulgMa00,2007,30,6-168,STL,NFL,12,12,221,378,58.47,2392,11,15,2.9,3.97,70.3,37,269,6.33,5.12,4.02,199.3,2,10,0
494,Marc Bulger\BulgMa00,2008,31,6-168,STL,NFL,15,15,251,440,57.05,2720,11,13,2.5,2.95,71.4,38,263,6.18,5.35,4.38,181.3,2,13,0
495,Jason Campbell\CampJa00,2013,32,1-25,CLE,NFL,9,8,180,317,56.78,2015,11,8,3.5,2.52,76.9,16,104,6.36,5.91,5.32,223.9,1,7,0
496,David Carr\CarrDa00,2006,27,1-1,HOU,NFL,16,16,302,442,68.33,2767,11,12,2.5,2.71,82.1,41,240,6.26,5.54,4.57,172.9,6,10,0
497,Matt Cassel\CassMa00,2013,31,7-230,MIN,NFL,9,6,153,254,60.24,1807,11,9,4.3,3.54,81.6,16,85,7.11,6.39,5.69,200.8,3,3,0
498,Sam Darnold\DarnSa00,2018,21,,NYJ,NFL,8,8,138,250,55.20,1705,11,10,4.4,4.00,74.5,17,102,6.82,5.90,5.14,213.1,3,5,0
499,Trent Dilfer\DilfTr00,2005,33,1-6,CLE,NFL,11,11,199,333,59.76,2321,11,12,3.3,3.60,76.9,23,139,6.97,6.01,5.23,211.0,4,7,0
500,Trent Edwards\EdwaTr01,2008,25,3-92,BUF,NFL,14,14,245,374,65.51,2699,11,10,2.9,2.67,85.4,23,143,7.22,6.60,5.86,192.8,7,7,0
501,Brett Favre*\FavrBr00,2010,41,2-33,MIN,NFL,13,13,217,358,60.61,2509,11,19,3.1,5.31,69.9,22,139,7.01,5.23,4.57,193.0,5,8,0
502,A.J. Feeley\FeelA.00,2004,27,5-155,MIA,NFL,11,8,191,356,53.65,1893,11,15,3.1,4.21,61.7,23,136,5.32,4.04,3.44,172.1,3,5,0
503,Jay Fiedler\FiedJa00,2003,32,,MIA,NFL,12,11,179,314,57.01,2138,11,13,3.5,4.14,72.4,19,126,6.81,5.65,4.95,178.2,7,4,0
504,Chad Henne\HennCh01,2012,27,2-57,JAX,NFL,10,6,166,308,53.90,2084,11,11,3.6,3.57,72.2,28,169,6.77,5.87,4.88,208.4,1,5,0
505,Damon Huard\HuarDa00,2006,33,,KAN,NFL,10,8,148,244,60.66,1878,11,1,4.5,0.41,98.0,16,106,7.70,8.41,7.49,187.8,5,3,0
506,Damon Huard\HuarDa00,2007,34,,KAN,NFL,11,10,206,332,62.05,2257,11,13,3.3,3.92,76.8,36,234,6.80,5.70,4.51,205.2,4,6,0
507,Brad Johnson\JohnBr00,2000,32,9-227,WAS,NFL,12,11,228,365,62.47,2505,11,15,3,4.11,75.7,20,150,6.86,5.62,4.94,208.8,7,4,0
508,DeShone Kizer\KizeDe00,2017,21,2-52,CLE,NFL,15,15,255,476,53.57,2894,11,22,2.3,4.62,60.5,38,226,6.08,4.46,3.69,192.9,0,15,0
509,Ryan Leaf\LeafRy00,2000,24,1-2,SDG,NFL,11,9,161,322,50.00,1883,11,18,3.4,5.59,56.2,31,155,5.85,4.02,3.22,171.2,1,8,0
510,Matt Leinart\LeinMa00,2006,23,1-10,ARI,NFL,12,11,214,377,56.76,2547,11,12,2.9,3.18,74.0,21,158,6.76,5.91,5.20,212.3,4,7,0
511,EJ Manuel\ManuEJ00,2013,23,1-16,BUF,NFL,10,10,180,306,58.82,1972,11,9,3.6,2.94,77.7,28,159,6.44,5.84,4.87,197.2,4,6,0
512,Shane Matthews\MattSh00,2002,32,,WAS,NFL,8,7,124,237,52.32,1251,11,6,4.6,2.53,72.6,9,54,5.28,5.07,4.66,156.4,3,4,0
513,Josh McCown\McCoJo01,2004,25,3-81,ARI,NFL,14,13,233,408,57.11,2511,11,10,2.7,2.45,74.1,31,263,6.15,5.59,4.60,179.4,6,7,0
514,Josh McCown\McCoJo01,2014,35,3-81,TAM,NFL,11,11,184,327,56.27,2206,11,14,3.4,4.28,70.5,36,235,6.75,5.49,4.30,200.5,1,10,0
515,Carson Palmer\PalmCa00,2014,35,1-1,ARI,NFL,6,6,141,224,62.95,1626,11,3,4.9,1.34,95.6,9,59,7.26,7.64,7.09,271.0,6,0,0
516,Jake Plummer\PlumJa00,2006,32,2-42,DEN,NFL,16,11,175,317,55.21,1994,11,13,3.5,4.10,68.8,18,111,6.29,5.14,4.53,124.6,7,4,0
517,Tony Romo\RomoTo00,2010,30,,DAL,NFL,6,6,148,213,69.48,1605,11,7,5.2,3.29,94.9,7,41,7.54,7.09,6.68,267.5,1,5,0
518,John Skelton\SkelJo00,2011,23,5-155,ARI,NFL,8,7,151,275,54.91,1913,11,14,4,5.09,68.9,23,162,6.96,5.47,4.50,239.1,5,2,0
519,Kordell Stewart\StewKo00,2000,28,2-60,PIT,NFL,16,11,151,289,52.25,1860,11,8,3.8,2.77,73.6,30,150,6.44,5.95,4.92,116.3,7,4,0
520,Seneca Wallace\WallSe00,2008,28,4-110,SEA,NFL,10,8,141,242,58.26,1532,11,3,4.5,1.24,87.0,14,76,6.33,6.68,6.02,153.2,3,5,0
521,Kurt Warner*\WarnKu00,2005,34,,ARI,NFL,10,10,242,375,64.53,2713,11,9,2.9,2.40,85.8,23,158,7.23,6.74,5.95,271.3,2,8,0
522,Chris Weinke\WeinCh00,2001,29,4-106,CAR,NFL,15,15,293,540,54.26,2931,11,19,2,3.52,62.0,26,177,5.43,4.25,3.74,195.4,1,14,0
523,Tony Banks\BankTo00,2001,28,2-42,WAS,NFL,15,14,198,370,53.51,2386,10,10,2.7,2.70,71.3,29,173,6.45,5.77,4.92,159.1,8,6,0
524,Blake Bortles\BortBl00,2018,26,1-3,JAX,NFL,8,8,175,290,60.34,2021,10,8,3.4,2.76,81.4,18,89,6.97,6.42,5.75,252.6,3,5,0
525,Jason Campbell\CampJa00,2006,25,1-25,WAS,NFL,7,7,110,207,53.14,1297,10,6,4.8,2.90,76.5,7,55,6.27,5.93,5.48,185.3,2,5,0
526,Derek Carr\CarrDe02,2018,27,2-36,OAK,NFL,7,7,188,261,72.03,2027,10,8,3.8,3.07,94.5,17,97,7.77,7.15,6.37,289.6,1,6,0
527,Matt Cassel\CassMa00,2011,29,7-230,KAN,NFL,9,9,160,269,59.48,1713,10,9,3.7,3.35,76.6,22,120,6.37,5.61,4.77,190.3,4,5,0
528,Chris Chandler\ChanCh00,2000,35,3-76,ATL,NFL,14,13,192,331,58.01,2236,10,12,3,3.63,73.5,40,251,6.76,5.73,4.43,159.7,4,9,0
529,Kirk Cousins\CousKi00,2014,26,4-102,WAS,NFL,6,5,126,204,61.76,1710,10,9,4.9,4.41,86.4,8,70,8.38,7.38,6.77,285.0,1,4,0
530,Josh Freeman\FreeJo00,2009,21,1-17,TAM,NFL,10,9,158,290,54.48,1855,10,18,3.4,6.21,59.8,20,102,6.40,4.29,3.69,185.5,3,6,0
531,Charlie Frye\FryeCh00,2006,25,3-67,CLE,NFL,13,13,252,393,64.12,2454,10,17,2.5,4.33,72.0,44,262,6.24,4.81,3.72,188.8,4,9,0
532,Blaine Gabbert\GabbBl00,2015,26,1-10,SFO,NFL,8,8,178,282,63.12,2031,10,7,3.5,2.48,86.2,25,164,7.20,6.79,5.71,253.9,3,5,0
533,Jeff Garcia\GarcJe00,2006,36,,PHI,NFL,8,6,116,188,61.70,1309,10,2,5.3,1.06,95.8,6,40,6.96,7.55,7.11,163.6,5,1,0
534,Jeff Garcia\GarcJe00,2004,34,,CLE,NFL,11,10,144,252,57.14,1731,10,9,4,3.57,76.7,24,99,6.87,6.06,5.17,157.4,3,7,0
535,David Garrard\GarrDa00,2006,28,4-108,JAX,NFL,11,10,145,241,60.17,1735,10,9,4.1,3.73,80.5,20,119,7.20,6.35,5.41,157.7,5,5,0
536,Mike Glennon\GlenMi00,2014,25,3-73,TAM,NFL,6,5,117,203,57.64,1417,10,6,4.9,2.96,83.3,16,91,6.98,6.64,5.74,236.2,1,4,0
537,Quinn Gray\GrayQu00,2007,28,,JAX,NFL,8,4,80,144,55.56,986,10,5,6.9,3.47,85.6,10,68,6.85,6.67,5.80,123.3,2,2,0
538,Brian Griese\GrieBr00,2007,32,3-91,CHI,NFL,7,6,161,262,61.45,1803,10,12,3.8,4.58,75.6,15,114,6.88,5.58,4.87,257.6,3,3,0
539,Kelly Holcomb\HolcKe00,2005,32,,BUF,NFL,10,8,155,230,67.39,1509,10,8,4.3,3.48,85.6,17,140,6.56,5.87,4.89,150.9,4,4,0
540,Kelly Holcomb\HolcKe00,2003,30,,CLE,NFL,10,8,193,302,63.91,1797,10,12,3.3,3.97,74.6,21,166,5.95,4.82,4.00,179.7,2,6,0
541,Colin Kaepernick\KaepCo00,2012,25,2-36,SFO,NFL,13,7,136,218,62.39,1814,10,3,4.6,1.38,98.3,16,112,8.32,8.62,7.55,139.5,5,2,0
542,Case Keenum\KeenCa00,2018,30,,DEN,NFL,8,8,184,288,63.89,2110,10,10,3.5,3.47,83.0,22,157,7.33,6.46,5.49,263.8,3,5,0
543,Jake Locker\LockJa00,2012,24,1-8,TEN,NFL,11,11,177,314,56.37,2176,10,11,3.2,3.50,74.0,25,151,6.93,5.99,5.10,197.8,4,7,0
544,Josh McCown\McCoJo01,2007,28,3-81,OAK,NFL,9,9,111,190,58.42,1151,10,11,5.3,5.79,69.4,14,92,6.06,4.51,3.75,127.9,2,7,0
545,Brock Osweiler\OsweBr00,2015,25,2-57,DEN,NFL,8,7,170,275,61.82,1967,10,6,3.6,2.18,86.4,23,151,7.15,6.90,5.86,245.9,5,2,0
546,Chad Pennington\PennCh01,2007,31,1-18,NYJ,NFL,9,8,179,260,68.85,1765,10,9,3.8,3.46,86.1,26,178,6.79,6.00,4.83,196.1,1,7,0
547,Patrick Ramsey\RamsPa00,2004,25,1-32,WAS,NFL,9,7,169,272,62.13,1665,10,11,3.7,4.04,74.8,23,137,6.12,5.04,4.18,185.0,3,4,0
548,Tim Rattay\RattTi00,2004,27,7-212,SFO,NFL,9,9,198,325,60.92,2169,10,10,3.1,3.08,78.1,37,211,6.67,5.90,4.72,241.0,1,8,0
549,Chris Redman\RedmCh00,2007,30,3-75,ATL,NFL,7,4,89,149,59.73,1079,10,5,6.7,3.36,90.4,9,51,7.24,7.07,6.35,154.1,1,3,0
550,Matt Schaub\SchaMa00,2013,32,3-90,HOU,NFL,10,8,219,358,61.17,2310,10,14,2.8,3.91,73.0,21,162,6.45,5.25,4.53,231.0,2,6,0
551,Chris Simms\SimmCh00,2005,25,3-97,TAM,NFL,11,10,191,313,61.02,2035,10,7,3.2,2.24,81.4,29,205,6.50,6.13,5.01,185.0,6,4,0
552,Vince Young\YounVi00,2009,26,1-3,TEN,NFL,12,10,152,259,58.69,1879,10,7,3.9,2.70,82.8,9,36,7.25,6.81,6.45,156.6,8,2,0
553,Vince Young\YounVi00,2010,27,1-3,TEN,NFL,9,8,93,156,59.62,1255,10,3,6.4,1.92,98.6,13,80,8.04,8.46,7.34,139.4,4,4,0
554,Derek Anderson\AndeDe00,2008,25,6-213,CLE,NFL,10,9,142,283,50.18,1615,9,8,3.2,2.83,66.5,14,87,5.71,5.07,4.54,161.5,3,6,0
555,Kyle Boller\BollKy00,2007,26,1-19,BAL,NFL,12,8,168,275,61.09,1743,9,10,3.3,3.64,75.2,24,159,6.34,5.36,4.39,145.3,2,6,0
556,Aaron Brooks\BrooAa00,2000,24,4-131,NOR,NFL,8,5,113,194,58.25,1514,9,6,4.6,3.09,85.7,15,94,7.80,7.34,6.36,189.3,3,2,0
557,David Carr\CarrDa00,2003,24,1-1,HOU,NFL,12,11,167,295,56.61,2013,9,13,3.1,4.41,69.5,15,90,6.82,5.45,4.90,167.8,3,8,0
558,David Carr\CarrDa00,2002,23,1-1,HOU,NFL,16,16,233,444,52.48,2592,9,15,2,3.38,62.8,76,411,5.84,4.72,3.24,162.0,4,12,0
559,Jay Cutler\CutlJa00,2006,23,1-11,DEN,NFL,5,5,81,137,59.12,1001,9,5,6.6,3.65,88.5,13,85,7.31,6.98,5.81,200.2,2,3,0
560,Ryan Fitzpatrick\FitzRy00,2009,27,7-250,BUF,NFL,10,8,127,227,55.95,1422,9,10,4,4.41,69.7,21,127,6.26,5.07,4.13,142.2,4,4,0
561,Doug Flutie\FlutDo00,2003,41,11-285,SDG,NFL,7,5,91,167,54.49,1097,9,4,5.4,2.40,82.8,8,27,6.57,6.57,6.11,156.7,2,3,0
562,Gus Frerotte\FrerGu00,2000,29,7-197,DEN,NFL,10,6,138,232,59.48,1776,9,8,3.9,3.45,82.1,12,77,7.66,6.88,6.23,177.6,4,2,0
563,Blaine Gabbert\GabbBl00,2012,23,1-10,JAX,NFL,10,10,162,278,58.27,1662,9,6,3.2,2.16,77.4,22,158,5.98,5.65,4.71,166.2,1,9,0
564,Bruce Gradkowski\GradBr00,2006,23,6-194,TAM,NFL,13,11,177,328,53.96,1661,9,9,2.7,2.74,65.9,25,146,5.06,4.38,3.65,127.8,3,8,0
565,Matt Hasselbeck\HassMa00,2015,40,6-187,IND,NFL,8,8,156,256,60.94,1690,9,5,3.5,1.95,84.0,16,101,6.60,6.43,5.68,211.3,5,3,0
566,Brett Hundley\HundBr00,2017,24,5-147,GNB,NFL,11,9,192,316,60.76,1836,9,12,2.8,3.80,70.6,29,197,5.81,4.67,3.71,166.9,3,6,0
567,Tarvaris Jackson\JackTa00,2007,24,2-64,MIN,NFL,12,12,171,294,58.16,1911,9,12,3.1,4.08,70.8,19,70,6.50,5.28,4.73,159.3,8,4,0
568,Tarvaris Jackson\JackTa00,2008,25,2-64,MIN,NFL,9,5,88,149,59.06,1056,9,2,6,1.34,95.4,14,97,7.09,7.69,6.44,117.3,2,3,0
569,Brad Johnson\JohnBr00,2006,38,9-227,MIN,NFL,15,14,270,439,61.50,2750,9,15,2.1,3.42,72.0,29,200,6.26,5.14,4.39,183.3,6,8,0
570,Case Keenum\KeenCa00,2013,25,,HOU,NFL,8,8,137,253,54.15,1760,9,6,3.6,2.37,78.2,19,201,6.96,6.60,5.40,220.0,0,8,0
571,Case Keenum\KeenCa00,2016,28,,LAR,NFL,10,9,196,322,60.87,2201,9,11,2.8,3.42,76.4,23,140,6.84,5.86,5.06,220.1,4,5,0
572,Kevin Kolb\KolbKe00,2011,27,2-36,ARI,NFL,9,9,146,253,57.71,1955,9,8,3.6,3.16,81.1,30,219,7.73,7.02,5.50,217.2,3,6,0
573,Peyton Manning\MannPe00,2015,39,1-1,DEN,NFL,10,9,198,331,59.82,2249,9,17,2.7,5.14,67.9,16,95,6.79,5.03,4.52,224.9,7,2,0
574,Josh McCown\McCoJo01,2005,26,3-81,ARI,NFL,9,6,163,270,60.37,1836,9,11,3.3,4.07,74.9,18,101,6.80,5.63,4.93,204.0,3,3,0
575,Kyle Orton\OrtoKy00,2005,23,4-106,CHI,NFL,15,15,190,368,51.63,1869,9,13,2.4,3.53,59.7,30,190,5.08,3.98,3.20,124.6,10,5,0
576,Kyle Orton\OrtoKy00,2011,29,4-106,2TM,NFL,9,8,150,252,59.52,1758,9,9,3.6,3.57,77.8,10,54,6.98,6.08,5.65,195.3,3,5,0
577,Carson Palmer\PalmCa00,2017,38,1-1,ARI,NFL,7,7,164,267,61.42,1978,9,7,3.4,2.62,84.4,22,150,7.41,6.90,5.86,282.6,3,4,0
578,Patrick Ramsey\RamsPa00,2002,23,1-32,WAS,NFL,9,5,117,227,51.54,1539,9,8,4,3.52,71.8,18,132,6.78,5.99,5.01,171.0,2,3,0
579,Matt Schaub\SchaMa00,2007,26,3-90,HOU,NFL,11,11,192,289,66.44,2241,9,9,3.1,3.11,87.2,16,126,7.75,6.98,6.20,203.7,4,7,0
580,Brandon Weeden\WeedBr00,2013,30,1-22,CLE,NFL,8,5,141,267,52.81,1731,9,9,3.4,3.37,70.3,27,180,6.48,5.64,4.51,216.4,0,5,0
581,Anthony Wright\WrigAn00,2003,27,,BAL,NFL,7,7,94,178,52.81,1199,9,8,5.1,4.49,72.3,19,125,6.74,5.72,4.54,171.3,5,2,0
582,Vince Young\YounVi00,2007,24,1-3,TEN,NFL,15,15,238,382,62.30,2546,9,17,2.4,4.45,71.1,25,157,6.66,5.13,4.43,169.7,9,6,0
583,Tony Banks\BankTo00,2000,27,2-42,BAL,NFL,11,8,150,274,54.74,1578,8,8,2.9,2.92,69.3,20,152,5.76,5.03,4.17,143.5,5,3,0
584,Matt Barkley\BarkMa00,2016,26,4-98,CHI,NFL,7,6,129,216,59.72,1611,8,14,3.7,6.48,68.3,6,43,7.46,5.28,4.95,230.1,1,5,0
585,C.J. Beathard\BeatC.00,2018,25,3-104,SFO,NFL,6,5,102,169,60.36,1252,8,7,4.7,4.14,81.8,18,156,7.41,6.49,5.03,208.7,0,5,0
586,Todd Bouman\BoumTo00,2001,29,,MIN,NFL,5,3,51,89,57.30,795,8,4,9,4.49,98.3,4,27,8.93,8.71,8.04,159.0,1,2,0
587,Mark Brunell\BrunMa00,2006,36,5-118,WAS,NFL,10,9,162,260,62.31,1789,8,4,3.1,1.54,86.5,12,92,6.88,6.80,6.17,178.9,3,6,0
588,Kellen Clemens\ClemKe00,2013,30,2-49,STL,NFL,10,9,142,242,58.68,1673,8,7,3.3,2.89,78.8,21,138,6.91,6.27,5.25,167.3,4,5,0
589,Jake Delhomme\DelhJa00,2007,32,,CAR,NFL,3,3,55,86,63.95,624,8,1,9.3,1.16,111.8,5,46,7.26,8.59,7.62,208.0,2,1,0
590,Jake Delhomme\DelhJa00,2009,34,,CAR,NFL,11,11,178,321,55.45,2015,8,18,2.5,5.61,59.4,23,187,6.28,4.25,3.42,183.2,4,7,0
591,Ryan Fitzpatrick\FitzRy00,2008,26,7-250,CIN,NFL,13,12,221,372,59.41,1905,8,9,2.2,2.42,70.0,38,193,5.12,4.46,3.58,146.5,4,7,1
592,Doug Flutie\FlutDo00,2000,38,11-285,BUF,NFL,11,5,132,231,57.14,1700,8,3,3.5,1.30,86.5,10,68,7.36,7.47,6.88,154.5,4,1,0
593,Matt Flynn\FlynMa00,2013,28,7-209,3TM,NFL,9,5,124,200,62.00,1392,8,5,4,2.50,85.7,24,135,6.96,6.64,5.32,154.7,2,3,0
594,Jim Harbaugh\HarbJi00,2000,37,1-26,SDG,NFL,7,5,123,202,60.89,1416,8,10,4,4.95,74.6,14,96,7.01,5.57,4.77,202.3,0,5,0
595,Shaun Hill\HillSh00,2014,34,,STL,NFL,9,8,145,229,63.32,1657,8,7,3.5,3.06,83.9,18,116,7.24,6.56,5.61,184.1,3,5,0
596,Kelly Holcomb\HolcKe00,2002,29,,CLE,NFL,4,2,64,106,60.38,790,8,4,7.5,3.77,92.9,5,40,7.45,7.26,6.58,197.5,1,1,0
597,Doug Johnson\JohnDo00,2003,26,,ATL,NFL,10,8,136,243,55.97,1655,8,12,3.3,4.94,67.5,19,121,6.81,5.25,4.40,165.5,1,7,0
598,Kevin Kolb\KolbKe00,2012,28,2-36,ARI,NFL,6,5,109,183,59.56,1169,8,3,4.4,1.64,86.1,27,159,6.39,6.52,4.93,194.8,3,2,0
599,Jake Locker\LockJa00,2013,25,1-8,TEN,NFL,7,7,111,183,60.66,1256,8,4,4.4,2.19,86.7,16,105,6.86,6.75,5.68,179.4,4,3,0
600,J.P. Losman\LosmJ.00,2005,24,1-22,BUF,NFL,9,8,113,228,49.56,1340,8,8,3.5,3.51,64.9,26,197,5.88,5.00,3.71,148.9,1,7,0
601,Eli Manning\MannEl00,2018,37,1-1,NYG,NFL,8,8,215,315,68.25,2377,8,6,2.5,1.90,90.9,31,231,7.55,7.20,5.88,297.1,1,7,0
602,Baker Mayfield\MayfBa00,2018,23,,CLE,NFL,6,5,130,223,58.30,1471,8,6,3.6,2.69,78.9,20,132,6.60,6.10,5.06,245.2,1,4,0
603,Matt McGloin\McGlMa01,2013,24,,OAK,NFL,7,6,118,211,55.92,1547,8,8,3.8,3.79,76.1,6,53,7.33,6.38,5.96,221.0,1,5,0
604,Steve McNair\McNaSt00,2004,31,1-3,TEN,NFL,8,8,129,215,60.00,1343,8,9,3.7,4.19,73.1,13,95,6.25,5.11,4.40,167.9,3,5,0
605,Cade McNown\McNoCa00,2000,23,1-12,CHI,NFL,10,9,154,280,55.00,1646,8,9,2.9,3.21,68.5,27,169,5.88,5.00,4.01,164.6,1,8,0
606,Zach Mettenberger\MettZa00,2014,23,6-178,TEN,NFL,7,6,107,179,59.78,1412,8,7,4.5,3.91,83.4,18,138,7.89,7.02,5.68,201.7,0,6,0
607,Matt Moore\MoorMa01,2016,32,,MIA,NFL,4,3,55,87,63.22,721,8,3,9.2,3.45,105.6,1,0,8.29,8.57,8.48,180.3,2,1,0
608,Matt Moore\MoorMa01,2009,25,,CAR,NFL,7,5,85,138,61.59,1053,8,2,5.8,1.45,98.5,9,78,7.63,8.14,7.11,150.4,4,1,0
609,J.T. O'Sullivan\OSulJ.00,2008,29,6-186,SFO,NFL,9,8,128,220,58.18,1678,8,11,3.6,5.00,73.6,32,197,7.63,6.10,4.55,186.4,2,6,0
610,Dan Orlovsky\OrloDa00,2008,25,5-145,DET,NFL,10,7,143,255,56.08,1616,8,8,3.1,3.14,72.6,14,95,6.34,5.55,4.91,161.6,0,7,0
611,Dak Prescott\PresDa01,2018,25,4-135,DAL,NFL,7,7,128,206,62.14,1417,8,4,3.9,1.94,87.4,23,135,6.88,6.78,5.51,202.4,3,4,0
612,Brady Quinn\QuinBr00,2009,25,1-22,CLE,NFL,10,9,136,256,53.13,1339,8,7,3.1,2.73,67.2,19,104,5.23,4.63,3.93,133.9,2,7,0
613,Alex Smith\SmitAl03,2018,34,1-1,WAS,NFL,7,7,144,228,63.16,1561,8,2,3.5,0.88,91.3,13,72,6.85,7.15,6.47,223.0,5,2,0
