Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
2605,Brandon Graham\GrahBr99,2016,28,1-13,PHI,NFL,16,16,Brandon Graham,BrandonGraham28PHI2016,1,36,25-28
2606,Charles Grant\GranCh21,2006,28,1-25,NOR,NFL,16,16,Charles Grant,CharlesGrant28NOR2006,1,168,25-28
2607,Larry Grant\GranLa99,2013,28,7-214,CHI,NFL,2,0,Larry Grant,LarryGrant28CHI2013,10,129,25-28
2608,Paul Grasmanis\GrasPa20,2002,28,4-116,PHI,NFL,16,3,Paul Grasmanis,PaulGrasmanis28PHI2002,7,21,25-28
2609,Barrett Green\GreeBa20,2005,28,2-50,NYG,NFL,1,0,Barrett Green,BarrettGreen28NYG2005,5,208,25-28
2610,Howard Green\GreeHo20,2007,28,6-190,SEA,NFL,5,0,Howard Green,HowardGreen28SEA2007,9,103,25-28
2611,Jarvis Green\GreeJa21,2007,28,4-126,NWE,NFL,16,10,Jarvis Green,JarvisGreen28NWE2007,7,32,25-28
2612,Louis Green\GreeLo20,2007,28,NA,DEN,NFL,16,0,Louis Green,LouisGreen28DEN2007,Undrafted,Undrafted,25-28
2613,Chad Greenway\GreeCh99,2011,28,1-17,MIN,NFL,16,16,Chad Greenway,ChadGreenway28MIN2011,1,80,25-28
2614,Morlon Greenwood\GreeMo20,2006,28,3-88,HOU,NFL,16,16,Morlon Greenwood,MorlonGreenwood28HOU2006,6,249,25-28
2615,Kelly Gregg\GregKe20,2004,28,6-173,BAL,NFL,14,14,Kelly Gregg,KellyGregg28BAL2004,9,84,25-28
2616,Nick Greisen\GreiNi20,2007,28,5-152,BAL,NFL,14,2,Nick Greisen,NickGreisen28BAL2007,8,61,25-28
2617,Everson Griffen\GrifEv99,2015,28,4-100,MIN,NFL,15,15,Everson Griffen,EversonGriffen28MIN2015,7,4,25-28
2618,Cornelius Griffin\GrifCo20,2004,28,2-42,WAS,NFL,15,15,Cornelius Griffin,CorneliusGriffin28WAS2004,5,199,25-28
2619,Otis Grigsby\GrigOt99,2008,28,NA,MIN,NFL,8,1,Otis Grigsby,OtisGrigsby28MIN2008,Undrafted,Undrafted,25-28
2620,Quentin Groves\GrovQu99,2012,28,2-52,ARI,NFL,16,7,Quentin Groves,QuentinGroves28ARI2012,5,210,25-28
2621,Letroy Guion\GuioLe99,2015,28,5-152,GNB,NFL,13,4,Letroy Guion,LetroyGuion28GNB2015,8,61,25-28
2622,Lawrence Guy\GuyxLa00,2018,28,7-233,NWE,NFL,8,8,Lawrence Guy,LawrenceGuy28NWE2018,10,150,25-28
2623,Joe Haden\HadeJo99,2017,28,1-7,PIT,NFL,11,11,Joe Haden,JoeHaden28PIT2017,1,229,25-28
2624,Mario Haggan\HaggMa20,2008,28,7-228,DEN,NFL,8,0,Mario Haggan,MarioHaggan28DEN2008,10,144,25-28
2625,Clark Haggans\HaggCl20,2005,28,5-137,PIT,NFL,13,13,Clark Haggans,ClarkHaggans28PIT2005,8,44,25-28
2626,Tyjuan Hagler\HaglTy20,2009,28,5-173,IND,NFL,7,7,Tyjuan Hagler,TyjuanHagler28IND2009,8,84,25-28
2627,Jermaine Haley\HaleJe20,2001,28,7-232,MIA,NFL,12,5,Jermaine Haley,JermaineHaley28MIA2001,10,149,25-28
2628,Tamba Hali\HaliTa20,2011,28,1-20,KAN,NFL,16,16,Tamba Hali,TambaHali28KAN2011,1,114,25-28
2629,James Hall\HallJa21,2005,28,NA,DET,NFL,14,14,James Hall,JamesHall28DET2005,Undrafted,Undrafted,25-28
2630,Travis Hall\HallTr20,2000,28,6-181,ATL,NFL,16,16,Travis Hall,TravisHall28ATL2000,9,93,25-28
2631,Uhuru Hamiter\HamiUh20,2001,28,NA,PHI,NFL,1,0,Uhuru Hamiter,UhuruHamiter28PHI2001,Undrafted,Undrafted,25-28
2632,Casey Hampton\HampCa00,2005,28,1-19,PIT,NFL,16,15,Casey Hampton,CaseyHampton28PIT2005,1,102,25-28
2633,Norman Hand\HandNo20,2000,28,5-158,NOR,NFL,15,15,Norman Hand,NormanHand28NOR2000,8,67,25-28
2634,Kevin Hardy\HardKe00,2001,28,1-2,JAX,NFL,9,9,Kevin Hardy,KevinHardy28JAX2001,1,113,25-28
2635,Anthony Hargrove\HargAn20,2011,28,3-91,SEA,NFL,15,0,Anthony Hargrove,AnthonyHargrove28SEA2011,6,253,25-28
2636,David Harris\HarrDa99,2012,28,2-47,NYJ,NFL,16,16,David Harris,DavidHarris28NYJ2012,5,204,25-28
2637,Marques Harris\HarrMa20,2009,28,NA,2TM,NFL,8,0,Marques Harris,MarquesHarris282TM2009,Undrafted,Undrafted,25-28
2638,Napoleon Harris\HarrNa20,2007,28,1-23,KAN,NFL,16,13,Napoleon Harris,NapoleonHarris28KAN2007,1,146,25-28
2639,Sean Harris\HarrSe20,2000,28,3-83,CHI,NFL,15,13,Sean Harris,SeanHarris28CHI2000,6,244,25-28
2640,Tommie Harris\HarrTo99,2011,28,1-14,SDG,NFL,13,1,Tommie Harris,TommieHarris28SDG2011,1,47,25-28
2641,Damon Harrison\HarrDa03,2016,28,NA,NYG,NFL,16,16,Damon Harrison,DamonHarrison28NYG2016,Undrafted,Undrafted,25-28
2642,James Harrison\HarrJa23,2006,28,NA,PIT,NFL,11,1,James Harrison,JamesHarrison28PIT2006,Undrafted,Undrafted,25-28
2643,Ed Hartwell\HartEd20,2006,28,4-126,ATL,NFL,8,6,Ed Hartwell,EdHartwell28ATL2006,7,32,25-28
2644,Jason Hatcher\HatcJa20,2010,28,3-92,DAL,NFL,13,1,Jason Hatcher,JasonHatcher28DAL2010,6,254,25-28
2645,A.J. Hawk\HawkA.20,2012,28,1-5,GNB,NFL,16,16,A.J. Hawk,A.J.Hawk28GNB2012,1,207,25-28
2646,Artrell Hawkins\HawkAr20,2004,28,2-43,CAR,NFL,14,4,Artrell Hawkins,ArtrellHawkins28CAR2004,5,200,25-28
2647,David Hawthorne\HawtDa20,2013,28,NA,NOR,NFL,16,15,David Hawthorne,DavidHawthorne28NOR2013,Undrafted,Undrafted,25-28
2648,Nick Hayden\HaydNi99,2014,28,6-181,DAL,NFL,16,16,Nick Hayden,NickHayden28DAL2014,9,93,25-28
2649,Jovan Haye\HayeJo20,2010,28,6-189,TEN,NFL,14,1,Jovan Haye,JovanHaye28TEN2010,9,101,25-28
2650,Gerald Hayes\HayeGe20,2008,28,3-70,ARI,NFL,16,14,Gerald Hayes,GeraldHayes28ARI2008,6,230,25-28
2651,William Hayes\HayeWi99,2013,28,4-103,STL,NFL,14,0,William Hayes,WilliamHayes28STL2013,7,7,25-28
2652,Albert Haynesworth\HaynAl20,2009,28,1-15,WAS,NFL,12,12,Albert Haynesworth,AlbertHaynesworth28WAS2009,1,58,25-28
2653,Adam Hayward\HaywAd98,2012,28,6-182,TAM,NFL,16,5,Adam Hayward,AdamHayward28TAM2012,9,94,25-28
2654,Reggie Hayward\HaywRe20,2007,28,3-87,JAX,NFL,12,10,Reggie Hayward,ReggieHayward28JAX2007,6,248,25-28
2655,E.J. Henderson\HendE.20,2008,28,2-40,MIN,NFL,4,3,E.J. Henderson,E.J.Henderson28MIN2008,5,197,25-28
2656,John Henderson\HendJo99,2007,28,1-9,JAX,NFL,15,15,John Henderson,JohnHenderson28JAX2007,1,251,25-28
2657,Will Herring\HerrWi99,2011,28,5-161,NOR,NFL,11,1,Will Herring,WillHerring28NOR2011,8,71,25-28
2658,Mark Herzlich\HerzMa00,2015,28,NA,NYG,NFL,16,4,Mark Herzlich,MarkHerzlich28NYG2015,Undrafted,Undrafted,25-28
2659,Cameron Heyward\HeywCa01,2017,28,1-31,PIT,NFL,15,15,Cameron Heyward,CameronHeyward28PIT2017,1,186,25-28
2660,Akiem Hicks\HickAk00,2017,28,3-89,CHI,NFL,16,16,Akiem Hicks,AkiemHicks28CHI2017,6,250,25-28
2661,Eric Hicks\HickEr20,2004,28,NA,KAN,NFL,16,16,Eric Hicks,EricHicks28KAN2004,Undrafted,Undrafted,25-28
2662,Dont'a Hightower\HighDo01,2018,28,1-25,NWE,NFL,7,7,Dont'a Hightower,Dont'aHightower28NWE2018,1,168,25-28
2663,LeRoy Hill\HillLe20,2010,28,3-98,SEA,NFL,1,0,LeRoy Hill,LeRoyHill28SEA2010,6,260,25-28
2664,Sammie Lee Hill\HillSa99,2014,28,4-115,TEN,NFL,15,15,Sammie Lee Hill,SammieLee Hill28TEN2014,7,20,25-28
2665,Hunter Hillenmeyer\HillHu20,2008,28,5-166,CHI,NFL,13,6,Hunter Hillenmeyer,HunterHillenmeyer28CHI2008,8,76,25-28
2666,Nate Hobgood-Chittick\HobgNa20,2002,28,NA,KAN,NFL,3,0,Nate Hobgood-Chittick,NateHobgood-Chittick28KAN2002,Undrafted,Undrafted,25-28
2667,Victor Hobson\HobsVi20,2008,28,2-53,2TM,NFL,3,0,Victor Hobson,VictorHobson282TM2008,5,211,25-28
2668,Abdul Hodge\HodgAb20,2010,28,3-67,CAR,NFL,5,0,Abdul Hodge,AbdulHodge28CAR2010,6,226,25-28
2669,Chris Hoke\HokeCh20,2004,28,NA,PIT,NFL,14,10,Chris Hoke,ChrisHoke28PIT2004,Undrafted,Undrafted,25-28
2670,Warrick Holdman\HoldWa20,2003,28,4-106,CHI,NFL,13,13,Warrick Holdman,WarrickHoldman28CHI2003,7,10,25-28
2671,John Holecek\HoleJo20,2000,28,5-144,BUF,NFL,16,16,John Holecek,JohnHolecek28BUF2000,8,52,25-28
2672,Vonnie Holliday\HollVo20,2003,28,1-19,KAN,NFL,16,16,Vonnie Holliday,VonnieHolliday28KAN2003,1,102,25-28
2673,Earl Holmes\HolmEa20,2001,28,4-126,PIT,NFL,16,16,Earl Holmes,EarlHolmes28PIT2001,7,32,25-28
2674,Kenny Holmes\HolmKe20,2001,28,1-18,NYG,NFL,16,16,Kenny Holmes,KennyHolmes28NYG2001,1,91,25-28
2675,Evander Hood\HoodEv99,2015,28,1-32,CHI,NFL,2,0,Evander Hood,EvanderHood28CHI2015,1,187,25-28
2676,Wes Horton\HortWe00,2017,28,NA,CAR,NFL,16,0,Wes Horton,WesHorton28CAR2017,Undrafted,Undrafted,25-28
2677,Justin Houston\HousJu00,2017,28,3-70,KAN,NFL,15,15,Justin Houston,JustinHouston28KAN2017,6,230,25-28
2678,Lamarr Houston\HousLa99,2015,28,2-44,CHI,NFL,16,2,Lamarr Houston,LamarrHouston28CHI2015,5,201,25-28
2679,Chris Hovan\HovaCh20,2006,28,1-25,TAM,NFL,16,16,Chris Hovan,ChrisHovan28TAM2006,1,168,25-28
2680,Darren Howard\HowaDa21,2004,28,2-33,NOR,NFL,13,12,Darren Howard,DarrenHoward28NOR2004,5,189,25-28
2681,Jaye Howard\HowaJa00,2016,28,4-114,KAN,NFL,8,5,Jaye Howard,JayeHoward28KAN2016,7,19,25-28
2682,Thomas Howard\HowaTh20,2011,28,2-38,CIN,NFL,16,15,Thomas Howard,ThomasHoward28CIN2011,5,194,25-28
2683,Orlando Huff\HuffOr20,2006,28,4-104,ARI,NFL,16,13,Orlando Huff,OrlandoHuff28ARI2006,7,8,25-28
2684,Jerry Hughes\HughJe99,2016,28,1-31,BUF,NFL,16,15,Jerry Hughes,JerryHughes28BUF2016,1,186,25-28
2685,John Hughes\HughJo00,2016,28,3-87,2TM,NFL,6,0,John Hughes,JohnHughes282TM2016,6,248,25-28
2686,Ramon Humber\HumbRa00,2015,28,NA,NOR,NFL,14,4,Ramon Humber,RamonHumber28NOR2015,Undrafted,Undrafted,25-28
2687,Cletidus Hunt\HuntCl20,2004,28,3-94,GNB,NFL,16,14,Cletidus Hunt,CletidusHunt28GNB2004,6,256,25-28
2688,Margus Hunt\HuntMa00,2015,28,2-53,CIN,NFL,7,0,Margus Hunt,MargusHunt28CIN2015,5,211,25-28
2689,Jason Hunter\HuntJa24,2011,28,NA,DEN,NFL,16,2,Jason Hunter,JasonHunter28DEN2011,Undrafted,Undrafted,25-28
2690,Israel Idonije\IdonIs20,2008,28,NA,CHI,NFL,16,3,Israel Idonije,IsraelIdonije28CHI2008,Undrafted,Undrafted,25-28
2691,Melvin Ingram\IngrMe00,2017,28,1-18,LAC,NFL,16,16,Melvin Ingram,MelvinIngram28LAC2017,1,91,25-28
2692,Junior Ioane\IoanJu20,2005,28,4-107,HOU,NFL,11,1,Junior Ioane,JuniorIoane28HOU2005,7,11,25-28
2693,Bruce Irvin\IrviBr00,2015,28,1-15,SEA,NFL,15,12,Bruce Irvin,BruceIrvin28SEA2015,1,58,25-28
2694,Corvey Irvin\IrviCo99,2013,28,3-93,DAL,NFL,6,0,Corvey Irvin,CorveyIrvin28DAL2013,6,255,25-28
2695,Larry Izzo\IzzoLa00,2002,28,NA,NWE,NFL,15,0,Larry Izzo,LarryIzzo28NWE2002,Undrafted,Undrafted,25-28
2696,D'Qwell Jackson\JackDQ20,2011,28,2-34,CLE,NFL,16,16,D'Qwell Jackson,D'QwellJackson28CLE2011,5,190,25-28
2697,Grady Jackson\JackGr20,2001,28,6-193,OAK,NFL,16,16,Grady Jackson,GradyJackson28OAK2001,9,106,25-28
2698,Malik Jackson\JackMa02,2018,28,5-137,JAX,NFL,8,8,Malik Jackson,MalikJackson28JAX2018,8,44,25-28
2699,Rob Jackson\JackRo99,2013,28,7-242,WAS,NFL,12,1,Rob Jackson,RobJackson28WAS2013,10,160,25-28
2700,Tyson Jackson\JackTy98,2014,28,1-3,ATL,NFL,16,16,Tyson Jackson,TysonJackson28ATL2014,1,182,25-28
2701,Ben Jacobs\JacoBe00,2016,28,NA,CAR,NFL,4,0,Ben Jacobs,BenJacobs28CAR2016,Undrafted,Undrafted,25-28
2702,Bradie James\JameBr20,2009,28,4-103,DAL,NFL,16,16,Bradie James,BradieJames28DAL2009,7,7,25-28
2703,Robert James\JameRo99,2011,28,5-138,ATL,NFL,1,0,Robert James,RobertJames28ATL2011,8,45,25-28
2704,Tory James\JameTo99,2001,28,2-44,OAK,NFL,16,2,Tory James,ToryJames28OAK2001,5,201,25-28
2705,Tim Jamison\JamiTi99,2014,28,NA,HOU,NFL,13,1,Tim Jamison,TimJamison28HOU2014,Undrafted,Undrafted,25-28
2706,Ed Jasper\JaspEd20,2001,28,6-198,ATL,NFL,16,1,Ed Jasper,EdJasper28ATL2001,9,111,25-28
2707,Ricky Jean-Francois\JeanRi99,2014,28,7-244,IND,NFL,16,13,Ricky Jean-Francois,RickyJean-Francois28IND2014,10,162,25-28
2708,Corey Jenkins\JenkCo20,2004,28,6-181,2TM,NFL,7,0,Corey Jenkins,CoreyJenkins282TM2004,9,93,25-28
2709,Cullen Jenkins\JenkCu20,2009,28,NA,GNB,NFL,16,16,Cullen Jenkins,CullenJenkins28GNB2009,Undrafted,Undrafted,25-28
2710,Jarvis Jenkins\JenkJa01,2016,28,2-41,2TM,NFL,16,1,Jarvis Jenkins,JarvisJenkins282TM2016,5,198,25-28
2711,John Jenkins\JenkJo00,2017,28,3-82,CHI,NFL,8,1,John Jenkins,JohnJenkins28CHI2017,6,243,25-28
2712,Kris Jenkins\JenkKr00,2007,28,2-44,CAR,NFL,16,15,Kris Jenkins,KrisJenkins28CAR2007,5,201,25-28
2713,Peria Jerry\JerrPe99,2012,28,1-24,ATL,NFL,14,9,Peria Jerry,PeriaJerry28ATL2012,1,157,25-28
2714,Antonio Johnson\JohnAn03,2012,28,5-152,IND,NFL,14,13,Antonio Johnson,AntonioJohnson28IND2012,8,61,25-28
2715,Brandon Johnson\JohnBr20,2011,28,5-142,CIN,NFL,16,1,Brandon Johnson,BrandonJohnson28CIN2011,8,50,25-28
2716,Charles Johnson\JohnCh98,2014,28,3-83,CAR,NFL,16,16,Charles Johnson,CharlesJohnson28CAR2014,6,244,25-28
2717,Derrick Johnson\JohnDe25,2010,28,1-15,KAN,NFL,16,16,Derrick Johnson,DerrickJohnson28KAN2010,1,58,25-28
2718,Ellis Johnson\JohnEl20,2001,28,1-15,IND,NFL,16,16,Ellis Johnson,EllisJohnson28IND2001,1,58,25-28
2719,Eric Johnson\JohnEr21,2004,28,NA,ATL,NFL,16,0,Eric Johnson,EricJohnson28ATL2004,Undrafted,Undrafted,25-28
2720,George Johnson\JohnGe00,2015,28,NA,TAM,NFL,11,5,George Johnson,GeorgeJohnson28TAM2015,Undrafted,Undrafted,25-28
2721,Jarret Johnson\JohnJa23,2009,28,4-109,BAL,NFL,16,16,Jarret Johnson,JarretJohnson28BAL2009,7,13,25-28
2722,Joe Johnson\JohnJo04,2000,28,1-13,NOR,NFL,16,15,Joe Johnson,JoeJohnson28NOR2000,1,36,25-28
2723,Landon Johnson\JohnLa20,2009,28,3-96,CAR,NFL,10,3,Landon Johnson,LandonJohnson28CAR2009,6,258,25-28
2724,Michael Johnson\JohnMi98,2015,28,3-70,CIN,NFL,16,15,Michael Johnson,MichaelJohnson28CIN2015,6,230,25-28
2725,Spencer Johnson\JohnSp20,2009,28,NA,BUF,NFL,16,3,Spencer Johnson,SpencerJohnson28BUF2009,Undrafted,Undrafted,25-28
2726,Steven Johnson\JohnSt02,2016,28,NA,PIT,NFL,6,0,Steven Johnson,StevenJohnson28PIT2016,Undrafted,Undrafted,25-28
2727,Tank Johnson\JohnTa20,2009,28,2-47,CIN,NFL,14,13,Tank Johnson,TankJohnson28CIN2009,5,204,25-28
2728,Ted Johnson\JohnTe20,2000,28,2-57,NWE,NFL,13,11,Ted Johnson,TedJohnson28NWE2000,5,215,25-28
2729,Thomas Johnson\JohnTh20,2009,28,NA,ATL,NFL,13,10,Thomas Johnson,ThomasJohnson28ATL2009,Undrafted,Undrafted,25-28
2730,Tim Johnson\JohnTi21,2006,28,NA,BAL,NFL,4,0,Tim Johnson,TimJohnson28BAL2006,Undrafted,Undrafted,25-28
2731,Tom Johnson\JohnTo01,2012,28,NA,NOR,NFL,15,0,Tom Johnson,TomJohnson28NOR2012,Undrafted,Undrafted,25-28
2732,Travis Johnson\JohnTr20,2010,28,1-16,SDG,NFL,9,0,Travis Johnson,TravisJohnson28SDG2010,1,69,25-28
2733,Lance Johnstone\JohnLa23,2001,28,2-57,MIN,NFL,16,5,Lance Johnstone,LanceJohnstone28MIN2001,5,215,25-28
2734,Arthur Jones\JoneAr22,2014,28,5-157,IND,NFL,9,3,Arthur Jones,ArthurJones28IND2014,8,66,25-28
2735,Brad Jones\JoneBr99,2014,28,7-218,GNB,NFL,13,1,Brad Jones,BradJones28GNB2014,10,133,25-28
2736,Chandler Jones\JoneCh03,2018,28,1-21,ARI,NFL,8,8,Chandler Jones,ChandlerJones28ARI2018,1,124,25-28
2737,Datone Jones\JoneDa03,2018,28,1-26,DAL,NFL,1,0,Datone Jones,DatoneJones28DAL2018,1,174,25-28
2738,Dhani Jones\JoneDh20,2006,28,6-177,PHI,NFL,16,13,Dhani Jones,DhaniJones28PHI2006,9,88,25-28
2739,Donta Jones\JoneDo22,2000,28,4-125,NOR,NFL,12,0,Donta Jones,DontaJones28NOR2000,7,31,25-28
2740,Edgar Jones\JoneEd22,2012,28,NA,KAN,NFL,16,0,Edgar Jones,EdgarJones28KAN2012,Undrafted,Undrafted,25-28
2741,Greg Jones\JoneGr20,2002,28,2-51,ARI,NFL,3,1,Greg Jones,GregJones28ARI2002,5,209,25-28
2742,Jason Jones\JoneJa99,2014,28,2-54,DET,NFL,16,16,Jason Jones,JasonJones28DET2014,5,212,25-28
2743,Lenoy Jones\JoneLe20,2002,28,NA,CLE,NFL,5,0,Lenoy Jones,LenoyJones28CLE2002,Undrafted,Undrafted,25-28
2744,Marcus Jones\JoneMa20,2001,28,1-22,TAM,NFL,15,15,Marcus Jones,MarcusJones28TAM2001,1,135,25-28
2745,Marvin Jones\JoneMa23,2000,28,1-4,NYJ,NFL,16,16,Marvin Jones,MarvinJones28NYJ2000,1,196,25-28
2746,Akeem Jordan\JordAk99,2013,28,NA,KAN,NFL,16,10,Akeem Jordan,AkeemJordan28KAN2013,Undrafted,Undrafted,25-28
2747,Cameron Jordan\JordCa00,2017,28,1-24,NOR,NFL,16,16,Cameron Jordan,CameronJordan28NOR2017,1,157,25-28
2748,Dion Jordan\JordDi00,2018,28,1-3,SEA,NFL,5,0,Dion Jordan,DionJordan28SEA2018,1,182,25-28
2749,Richard Jordan\JordRi20,2002,28,7-239,DET,NFL,1,0,Richard Jordan,RichardJordan28DET2002,10,156,25-28
2750,Linval Joseph\JoseLi99,2016,28,2-46,MIN,NFL,16,16,Linval Joseph,LinvalJoseph28MIN2016,5,203,25-28
2751,Cato June\JuneCa99,2007,28,6-198,TAM,NFL,16,14,Cato June,CatoJune28TAM2007,9,111,25-28
2752,Isaiah Kacyvenski\KacyIs20,2005,28,4-119,SEA,NFL,16,0,Isaiah Kacyvenski,IsaiahKacyvenski28SEA2005,7,24,25-28
2753,N.D. Kalu\KaluN.20,2003,28,5-152,PHI,NFL,16,16,N.D. Kalu,N.D.Kalu28PHI2003,8,61,25-28
2754,Aaron Kampman\KampAa99,2007,28,5-156,GNB,NFL,15,15,Aaron Kampman,AaronKampman28GNB2007,8,65,25-28
2755,Jevon Kearse\KearJe00,2004,28,1-16,PHI,NFL,14,14,Jevon Kearse,JevonKearse28PHI2004,1,69,25-28
2756,Bryan Kehl\KehlBr99,2012,28,4-123,2TM,NFL,8,0,Bryan Kehl,BryanKehl282TM2012,7,29,25-28
2757,Brett Keisel\KeisBr20,2006,28,7-242,PIT,NFL,16,16,Brett Keisel,BrettKeisel28PIT2006,10,160,25-28
2758,Tommy Kelly\KellTo21,2008,28,NA,OAK,NFL,16,16,Tommy Kelly,TommyKelly28OAK2008,Undrafted,Undrafted,25-28
2759,Chris Kelsay\KelsCh21,2007,28,2-48,BUF,NFL,14,14,Chris Kelsay,ChrisKelsay28BUF2007,5,205,25-28
2760,Ma'ake Kemoeatu\KemoMa20,2007,28,NA,CAR,NFL,16,13,Ma'ake Kemoeatu,Ma'akeKemoeatu28CAR2007,Undrafted,Undrafted,25-28
2761,Mychal Kendricks\KendMy00,2018,28,2-46,SEA,NFL,3,2,Mychal Kendricks,MychalKendricks28SEA2018,5,203,25-28
2762,Jimmy Kennedy\KennJi21,2007,28,1-12,CHI,NFL,3,0,Jimmy Kennedy,JimmyKennedy28CHI2007,1,25,25-28
2763,Patrick Kerney\KernPa99,2004,28,1-30,ATL,NFL,16,15,Patrick Kerney,PatrickKerney28ATL2004,1,183,25-28
2764,Zach Kerr\KerrZa00,2018,28,NA,DEN,NFL,8,0,Zach Kerr,ZachKerr28DEN2018,Undrafted,Undrafted,25-28
2765,Ryan Kerrigan\KerrRy00,2016,28,1-16,WAS,NFL,16,16,Ryan Kerrigan,RyanKerrigan28WAS2016,1,69,25-28
2766,Terry Killens\KillTe20,2002,28,3-74,2TM,NFL,4,0,Terry Killens,TerryKillens282TM2002,6,234,25-28
2767,Cedric Killings\KillCe20,2005,28,NA,WAS,NFL,10,1,Cedric Killings,CedricKillings28WAS2005,Undrafted,Undrafted,25-28
2768,David King\KingDa00,2017,28,7-239,TEN,NFL,7,0,David King,DavidKing28TEN2017,10,156,25-28
2769,Lamar King\KingLa20,2003,28,1-22,SEA,NFL,9,3,Lamar King,LamarKing28SEA2003,1,135,25-28
2770,Travis Kirschke\KirsTr20,2002,28,NA,DET,NFL,15,1,Travis Kirschke,TravisKirschke28DET2002,Undrafted,Undrafted,25-28
2771,Mathias Kiwanuka\KiwaMa20,2011,28,1-32,NYG,NFL,16,15,Mathias Kiwanuka,MathiasKiwanuka28NYG2011,1,187,25-28
2772,Karl Klug\KlugKa00,2016,28,5-142,TEN,NFL,14,3,Karl Klug,KarlKlug28TEN2016,8,50,25-28
2773,Terrance Knighton\KnigTe99,2014,28,3-72,DEN,NFL,16,16,Terrance Knighton,TerranceKnighton28DEN2014,6,232,25-28
2774,Ross Kolodziej\KoloRo20,2006,28,7-230,MIN,NFL,12,0,Ross Kolodziej,RossKolodziej28MIN2006,10,147,25-28
2775,Niko Koutouvides\KoutNi20,2009,28,4-116,TAM,NFL,16,0,Niko Koutouvides,NikoKoutouvides28TAM2009,7,21,25-28
2776,Clint Kriewaldt\KrieCl20,2004,28,6-177,PIT,NFL,15,0,Clint Kriewaldt,ClintKriewaldt28PIT2004,9,88,25-28
2777,Paul Kruger\KrugPa99,2014,28,2-57,CLE,NFL,16,15,Paul Kruger,PaulKruger28CLE2014,5,215,25-28
2778,Ryan Kuehl\KuehRy20,2000,28,NA,CLE,NFL,16,0,Ryan Kuehl,RyanKuehl28CLE2000,Undrafted,Undrafted,25-28
2779,Markus Kuhn\KuhnMa00,2014,28,7-239,NYG,NFL,14,1,Markus Kuhn,MarkusKuhn28NYG2014,10,156,25-28
2780,Jason Kyle\KyleJa20,2000,28,4-126,SFO,NFL,2,0,Jason Kyle,JasonKyle28SFO2000,7,32,25-28
2781,Deon Lacey\LaceDe00,2018,28,NA,BUF,NFL,8,0,Deon Lacey,DeonLacey28BUF2018,Undrafted,Undrafted,25-28
2782,Antwan Lake\LakeAn20,2007,28,NA,NOR,NFL,15,7,Antwan Lake,AntwanLake28NOR2007,Undrafted,Undrafted,25-28
2783,Emmanuel Lamur\LamuEm00,2017,28,NA,MIN,NFL,16,0,Emmanuel Lamur,EmmanuelLamur28MIN2017,Undrafted,Undrafted,25-28
2784,Derek Landri\LandDe99,2011,28,5-166,PHI,NFL,12,0,Derek Landri,DerekLandri28PHI2011,8,76,25-28
2785,Kenard Lang\LangKe20,2003,28,1-17,CLE,NFL,15,15,Kenard Lang,KenardLang28CLE2003,1,80,25-28
2786,Kendall Langford\LangKe98,2014,28,3-66,STL,NFL,16,4,Kendall Langford,KendallLangford28STL2014,6,225,25-28
2787,Danny Lansanah\LansDa00,2013,28,NA,TAM,NFL,1,0,Danny Lansanah,DannyLansanah28TAM2013,Undrafted,Undrafted,25-28
2788,Spencer Larsen\LarsSp99,2012,28,6-183,NWE,NFL,0,NA,Spencer Larsen,SpencerLarsen28NWE2012,9,95,25-28
2789,James Laurinaitis\LaurJa99,2014,28,2-35,STL,NFL,16,16,James Laurinaitis,JamesLaurinaitis28STL2014,5,191,25-28
2790,Lance Laury\LaurLa20,2010,28,NA,NYJ,NFL,16,0,Lance Laury,LanceLaury28NYJ2010,Undrafted,Undrafted,25-28
2791,Manny Lawson\LawsMa20,2012,28,1-22,CIN,NFL,16,10,Manny Lawson,MannyLawson28CIN2012,1,135,25-28
2792,Ben Leber\LebeBe20,2006,28,3-71,MIN,NFL,15,10,Ben Leber,BenLeber28MIN2006,6,231,25-28
2793,Sean Lee\LeexSe99,2014,28,2-55,DAL,NFL,0,NA,Sean Lee,SeanLee28DAL2014,5,213,25-28
2794,Lance Legree\LeGrLa20,2005,28,NA,NYJ,NFL,16,4,Lance Legree,LanceLegree28NYJ2005,Undrafted,Undrafted,25-28
2795,Rodney Leisle\LeisRo20,2009,28,5-139,NOR,NFL,1,0,Rodney Leisle,RodneyLeisle28NOR2009,8,46,25-28
2796,Orie Lemon\LemoOr00,2015,28,NA,TAM,NFL,8,1,Orie Lemon,OrieLemon28TAM2015,Undrafted,Undrafted,25-28
2797,Paris Lenon\LenoPa20,2005,28,NA,GNB,NFL,16,12,Paris Lenon,ParisLenon28GNB2005,Undrafted,Undrafted,25-28
2798,DeAndre Levy\LevyDe99,2015,28,3-76,DET,NFL,1,1,DeAndre Levy,DeAndreLevy28DET2015,6,236,25-28
2799,D.D. Lewis\LewiD.21,2007,28,NA,DEN,NFL,5,0,D.D. Lewis,D.D.Lewis28DEN2007,Undrafted,Undrafted,25-28
2800,Damione Lewis\LewiDa20,2006,28,1-12,CAR,NFL,16,3,Damione Lewis,DamioneLewis28CAR2006,1,25,25-28
