Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
584,Andy Lee\LeexAn20,2009,27,6-188,SFO,NFL,16,0,Andy Lee,AndyLee27SFO2009,8,34,25-28
585,Rian Lindell\linderia01,2004,27,NA,BUF,NFL,16,0,Rian Lindell,RianLindell27BUF2004,Undrafted,Undrafted,25-28
586,Rhys Lloyd\LloyRh44,2009,27,NA,CAR,NFL,16,0,Rhys Lloyd,RhysLloyd27CAR2009,Undrafted,Undrafted,25-28
587,Jeff Locke\LockJe00,2016,27,5-155,MIN,NFL,16,0,Jeff Locke,JeffLocke27MIN2016,7,16,25-28
588,Ryan Longwell\longwrya01,2001,27,NA,GNB,NFL,16,0,Ryan Longwell,RyanLongwell27GNB2001,Undrafted,Undrafted,25-28
589,Olindo Mare\marexoli01,2000,27,NA,MIA,NFL,16,0,Olindo Mare,OlindoMare27MIA2000,Undrafted,Undrafted,25-28
590,Sam Martin\MartSa01,2017,27,5-165,DET,NFL,10,0,Sam Martin,SamMartin27DET2017,7,20,25-28
591,Tim Masthay\MastTi99,2014,27,NA,GNB,NFL,16,0,Tim Masthay,TimMasthay27GNB2014,Undrafted,Undrafted,25-28
592,Brad Maynard\MaynBr20,2001,27,3-95,CHI,NFL,16,0,Brad Maynard,BradMaynard27CHI2001,5,79,25-28
593,Pat McAfee\McAfPa44,2014,27,7-222,IND,NFL,16,0,Pat McAfee,PatMcAfee27IND2014,9,48,25-28
594,Mat McBriar\McBrMa20,2006,27,NA,DAL,NFL,16,0,Mat McBriar,MatMcBriar27DAL2006,Undrafted,Undrafted,25-28
595,Brandon McManus\McMaBr01,2018,27,NA,DEN,NFL,8,0,Brandon McManus,BrandonMcManus27DEN2018,Undrafted,Undrafted,25-28
596,Zoltan Mesko\MeskZo99,2013,27,5-150,2TM,NFL,8,0,Zoltan Mesko,ZoltanMesko272TM2013,7,14,25-28
597,Brian Moorman\MoorBr24,2003,27,NA,BUF,NFL,16,0,Brian Moorman,BrianMoorman27BUF2003,Undrafted,Undrafted,25-28
598,Thomas Morstead\MorsTh00,2013,27,5-164,NOR,NFL,16,0,Thomas Morstead,ThomasMorstead27NOR2013,7,19,25-28
599,Jason Myers\MyerJa00,2018,27,NA,NYJ,NFL,8,0,Jason Myers,JasonMyers27NYJ2018,Undrafted,Undrafted,25-28
600,Joe Nedney\nednejoe01,2000,27,NA,2TM,NFL,15,0,Joe Nedney,JoeNedney272TM2000,Undrafted,Undrafted,25-28
601,Brad Nortman\NortBr00,2016,27,6-207,JAX,NFL,16,0,Brad Nortman,BradNortman27JAX2016,8,43,25-28
602,Nick Novak\novaknic01,2008,27,NA,KAN,NFL,6,0,Nick Novak,NickNovak27KAN2008,Undrafted,Undrafted,25-28
603,Mike Nugent\nugenmik01,2009,27,2-47,2TM,NFL,6,0,Mike Nugent,MikeNugent272TM2009,4,64,25-28
604,Pat O'Donnell\ODonPa00,2018,27,6-191,CHI,NFL,7,0,Pat O'Donnell,PatO'Donnell27CHI2018,8,35,25-28
605,Dimitri Patterson\PattDi20,2010,27,NA,PHI,NFL,16,9,Dimitri Patterson,DimitriPatterson27PHI2010,Undrafted,Undrafted,25-28
606,Adam Podlesh\PodlAd20,2010,27,4-101,JAX,NFL,16,0,Adam Podlesh,AdamPodlesh27JAX2010,6,2,25-28
607,Matt Prater\PratMa20,2011,27,NA,DEN,NFL,16,0,Matt Prater,MattPrater27DEN2011,Undrafted,Undrafted,25-28
608,Ryan Quigley\QuigRy00,2017,27,NA,MIN,NFL,16,0,Ryan Quigley,RyanQuigley27MIN2017,Undrafted,Undrafted,25-28
609,Neil Rackers\rackenei01,2003,27,6-169,ARI,NFL,7,0,Neil Rackers,NeilRackers27ARI2003,8,23,25-28
610,Jeff Reed\reedxjef01,2006,27,NA,PIT,NFL,16,0,Jeff Reed,JeffReed27PIT2006,Undrafted,Undrafted,25-28
611,Kyle Richardson\RichKy20,2000,27,NA,BAL,NFL,16,0,Kyle Richardson,KyleRichardson27BAL2000,Undrafted,Undrafted,25-28
612,Wade Richey\richewad01,2003,27,NA,BAL,NFL,15,0,Wade Richey,WadeRichey27BAL2003,Undrafted,Undrafted,25-28
613,Jon Ryan\RyanJo21,2008,27,NA,SEA,NFL,15,0,Jon Ryan,JonRyan27SEA2008,Undrafted,Undrafted,25-28
614,Cairo Santos\SantCa01,2018,27,NA,LAR,NFL,2,0,Cairo Santos,CairoSantos27LAR2018,Undrafted,Undrafted,25-28
615,Todd Sauerbrun\SaueTo20,2000,27,2-56,KAN,NFL,16,0,Todd Sauerbrun,ToddSauerbrun27KAN2000,4,65,25-28
616,Colton Schmidt\SchmCo00,2017,27,NA,BUF,NFL,16,0,Colton Schmidt,ColtonSchmidt27BUF2017,Undrafted,Undrafted,25-28
617,Jake Schum\SchuJa00,2016,27,NA,GNB,NFL,16,0,Jake Schum,JakeSchum27GNB2016,Undrafted,Undrafted,25-28
618,Mike Scifres\ScifMi20,2007,27,5-149,SDG,NFL,16,0,Mike Scifres,MikeScifres27SDG2007,7,13,25-28
619,Josh Scobee\scobejos01,2009,27,5-137,JAX,NFL,16,0,Josh Scobee,JoshScobee27JAX2009,7,9,25-28
620,Tim Seder\sedertim01,2001,27,NA,DAL,NFL,8,0,Tim Seder,TimSeder27DAL2001,Undrafted,Undrafted,25-28
621,Daniel Sepulveda\SepuDa20,2011,27,4-112,PIT,NFL,8,0,Daniel Sepulveda,DanielSepulveda27PIT2011,6,5,25-28
622,Hunter Smith\SmitHu21,2004,27,7-210,IND,NFL,16,0,Hunter Smith,HunterSmith27IND2004,9,44,25-28
623,Chad Stanley\StanCh20,2003,27,NA,HOU,NFL,16,0,Chad Stanley,ChadStanley27HOU2003,Undrafted,Undrafted,25-28
624,Caleb Sturgis\SturCa00,2016,27,5-166,PHI,NFL,16,0,Caleb Sturgis,CalebSturgis27PHI2016,7,21,25-28
625,Ryan Succop\SuccRy44,2013,27,7-256,KAN,NFL,16,0,Ryan Succop,RyanSuccop27KAN2013,9,61,25-28
626,Shaun Suisham\suishsha01,2008,27,NA,WAS,NFL,16,0,Shaun Suisham,ShaunSuisham27WAS2008,Undrafted,Undrafted,25-28
627,Giorgio Tavecchio\TaveGi00,2017,27,NA,OAK,NFL,16,0,Giorgio Tavecchio,GiorgioTavecchio27OAK2017,Undrafted,Undrafted,25-28
628,Justin Tucker\TuckJu00,2016,27,NA,BAL,NFL,16,0,Justin Tucker,JustinTucker27BAL2016,Undrafted,Undrafted,25-28
629,Lawrence Tynes\tyneslaw01,2005,27,NA,KAN,NFL,16,0,Lawrence Tynes,LawrenceTynes27KAN2005,Undrafted,Undrafted,25-28
630,Blair Walsh\WalsBl00,2017,27,6-175,SEA,NFL,16,0,Blair Walsh,BlairWalsh27SEA2017,8,28,25-28
631,Tress Way\WayxTr00,2017,27,NA,WAS,NFL,16,0,Tress Way,TressWay27WAS2017,Undrafted,Undrafted,25-28
632,Steve Weatherford\WeatSt20,2009,27,NA,NYJ,NFL,16,0,Steve Weatherford,SteveWeatherford27NYJ2009,Undrafted,Undrafted,25-28
633,Dave Zastudil\ZastDa20,2005,27,4-112,BAL,NFL,16,0,Dave Zastudil,DaveZastudil27BAL2005,6,5,25-28
634,Greg Zuerlein\ZuerGr00,2014,27,6-171,STL,NFL,16,0,Greg Zuerlein,GregZuerlein27STL2014,8,25,25-28
635,David Akers\akersdav01,2002,28,NA,PHI,NFL,16,0,David Akers,DavidAkers28PHI2002,Undrafted,Undrafted,25-28
636,Ryan Allen\AlleRy01,2018,28,NA,NWE,NFL,8,0,Ryan Allen,RyanAllen28NWE2018,Undrafted,Undrafted,25-28
637,Bryan Anger\AngeBr00,2016,28,3-70,TAM,NFL,16,0,Bryan Anger,BryanAnger28TAM2016,5,71,25-28
638,Dan Bailey\BailDa00,2016,28,NA,DAL,NFL,16,0,Dan Bailey,DanBailey28DAL2016,Undrafted,Undrafted,25-28
639,Jason Baker\BakeJa20,2006,28,NA,CAR,NFL,16,0,Jason Baker,JasonBaker28CAR2006,Undrafted,Undrafted,25-28
640,Connor Barth\barthco01,2014,28,NA,DEN,NFL,5,0,Connor Barth,ConnorBarth28DEN2014,Undrafted,Undrafted,25-28
641,Mitch Berger\BergMi20,2000,28,6-193,MIN,NFL,16,0,Mitch Berger,MitchBerger28MIN2000,8,37,25-28
642,Josh Bidwell\BidwJo20,2004,28,4-133,TAM,NFL,16,0,Josh Bidwell,JoshBidwell28TAM2004,6,8,25-28
643,Rob Bironas\bironrob01,2006,28,NA,TEN,NFL,16,0,Rob Bironas,RobBironas28TEN2006,Undrafted,Undrafted,25-28
644,Matthew Bosher\BoshMa00,2015,28,6-192,ATL,NFL,16,0,Matthew Bosher,MatthewBosher28ATL2015,8,36,25-28
645,Josh Brown\brownjos01,2007,28,7-222,SEA,NFL,16,0,Josh Brown,JoshBrown28SEA2007,9,48,25-28
646,Kris Brown\brownkri01,2004,28,7-228,HOU,NFL,16,0,Kris Brown,KrisBrown28HOU2004,9,52,25-28
647,Chris Bryan\BryaCh01,2010,28,NA,TAM,NFL,4,0,Chris Bryan,ChrisBryan28TAM2010,Undrafted,Undrafted,25-28
648,Matt Bryant\bryanmat01,2003,28,NA,NYG,NFL,11,0,Matt Bryant,MattBryant28NYG2003,Undrafted,Undrafted,25-28
649,Randy Bullock\BullRa00,2017,28,5-161,CIN,NFL,15,0,Randy Bullock,RandyBullock28CIN2017,7,18,25-28
650,Dan Carpenter\CarpDa44,2013,28,NA,BUF,NFL,16,0,Dan Carpenter,DanCarpenter28BUF2013,Undrafted,Undrafted,25-28
651,Britton Colquitt\ColqBr00,2013,28,NA,DEN,NFL,16,0,Britton Colquitt,BrittonColquitt28DEN2013,Undrafted,Undrafted,25-28
652,Dustin Colquitt\ColqDu20,2010,28,3-99,KAN,NFL,16,0,Dustin Colquitt,DustinColquitt28KAN2010,5,82,25-28
653,Brett Conway\conwabre01,2003,28,3-90,2TM,NFL,8,0,Brett Conway,BrettConway282TM2003,5,78,25-28
654,Jose Cortez\cortejos01,2003,28,NA,MIN,NFL,2,0,Jose Cortez,JoseCortez28MIN2003,Undrafted,Undrafted,25-28
655,Mason Crosby\CrosMa20,2012,28,6-193,GNB,NFL,16,0,Mason Crosby,MasonCrosby28GNB2012,8,37,25-28
656,Phil Dawson\dawsophi01,2003,28,NA,CLE,NFL,13,0,Phil Dawson,PhilDawson28CLE2003,Undrafted,Undrafted,25-28
657,Jay Feely\feelyjay01,2004,28,NA,ATL,NFL,16,0,Jay Feely,JayFeely28ATL2004,Undrafted,Undrafted,25-28
658,Brandon Fields\FielBr20,2012,28,7-225,MIA,NFL,16,0,Brandon Fields,BrandonFields28MIA2012,9,51,25-28
659,Nick Folk\FolkNi20,2012,28,6-178,NYJ,NFL,16,0,Nick Folk,NickFolk28NYJ2012,8,30,25-28
660,Kai Forbath\ForbKa00,2015,28,NA,2TM,NFL,11,0,Kai Forbath,KaiForbath282TM2015,Undrafted,Undrafted,25-28
661,Derrick Frost\FrosDe20,2008,28,NA,GNB,NFL,12,0,Derrick Frost,DerrickFrost28GNB2008,Undrafted,Undrafted,25-28
662,Graham Gano\GanoGr44,2015,28,NA,CAR,NFL,16,0,Graham Gano,GrahamGano28CAR2015,Undrafted,Undrafted,25-28
663,Stephen Gostkowski\GostSt20,2012,28,4-118,NWE,NFL,16,0,Stephen Gostkowski,StephenGostkowski28NWE2012,6,6,25-28
664,Robbie Gould\gouldrob01,2009,28,NA,CHI,NFL,16,0,Robbie Gould,RobbieGould28CHI2009,Undrafted,Undrafted,25-28
665,Toby Gowin\gowintob01,2003,28,NA,DAL,NFL,16,0,Toby Gowin,TobyGowin28DAL2003,Undrafted,Undrafted,25-28
666,Shayne Graham\grahasha01,2005,28,NA,CIN,NFL,16,0,Shayne Graham,ShayneGraham28CIN2005,Undrafted,Undrafted,25-28
667,Martin Gramatica\gramamar01,2003,28,3-80,TAM,NFL,16,0,Martin Gramatica,MartinGramatica28TAM2003,5,74,25-28
668,John Hall\hallxjoh01,2002,28,NA,NYJ,NFL,16,0,John Hall,JohnHall28NYJ2002,Undrafted,Undrafted,25-28
669,Chris Hanson\HansCh20,2004,28,NA,JAX,NFL,16,0,Chris Hanson,ChrisHanson28JAX2004,Undrafted,Undrafted,25-28
670,Nick Harris\HarrNi20,2006,28,4-120,DET,NFL,16,0,Nick Harris,NickHarris28DET2006,6,7,25-28
671,Garrett Hartley\HartGa00,2014,28,NA,CLE,NFL,2,0,Garrett Hartley,GarrettHartley28CLE2014,Undrafted,Undrafted,25-28
672,Steven Hauschka\HausSt00,2013,28,NA,SEA,NFL,16,0,Steven Hauschka,StevenHauschka28SEA2013,Undrafted,Undrafted,25-28
673,Johnny Hekker\HekkJo00,2018,28,NA,LAR,NFL,8,0,Johnny Hekker,JohnnyHekker28LAR2018,Undrafted,Undrafted,25-28
674,Reggie Hodges\HodgRe20,2010,28,6-210,CLE,NFL,16,0,Reggie Hodges,ReggieHodges28CLE2010,8,44,25-28
675,Mike Hollis\hollimik01,2000,28,NA,JAX,NFL,12,0,Mike Hollis,MikeHollis28JAX2000,Undrafted,Undrafted,25-28
676,Dustin Hopkins\HopkDu00,2018,28,6-177,WAS,NFL,7,0,Dustin Hopkins,DustinHopkins28WAS2018,8,29,25-28
677,Kevin Huber\HubeKe20,2013,28,5-142,CIN,NFL,14,0,Kevin Huber,KevinHuber28CIN2013,7,11,25-28
678,Sebastian Janikowski\janikseb01,2006,28,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski28OAK2006,1,24,25-28
679,Dirk Johnson\JohnDi20,2003,28,NA,PHI,NFL,16,0,Dirk Johnson,DirkJohnson28PHI2003,Undrafted,Undrafted,25-28
680,Chris Jones\JoneCh02,2017,28,NA,DAL,NFL,16,0,Chris Jones,ChrisJones28DAL2017,Undrafted,Undrafted,25-28
681,Donnie Jones\JoneDo21,2008,28,7-224,STL,NFL,16,0,Donnie Jones,DonnieJones28STL2008,9,50,25-28
682,Nate Kaeding\kaedinat01,2010,28,3-65,SDG,NFL,13,0,Nate Kaeding,NateKaeding28SDG2010,5,69,25-28
683,Brett Kern\KernBr20,2014,28,NA,TEN,NFL,14,0,Brett Kern,BrettKern28TEN2014,Undrafted,Undrafted,25-28
684,Marquette King\KingMa00,2016,28,NA,OAK,NFL,16,0,Marquette King,MarquetteKing28OAK2016,Undrafted,Undrafted,25-28
685,Chris Kluwe\KluwCh20,2009,28,NA,MIN,NFL,16,0,Chris Kluwe,ChrisKluwe28MIN2009,Undrafted,Undrafted,25-28
686,Micah Knorr\knorrmic01,2003,28,NA,DEN,NFL,16,0,Micah Knorr,MicahKnorr28DEN2003,Undrafted,Undrafted,25-28
687,Sam Koch\KochSa20,2010,28,6-203,BAL,NFL,16,0,Sam Koch,SamKoch28BAL2010,8,42,25-28
688,Michael Koenen\koenemic01,2010,28,NA,ATL,NFL,16,0,Michael Koenen,MichaelKoenen28ATL2010,Undrafted,Undrafted,25-28
689,Josh Lambo\LambJo00,2018,28,NA,JAX,NFL,8,0,Josh Lambo,JoshLambo28JAX2018,Undrafted,Undrafted,25-28
690,Kyle Larson\LarsKy20,2008,28,NA,CIN,NFL,16,0,Kyle Larson,KyleLarson28CIN2008,Undrafted,Undrafted,25-28
691,Shane Lechler\LechSh20,2004,28,5-142,OAK,NFL,16,0,Shane Lechler,ShaneLechler28OAK2004,7,11,25-28
692,Andy Lee\LeexAn20,2010,28,6-188,SFO,NFL,16,0,Andy Lee,AndyLee28SFO2010,8,34,25-28
693,Rian Lindell\linderia01,2005,28,NA,BUF,NFL,16,0,Rian Lindell,RianLindell28BUF2005,Undrafted,Undrafted,25-28
694,Rhys Lloyd\LloyRh44,2010,28,NA,CAR,NFL,15,0,Rhys Lloyd,RhysLloyd28CAR2010,Undrafted,Undrafted,25-28
695,Jeff Locke\LockJe00,2017,28,5-155,DET,NFL,5,0,Jeff Locke,JeffLocke28DET2017,7,16,25-28
696,Ryan Longwell\longwrya01,2002,28,NA,GNB,NFL,16,0,Ryan Longwell,RyanLongwell28GNB2002,Undrafted,Undrafted,25-28
697,Olindo Mare\marexoli01,2001,28,NA,MIA,NFL,16,0,Olindo Mare,OlindoMare28MIA2001,Undrafted,Undrafted,25-28
698,Sam Martin\MartSa01,2018,28,5-165,DET,NFL,7,0,Sam Martin,SamMartin28DET2018,7,20,25-28
699,Tim Masthay\MastTi99,2015,28,NA,GNB,NFL,16,0,Tim Masthay,TimMasthay28GNB2015,Undrafted,Undrafted,25-28
700,Brad Maynard\MaynBr20,2002,28,3-95,CHI,NFL,16,0,Brad Maynard,BradMaynard28CHI2002,5,79,25-28
701,Pat McAfee\McAfPa44,2015,28,7-222,IND,NFL,16,0,Pat McAfee,PatMcAfee28IND2015,9,48,25-28
702,Mat McBriar\McBrMa20,2007,28,NA,DAL,NFL,16,0,Mat McBriar,MatMcBriar28DAL2007,Undrafted,Undrafted,25-28
703,Richmond McGee\McGeRi01,2011,28,NA,CLE,NFL,1,0,Richmond McGee,RichmondMcGee28CLE2011,Undrafted,Undrafted,25-28
704,Brian Moorman\MoorBr24,2004,28,NA,BUF,NFL,16,0,Brian Moorman,BrianMoorman28BUF2004,Undrafted,Undrafted,25-28
705,Thomas Morstead\MorsTh00,2014,28,5-164,NOR,NFL,16,0,Thomas Morstead,ThomasMorstead28NOR2014,7,19,25-28
706,Joe Nedney\nednejoe01,2001,28,NA,TEN,NFL,16,0,Joe Nedney,JoeNedney28TEN2001,Undrafted,Undrafted,25-28
707,Brad Nortman\NortBr00,2017,28,6-207,JAX,NFL,16,0,Brad Nortman,BradNortman28JAX2017,8,43,25-28
708,Mike Nugent\nugenmik01,2010,28,2-47,CIN,NFL,9,0,Mike Nugent,MikeNugent28CIN2010,4,64,25-28
709,Glenn Pakulak\PakuGl00,2008,28,NA,NOR,NFL,8,0,Glenn Pakulak,GlennPakulak28NOR2008,Undrafted,Undrafted,25-28
710,Adam Podlesh\PodlAd20,2011,28,4-101,CHI,NFL,16,0,Adam Podlesh,AdamPodlesh28CHI2011,6,2,25-28
711,Matt Prater\PratMa20,2012,28,NA,DEN,NFL,16,0,Matt Prater,MattPrater28DEN2012,Undrafted,Undrafted,25-28
712,Neil Rackers\rackenei01,2004,28,6-169,ARI,NFL,16,0,Neil Rackers,NeilRackers28ARI2004,8,23,25-28
713,Dave Rayner\raynedav01,2010,28,6-202,DET,NFL,8,0,Dave Rayner,DaveRayner28DET2010,8,41,25-28
714,Jeff Reed\reedxjef01,2007,28,NA,PIT,NFL,16,0,Jeff Reed,JeffReed28PIT2007,Undrafted,Undrafted,25-28
715,Kyle Richardson\RichKy20,2001,28,NA,BAL,NFL,16,0,Kyle Richardson,KyleRichardson28BAL2001,Undrafted,Undrafted,25-28
716,Wade Richey\richewad01,2004,28,NA,BAL,NFL,12,0,Wade Richey,WadeRichey28BAL2004,Undrafted,Undrafted,25-28
717,Jon Ryan\RyanJo21,2009,28,NA,SEA,NFL,16,0,Jon Ryan,JonRyan28SEA2009,Undrafted,Undrafted,25-28
718,Todd Sauerbrun\SaueTo20,2001,28,2-56,CAR,NFL,16,0,Todd Sauerbrun,ToddSauerbrun28CAR2001,4,65,25-28
719,Mike Scifres\ScifMi20,2008,28,5-149,SDG,NFL,16,0,Mike Scifres,MikeScifres28SDG2008,7,13,25-28
720,Josh Scobee\scobejos01,2010,28,5-137,JAX,NFL,16,0,Josh Scobee,JoshScobee28JAX2010,7,9,25-28
721,Tim Seder\sedertim01,2002,28,NA,JAX,NFL,5,0,Tim Seder,TimSeder28JAX2002,Undrafted,Undrafted,25-28
722,Hunter Smith\SmitHu21,2005,28,7-210,IND,NFL,16,0,Hunter Smith,HunterSmith28IND2005,9,44,25-28
723,Jason Spitz\SpitJa20,2010,28,3-75,GNB,NFL,16,0,Jason Spitz,JasonSpitz28GNB2010,5,72,25-28
724,Chad Stanley\StanCh20,2004,28,NA,HOU,NFL,16,0,Chad Stanley,ChadStanley28HOU2004,Undrafted,Undrafted,25-28
725,Caleb Sturgis\SturCa00,2017,28,5-166,PHI,NFL,1,0,Caleb Sturgis,CalebSturgis28PHI2017,7,21,25-28
726,Ryan Succop\SuccRy44,2014,28,7-256,TEN,NFL,16,0,Ryan Succop,RyanSuccop28TEN2014,9,61,25-28
727,Shaun Suisham\suishsha01,2009,28,NA,2TM,NFL,14,0,Shaun Suisham,ShaunSuisham282TM2009,Undrafted,Undrafted,25-28
728,Jim Tarle\TarlJi20,2000,28,NA,JAX,NFL,6,0,Jim Tarle,JimTarle28JAX2000,Undrafted,Undrafted,25-28
729,Giorgio Tavecchio\TaveGi00,2018,28,NA,ATL,NFL,1,0,Giorgio Tavecchio,GiorgioTavecchio28ATL2018,Undrafted,Undrafted,25-28
730,Jay Taylor\taylojay01,2004,28,NA,TAM,NFL,5,0,Jay Taylor,JayTaylor28TAM2004,Undrafted,Undrafted,25-28
731,Justin Tucker\TuckJu00,2017,28,NA,BAL,NFL,16,0,Justin Tucker,JustinTucker28BAL2017,Undrafted,Undrafted,25-28
732,Lawrence Tynes\tyneslaw01,2006,28,NA,KAN,NFL,16,0,Lawrence Tynes,LawrenceTynes28KAN2006,Undrafted,Undrafted,25-28
733,Adam Vinatieri\vinatada01,2000,28,NA,NWE,NFL,16,0,Adam Vinatieri,AdamVinatieri28NWE2000,Undrafted,Undrafted,25-28
734,Ken Walter\WaltKe20,2000,28,NA,CAR,NFL,16,0,Ken Walter,KenWalter28CAR2000,Undrafted,Undrafted,25-28
735,Tress Way\WayxTr00,2018,28,NA,WAS,NFL,7,0,Tress Way,TressWay28WAS2018,Undrafted,Undrafted,25-28
736,Steve Weatherford\WeatSt20,2010,28,NA,NYJ,NFL,16,0,Steve Weatherford,SteveWeatherford28NYJ2010,Undrafted,Undrafted,25-28
737,Jeff Wilkins\wilkijef01,2000,28,NA,STL,NFL,11,0,Jeff Wilkins,JeffWilkins28STL2000,Undrafted,Undrafted,25-28
738,Dave Zastudil\ZastDa20,2006,28,4-112,CLE,NFL,16,0,Dave Zastudil,DaveZastudil28CLE2006,6,5,25-28
739,Greg Zuerlein\ZuerGr00,2015,28,6-171,STL,NFL,14,0,Greg Zuerlein,GregZuerlein28STL2015,8,25,25-28
740,David Akers\akersdav01,2003,29,NA,PHI,NFL,16,0,David Akers,DavidAkers29PHI2003,Undrafted,Undrafted,29-32
741,Shane Andrus\AndrSh00,2009,29,NA,3TM,NFL,5,0,Shane Andrus,ShaneAndrus293TM2009,Undrafted,Undrafted,29-32
742,Bryan Anger\AngeBr00,2017,29,3-70,TAM,NFL,16,0,Bryan Anger,BryanAnger29TAM2017,5,71,29-32
743,Dan Bailey\BailDa00,2017,29,NA,DAL,NFL,12,0,Dan Bailey,DanBailey29DAL2017,Undrafted,Undrafted,29-32
744,Jason Baker\BakeJa20,2007,29,NA,CAR,NFL,16,0,Jason Baker,JasonBaker29CAR2007,Undrafted,Undrafted,29-32
745,Mike Barr\BarrMi21,2007,29,NA,ARI,NFL,11,0,Mike Barr,MikeBarr29ARI2007,Undrafted,Undrafted,29-32
746,Connor Barth\barthco01,2015,29,NA,TAM,NFL,12,0,Connor Barth,ConnorBarth29TAM2015,Undrafted,Undrafted,29-32
747,Mitch Berger\BergMi20,2001,29,6-193,MIN,NFL,12,0,Mitch Berger,MitchBerger29MIN2001,8,37,29-32
748,Josh Bidwell\BidwJo20,2005,29,4-133,TAM,NFL,16,0,Josh Bidwell,JoshBidwell29TAM2005,6,8,29-32
749,Rob Bironas\bironrob01,2007,29,NA,TEN,NFL,16,0,Rob Bironas,RobBironas29TEN2007,Undrafted,Undrafted,29-32
750,Matthew Bosher\BoshMa00,2016,29,6-192,ATL,NFL,15,0,Matthew Bosher,MatthewBosher29ATL2016,8,36,29-32
751,Josh Brown\brownjos01,2008,29,7-222,STL,NFL,16,0,Josh Brown,JoshBrown29STL2008,9,48,29-32
752,Kris Brown\brownkri01,2005,29,7-228,HOU,NFL,16,0,Kris Brown,KrisBrown29HOU2005,9,52,29-32
753,Matt Bryant\bryanmat01,2004,29,NA,2TM,NFL,4,0,Matt Bryant,MattBryant292TM2004,Undrafted,Undrafted,29-32
754,Randy Bullock\BullRa00,2018,29,5-161,CIN,NFL,8,0,Randy Bullock,RandyBullock29CIN2018,7,18,29-32
755,Dan Carpenter\CarpDa44,2014,29,NA,BUF,NFL,16,0,Dan Carpenter,DanCarpenter29BUF2014,Undrafted,Undrafted,29-32
756,Britton Colquitt\ColqBr00,2014,29,NA,DEN,NFL,16,0,Britton Colquitt,BrittonColquitt29DEN2014,Undrafted,Undrafted,29-32
757,Dustin Colquitt\ColqDu20,2011,29,3-99,KAN,NFL,16,0,Dustin Colquitt,DustinColquitt29KAN2011,5,82,29-32
758,Jose Cortez\cortejos01,2004,29,NA,MIN,NFL,8,0,Jose Cortez,JoseCortez29MIN2004,Undrafted,Undrafted,29-32
759,Mason Crosby\CrosMa20,2013,29,6-193,GNB,NFL,16,0,Mason Crosby,MasonCrosby29GNB2013,8,37,29-32
760,Billy Cundiff\cundibil01,2009,29,NA,2TM,NFL,12,0,Billy Cundiff,BillyCundiff292TM2009,Undrafted,Undrafted,29-32
761,Phil Dawson\dawsophi01,2004,29,NA,CLE,NFL,16,0,Phil Dawson,PhilDawson29CLE2004,Undrafted,Undrafted,29-32
762,Jay Feely\feelyjay01,2005,29,NA,NYG,NFL,16,0,Jay Feely,JayFeely29NYG2005,Undrafted,Undrafted,29-32
763,Brandon Fields\FielBr20,2013,29,7-225,MIA,NFL,16,0,Brandon Fields,BrandonFields29MIA2013,9,51,29-32
764,Nick Folk\FolkNi20,2013,29,6-178,NYJ,NFL,16,0,Nick Folk,NickFolk29NYJ2013,8,30,29-32
765,Kai Forbath\ForbKa00,2016,29,NA,MIN,NFL,7,0,Kai Forbath,KaiForbath29MIN2016,Undrafted,Undrafted,29-32
766,Graham Gano\GanoGr44,2016,29,NA,CAR,NFL,16,0,Graham Gano,GrahamGano29CAR2016,Undrafted,Undrafted,29-32
767,Stephen Gostkowski\GostSt20,2013,29,4-118,NWE,NFL,16,0,Stephen Gostkowski,StephenGostkowski29NWE2013,6,6,29-32
768,Robbie Gould\gouldrob01,2010,29,NA,CHI,NFL,16,0,Robbie Gould,RobbieGould29CHI2010,Undrafted,Undrafted,29-32
769,Toby Gowin\gowintob01,2004,29,NA,NYJ,NFL,16,0,Toby Gowin,TobyGowin29NYJ2004,Undrafted,Undrafted,29-32
770,Shayne Graham\grahasha01,2006,29,NA,CIN,NFL,16,0,Shayne Graham,ShayneGraham29CIN2006,Undrafted,Undrafted,29-32
771,Martin Gramatica\gramamar01,2004,29,3-80,2TM,NFL,15,0,Martin Gramatica,MartinGramatica292TM2004,5,74,29-32
772,John Hall\hallxjoh01,2003,29,NA,WAS,NFL,16,0,John Hall,JohnHall29WAS2003,Undrafted,Undrafted,29-32
773,Chris Hanson\HansCh20,2005,29,NA,JAX,NFL,16,0,Chris Hanson,ChrisHanson29JAX2005,Undrafted,Undrafted,29-32
774,Nick Harris\HarrNi20,2007,29,4-120,DET,NFL,16,0,Nick Harris,NickHarris29DET2007,6,7,29-32
775,Steven Hauschka\HausSt00,2014,29,NA,SEA,NFL,16,0,Steven Hauschka,StevenHauschka29SEA2014,Undrafted,Undrafted,29-32
776,Craig Hentrich\hentrcra01,2000,29,8-200,TEN,NFL,16,0,Craig Hentrich,CraigHentrich29TEN2000,10,39,29-32
777,Mike Hollis\hollimik01,2001,29,NA,JAX,NFL,16,0,Mike Hollis,MikeHollis29JAX2001,Undrafted,Undrafted,29-32
778,Kevin Huber\HubeKe20,2014,29,5-142,CIN,NFL,16,0,Kevin Huber,KevinHuber29CIN2014,7,11,29-32
