key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
DeoneBucannon25ARI2017,Deone Bucannon,2017,dl_lb,25,25-28,ARI,1,178,12,12
CourtlandBullard25STL2003,Courtland Bullard,2003,dl_lb,25,25-28,STL,8,77,9,0
JonathanBullard25CHI2018,Jonathan Bullard,2018,dl_lb,25,25-28,CHI,6,232,7,1
RileyBullough25TAM2018,Riley Bullough,2018,dl_lb,25,25-28,TAM,Undrafted,Undrafted,1,0
KeithBulluck25TEN2002,Keith Bulluck,2002,dl_lb,25,25-28,TEN,1,183,16,16
TimBulman25HOU2007,Tim Bulman,2007,dl_lb,25,25-28,HOU,Undrafted,Undrafted,2,0
BrodrickBunkley25PHI2008,Brodrick Bunkley,2008,dl_lb,25,25-28,PHI,1,47,16,16
VontazeBurfict25CIN2015,Vontaze Burfict,2015,dl_lb,25,25-28,CIN,Undrafted,Undrafted,10,10
PrescottBurgess25BAL2009,Prescott Burgess,2009,dl_lb,25,25-28,BAL,9,121,13,0
TomBurke25ARI2001,Tom Burke,2001,dl_lb,25,25-28,ARI,6,244,12,9
ChesterBurnett25CLE2000,Chester Burnett,2000,dl_lb,25,25-28,CLE,10,122,7,0
KaelinBurnett252TM2014,Kaelin Burnett,2014,dl_lb,25,25-28,2TM,Undrafted,Undrafted,5,0
KevinBurnett25DAL2007,Kevin Burnett,2007,dl_lb,25,25-28,DAL,5,199,16,2
MilesBurris25OAK2013,Miles Burris,2013,dl_lb,25,25-28,OAK,7,35,6,0
DonaldButler25SDG2013,Donald Butler,2013,dl_lb,25,25-28,SDG,6,239,13,12
VictorButler25DAL2012,Victor Butler,2012,dl_lb,25,25-28,DAL,7,15,16,1
JoshBynes25DET2014,Josh Bynes,2014,dl_lb,25,25-28,DET,Undrafted,Undrafted,13,0
JeremyCain25CHI2005,Jeremy Cain,2005,dl_lb,25,25-28,CHI,Undrafted,Undrafted,3,0
ShiliqueCalhoun25OAK2017,Shilique Calhoun,2017,dl_lb,25,25-28,OAK,6,235,9,0
RockyCalmus25TEN2004,Rocky Calmus,2004,dl_lb,25,25-28,TEN,6,237,4,3
CalaisCampbell25ARI2011,Calais Campbell,2011,dl_lb,25,25-28,ARI,5,208,16,16
De'VondreCampbell25ATL2018,De'Vondre Campbell,2018,dl_lb,25,25-28,ATL,7,20,7,7
KharyCampbell25WAS2004,Khary Campbell,2004,dl_lb,25,25-28,WAS,Undrafted,Undrafted,9,0
JamesCannida25TAM2000,James Cannida,2000,dl_lb,25,25-28,TAM,9,86,16,0
ChrisCanty25DAL2007,Chris Canty,2007,dl_lb,25,25-28,DAL,7,39,16,16
NordlyCapi252TM2017,Nordly Capi,2017,dl_lb,25,25-28,2TM,Undrafted,Undrafted,8,0
TankCarder25CLE2014,Tank Carder,2014,dl_lb,25,25-28,CLE,8,55,16,0
BobbyCarpenter25DAL2008,Bobby Carpenter,2008,dl_lb,25,25-28,DAL,1,91,13,0
TankCarradine25SFO2015,Tank Carradine,2015,dl_lb,25,25-28,SFO,5,197,14,1
RyanCarrethers25SDG2016,Ryan Carrethers,2016,dl_lb,25,25-28,SDG,8,75,4,0
AlexCarrington25BUF2012,Alex Carrington,2012,dl_lb,25,25-28,BUF,6,232,16,0
TravisCarroll252TM2003,Travis Carroll,2003,dl_lb,25,25-28,2TM,Undrafted,Undrafted,5,0
LeonardoCarson25SDG2002,Leonardo Carson,2002,dl_lb,25,25-28,SDG,7,18,16,7
JordanCarstens25CAR2006,Jordan Carstens,2006,dl_lb,25,25-28,CAR,Undrafted,Undrafted,1,0
AndreCarter25SFO2004,Andre Carter,2004,dl_lb,25,25-28,SFO,1,229,7,6
BrandonCarter25DAL2011,Brandon Carter,2011,dl_lb,25,25-28,DAL,Undrafted,Undrafted,10,0
BruceCarter25DAL2013,Bruce Carter,2013,dl_lb,25,25-28,DAL,5,197,15,13
ChrisCarter252TM2014,Chris Carter,2014,dl_lb,25,25-28,2TM,8,72,4,0
DavidCarter25ARI2012,David Carter,2012,dl_lb,25,25-28,ARI,9,96,16,4
JohndaleCarty25ATL2002,Johndale Carty,2002,dl_lb,25,25-28,ATL,7,32,16,1
JurrellCasey25TEN2014,Jurrell Casey,2014,dl_lb,25,25-28,TEN,6,237,16,16
JeremyCash25CAR2017,Jeremy Cash,2017,dl_lb,25,25-28,CAR,Undrafted,Undrafted,1,0
JonathanCasillas25NOR2012,Jonathan Casillas,2012,dl_lb,25,25-28,NOR,Undrafted,Undrafted,14,1
LuisCastillo25SDG2008,Luis Castillo,2008,dl_lb,25,25-28,SDG,1,179,15,15
MikeCatapano25NYJ2015,Mike Catapano,2015,dl_lb,25,25-28,NYJ,10,121,3,0
QuintonCaver25KAN2003,Quinton Caver,2003,dl_lb,25,25-28,KAN,5,213,12,0
MarqCerqua25CHI2002,Marq Cerqua,2002,dl_lb,25,25-28,CHI,Undrafted,Undrafted,2,0
JacquesCesaire25SDG2005,Jacques Cesaire,2005,dl_lb,25,25-28,SDG,Undrafted,Undrafted,16,5
ChrisChamberlain25STL2010,Chris Chamberlain,2010,dl_lb,25,25-28,STL,10,144,11,6
FrankChamberlin25CIN2003,Frank Chamberlin,2003,dl_lb,25,25-28,CIN,8,70,5,0
JamarChaney25PHI2011,Jamar Chaney,2011,dl_lb,25,25-28,PHI,10,136,16,16
JoshChapman25IND2014,Josh Chapman,2014,dl_lb,25,25-28,IND,8,43,16,15
StefanCharles25BUF2013,Stefan Charles,2013,dl_lb,25,25-28,BUF,Undrafted,Undrafted,8,0
JeffCharleston25NOR2008,Jeff Charleston,2008,dl_lb,25,25-28,NOR,Undrafted,Undrafted,10,0
MattChatham25NWE2002,Matt Chatham,2002,dl_lb,25,25-28,NWE,Undrafted,Undrafted,13,0
LarryChester25IND2000,Larry Chester,2000,dl_lb,25,25-28,IND,Undrafted,Undrafted,16,0
RandyChevrier252TM2001,Randy Chevrier,2001,dl_lb,25,25-28,2TM,10,159,13,0
AnthonyChickillo25PIT2017,Anthony Chickillo,2017,dl_lb,25,25-28,PIT,9,127,16,2
BrandonChillar25STL2007,Brandon Chillar,2007,dl_lb,25,25-28,STL,7,37,15,15
PatrickChukwurah25DEN2004,Patrick Chukwurah,2004,dl_lb,25,25-28,DEN,8,66,14,0
VinnyCiurciu25CAR2005,Vinny Ciurciu,2005,dl_lb,25,25-28,CAR,Undrafted,Undrafted,15,1
ChrisClaiborne25MIN2003,Chris Claiborne,2003,dl_lb,25,25-28,MIN,1,251,12,12
KendrickClancy25PIT2003,Kendrick Clancy,2003,dl_lb,25,25-28,PIT,6,232,12,0
DannyClark25JAX2002,Danny Clark,2002,dl_lb,25,25-28,JAX,10,163,16,16
FrankClark25SEA2018,Frank Clark,2018,dl_lb,25,25-28,SEA,5,222,7,7
JeremyClark25NYG2008,Jeremy Clark,2008,dl_lb,25,25-28,NYG,Undrafted,Undrafted,4,0
WillClarke25CIN2016,Will Clarke,2016,dl_lb,25,25-28,CIN,6,249,16,0
AdrianClayborn25TAM2013,Adrian Clayborn,2013,dl_lb,25,25-28,TAM,1,114,16,16
DeVoneClaybrooks25TAM2002,DeVone Claybrooks,2002,dl_lb,25,25-28,TAM,Undrafted,Undrafted,2,0
FelipeClaybrooks25CLE2003,Felipe Claybrooks,2003,dl_lb,25,25-28,CLE,Undrafted,Undrafted,7,0
KeenanClayton25OAK2012,Keenan Clayton,2012,dl_lb,25,25-28,OAK,7,27,15,0
NicClemons25WAS2005,Nic Clemons,2005,dl_lb,25,25-28,WAS,Undrafted,Undrafted,8,0
JadeveonClowney25HOU2018,Jadeveon Clowney,2018,dl_lb,25,25-28,HOU,1,2,7,7
SherrodCoates25CLE2003,Sherrod Coates,2003,dl_lb,25,25-28,CLE,Undrafted,Undrafted,16,0
AntonioCochran25SEA2001,Antonio Cochran,2001,dl_lb,25,25-28,SEA,7,20,16,2
EarlCochran25HOU2006,Earl Cochran,2006,dl_lb,25,25-28,HOU,Undrafted,Undrafted,1,0
DanCody25BAL2006,Dan Cody,2006,dl_lb,25,25-28,BAL,5,211,2,0
ShaunCody25DET2008,Shaun Cody,2008,dl_lb,25,25-28,DET,5,193,16,4
TerrenceCody25BAL2013,Terrence Cody,2013,dl_lb,25,25-28,BAL,5,215,12,1
BarryCofield25NYG2009,Barry Cofield,2009,dl_lb,25,25-28,NYG,7,30,16,16
DustinCohen25STL2001,Dustin Cohen,2001,dl_lb,25,25-28,STL,Undrafted,Undrafted,4,0
JoeCohen25DET2009,Joe Cohen,2009,dl_lb,25,25-28,DET,7,42,7,0
LandonCohen25NWE2011,Landon Cohen,2011,dl_lb,25,25-28,NWE,10,131,1,0
AudieCole25MIN2014,Audie Cole,2014,dl_lb,25,25-28,MIN,10,125,16,1
ColinCole25GNB2005,Colin Cole,2005,dl_lb,25,25-28,GNB,Undrafted,Undrafted,16,4
JustinCole25STL2012,Justin Cole,2012,dl_lb,25,25-28,STL,Undrafted,Undrafted,16,0
TrentCole25PHI2007,Trent Cole,2007,dl_lb,25,25-28,PHI,8,54,16,16
AndreColeman25SDG2009,Andre Coleman,2009,dl_lb,25,25-28,SDG,Undrafted,Undrafted,2,0
AntonioColeman25BUF2011,Antonio Coleman,2011,dl_lb,25,25-28,BUF,Undrafted,Undrafted,3,0
DeandreColeman25BUF2016,Deandre Coleman,2016,dl_lb,25,25-28,BUF,Undrafted,Undrafted,5,0
KenyonColeman25DAL2004,Kenyon Coleman,2004,dl_lb,25,25-28,DAL,8,55,12,0
RoderickColeman25OAK2001,Roderick Coleman,2001,dl_lb,25,25-28,OAK,8,62,14,6
JamieCollins25NWE2014,Jamie Collins,2014,dl_lb,25,25-28,NWE,5,210,15,15
NateCollins25CHI2012,Nate Collins,2012,dl_lb,25,25-28,CHI,Undrafted,Undrafted,9,0
AaronColvin25JAX2016,Aaron Colvin,2016,dl_lb,25,25-28,JAX,7,19,10,4
RoseveltColvin25CHI2002,Rosevelt Colvin,2002,dl_lb,25,25-28,CHI,7,16,16,15
ChrisCombs25PIT2001,Chris Combs,2001,dl_lb,25,25-28,PIT,9,84,2,0
WilliamCompton25WAS2014,William Compton,2014,dl_lb,25,25-28,WAS,Undrafted,Undrafted,16,5
KavellConner25IND2012,Kavell Conner,2012,dl_lb,25,25-28,IND,10,158,14,12
DanConnor25CAR2010,Dan Connor,2010,dl_lb,25,25-28,CAR,6,234,8,8
MattConrath25STL2014,Matt Conrath,2014,dl_lb,25,25-28,STL,Undrafted,Undrafted,0,NA
ChrisCooper25OAK2002,Chris Cooper,2002,dl_lb,25,25-28,OAK,9,96,16,1
MarquisCooper252TM2007,Marquis Cooper,2007,dl_lb,25,25-28,2TM,6,239,4,0
StephenCooper25SDG2004,Stephen Cooper,2004,dl_lb,25,25-28,SDG,Undrafted,Undrafted,16,2
XavierCooper25CLE2016,Xavier Cooper,2016,dl_lb,25,25-28,CLE,6,258,13,2
BrandonCopeland25DET2016,Brandon Copeland,2016,dl_lb,25,25-28,DET,Undrafted,Undrafted,16,1
QuintonCoples252TM2015,Quinton Coples,2015,dl_lb,25,25-28,2TM,1,69,16,2
JorgeCordova25JAX2006,Jorge Cordova,2006,dl_lb,25,25-28,JAX,6,247,13,0
JonCorto25BUF2009,Jon Corto,2009,dl_lb,25,25-28,BUF,Undrafted,Undrafted,16,1
BlakeCostanzo25CLE2009,Blake Costanzo,2009,dl_lb,25,25-28,CLE,Undrafted,Undrafted,16,0
ChristianCovington25HOU2018,Christian Covington,2018,dl_lb,25,25-28,HOU,9,131,4,2
SamCowart25BUF2000,Sam Cowart,2000,dl_lb,25,25-28,BUF,5,195,12,12
DelbertCowsette25WAS2002,Delbert Cowsette,2002,dl_lb,25,25-28,WAS,10,131,16,0
FletcherCox25PHI2015,Fletcher Cox,2015,dl_lb,25,25-28,PHI,1,25,16,16
BrockCoyle25SEA2015,Brock Coyle,2015,dl_lb,25,25-28,SEA,Undrafted,Undrafted,8,0
JackCrawford25OAK2013,Jack Crawford,2013,dl_lb,25,25-28,OAK,8,67,15,0
TyroneCrawford25DAL2014,Tyrone Crawford,2014,dl_lb,25,25-28,DAL,6,242,15,15
JaredCrick25HOU2014,Jared Crick,2014,dl_lb,25,25-28,HOU,7,32,16,15
ChanningCrowder25MIA2008,Channing Crowder,2008,dl_lb,25,25-28,MIA,6,230,15,13
TimCrowder25TAM2010,Tim Crowder,2010,dl_lb,25,25-28,TAM,5,214,16,9
AngeloCrowell25BUF2006,Angelo Crowell,2006,dl_lb,25,25-28,BUF,6,256,12,12
JermaineCunningham25NYJ2013,Jermaine Cunningham,2013,dl_lb,25,25-28,NYJ,5,211,2,0
AaronCurry252TM2011,Aaron Curry,2011,dl_lb,25,25-28,2TM,1,196,16,11
DonteCurry25DET2003,Donte Curry,2003,dl_lb,25,25-28,DET,Undrafted,Undrafted,11,0
VinnyCurry25PHI2013,Vinny Curry,2013,dl_lb,25,25-28,PHI,5,217,14,0
BrianCushing25HOU2012,Brian Cushing,2012,dl_lb,25,25-28,HOU,1,58,5,5
AnticoDalton25NWE2000,Antico Dalton,2000,dl_lb,25,25-28,NWE,9,112,3,0
LionalDalton25BAL2000,Lional Dalton,2000,dl_lb,25,25-28,BAL,Undrafted,Undrafted,16,1
MikeDaniels25GNB2014,Mike Daniels,2014,dl_lb,25,25-28,GNB,7,39,16,16
TorranceDaniels25PHI2006,Torrance Daniels,2006,dl_lb,25,25-28,PHI,Undrafted,Undrafted,6,0
KarlosDansby25ARI2006,Karlos Dansby,2006,dl_lb,25,25-28,ARI,5,189,14,10
MarcellDareus25BUF2015,Marcell Dareus,2015,dl_lb,25,25-28,BUF,1,182,15,15
LavonteDavid25TAM2015,Lavonte David,2015,dl_lb,25,25-28,TAM,5,216,16,16
AndraDavis25CLE2003,Andra Davis,2003,dl_lb,25,25-28,CLE,8,49,16,16
BruceDavis25OAK2010,Bruce Davis,2010,dl_lb,25,25-28,OAK,6,249,6,0
BusterDavis25IND2008,Buster Davis,2008,dl_lb,25,25-28,IND,6,228,6,3
CarlDavis25BAL2017,Carl Davis,2017,dl_lb,25,25-28,BAL,6,252,15,9
ChaunceyDavis25ATL2008,Chauncey Davis,2008,dl_lb,25,25-28,ATL,7,34,16,1
DemarioDavis25NYJ2014,Demario Davis,2014,dl_lb,25,25-28,NYJ,6,237,16,16
DexterDavis25SEA2011,Dexter Davis,2011,dl_lb,25,25-28,SEA,10,153,1,0
HallDavis25CLE2012,Hall Davis,2012,dl_lb,25,25-28,CLE,8,57,2,0
JamesDavis25DET2004,James Davis,2004,dl_lb,25,25-28,DET,8,52,16,15
RodDavis252TM2006,Rod Davis,2006,dl_lb,25,25-28,2TM,8,64,10,0
RussellDavis25ARI2000,Russell Davis,2000,dl_lb,25,25-28,ARI,5,205,13,9
RyanDavis25JAX2014,Ryan Davis,2014,dl_lb,25,25-28,JAX,Undrafted,Undrafted,16,0
ThomasDavis25CAR2008,Thomas Davis,2008,dl_lb,25,25-28,CAR,1,47,16,16
ToddDavis25DEN2017,Todd Davis,2017,dl_lb,25,25-28,DEN,Undrafted,Undrafted,14,14
TyelerDavison25NOR2017,Tyeler Davison,2017,dl_lb,25,25-28,NOR,8,63,16,16
KeyuntaDawson25IND2010,Keyunta Dawson,2010,dl_lb,25,25-28,IND,10,160,16,0
BrandonDeaderick25NWE2012,Brandon Deaderick,2012,dl_lb,25,25-28,NWE,10,165,14,5
LarryDean25MIN2013,Larry Dean,2013,dl_lb,25,25-28,MIN,Undrafted,Undrafted,16,0
JerryDeLoach25HOU2002,Jerry DeLoach,2002,dl_lb,25,25-28,HOU,Undrafted,Undrafted,16,16
KennyDemens25ARI2015,Kenny Demens,2015,dl_lb,25,25-28,ARI,Undrafted,Undrafted,5,0
RyanDenney25BUF2002,Ryan Denney,2002,dl_lb,25,25-28,BUF,5,220,8,0
AkeemDent25ATL2012,Akeem Dent,2012,dl_lb,25,25-28,ATL,6,253,16,13
ZakDeOssie25NYG2009,Zak DeOssie,2009,dl_lb,25,25-28,NYG,7,21,16,0
MikeDeVito25NYJ2009,Mike DeVito,2009,dl_lb,25,25-28,NYJ,Undrafted,Undrafted,15,1
JaredDeVries25DET2001,Jared DeVries,2001,dl_lb,25,25-28,DET,6,230,11,0
QuintonDial25SFO2015,Quinton Dial,2015,dl_lb,25,25-28,SFO,8,66,15,15
JoJoDickson25KAN2014,JoJo Dickson,2014,dl_lb,25,25-28,KAN,Undrafted,Undrafted,0,NA
Na'ilDiggs25GNB2003,Na'il Diggs,2003,dl_lb,25,25-28,GNB,7,260,16,16
JohnDiGiorgio25BUF2007,John DiGiorgio,2007,dl_lb,25,25-28,BUF,Undrafted,Undrafted,16,14
ZachDiles25HOU2010,Zach Diles,2010,dl_lb,25,25-28,HOU,10,133,15,10
JaysonDiManche25CLE2015,Jayson DiManche,2015,dl_lb,25,25-28,CLE,Undrafted,Undrafted,1,0
AdrianDingle25SDG2002,Adrian Dingle,2002,dl_lb,25,25-28,SDG,8,46,16,3
LamarDivens25BAL2010,Lamar Divens,2010,dl_lb,25,25-28,BAL,Undrafted,Undrafted,2,0
AntonioDixon25PHI2010,Antonio Dixon,2010,dl_lb,25,25-28,PHI,Undrafted,Undrafted,15,10
TimDobbins25SDG2007,Tim Dobbins,2007,dl_lb,25,25-28,SDG,8,60,16,0
DarnellDockett25ARI2006,Darnell Dockett,2006,dl_lb,25,25-28,ARI,6,223,16,16
KevinDodd25TEN2017,Kevin Dodd,2017,dl_lb,25,25-28,TEN,5,189,9,0
DylanDonahue25NYJ2017,Dylan Donahue,2017,dl_lb,25,25-28,NYJ,8,93,4,0
AaronDonald25LAR2016,Aaron Donald,2016,dl_lb,25,25-28,LAR,1,36,16,16
GlennDorsey25KAN2010,Glenn Dorsey,2010,dl_lb,25,25-28,KAN,1,207,16,16
LionelDotson25MIA2010,Lionel Dotson,2010,dl_lb,25,25-28,MIA,10,163,3,0
MarquesDouglas25BAL2002,Marques Douglas,2002,dl_lb,25,25-28,BAL,Undrafted,Undrafted,5,1
LegerDouzable25JAX2011,Leger Douzable,2011,dl_lb,25,25-28,JAX,Undrafted,Undrafted,16,6
EricDowning25KAN2003,Eric Downing,2003,dl_lb,25,25-28,KAN,6,235,14,0
ChrisDraft25ATL2001,Chris Draft,2001,dl_lb,25,25-28,ATL,9,66,13,10
DamaneDuckett25SFO2006,Damane Duckett,2006,dl_lb,25,25-28,SFO,Undrafted,Undrafted,6,0
ElvisDumervil25DEN2009,Elvis Dumervil,2009,dl_lb,25,25-28,DEN,7,32,16,14
Jo-LonnDunbar25NOR2010,Jo-Lonn Dunbar,2010,dl_lb,25,25-28,NOR,Undrafted,Undrafted,13,8
JamieDuncan25TAM2000,Jamie Duncan,2000,dl_lb,25,25-28,TAM,6,245,15,15
CarlosDunlap25CIN2014,Carlos Dunlap,2014,dl_lb,25,25-28,CIN,5,212,16,16
BrandonDunn25HOU2017,Brandon Dunn,2017,dl_lb,25,25-28,HOU,Undrafted,Undrafted,16,8
BudDupree25PIT2018,Bud Dupree,2018,dl_lb,25,25-28,PIT,1,135,7,7
JustinDurant25JAX2010,Justin Durant,2010,dl_lb,25,25-28,JAX,5,205,10,9
DustyDvoracek25CHI2008,Dusty Dvoracek,2008,dl_lb,25,25-28,CHI,6,233,12,12
KeilenDykes25ARI2009,Keilen Dykes,2009,dl_lb,25,25-28,ARI,Undrafted,Undrafted,2,0
NickDzubnar25SDG2016,Nick Dzubnar,2016,dl_lb,25,25-28,SDG,Undrafted,Undrafted,4,0
KonyEaly25CAR2016,Kony Ealy,2016,dl_lb,25,25-28,CAR,5,219,16,6
NickEason25CLE2005,Nick Eason,2005,dl_lb,25,25-28,CLE,7,19,16,0
A.J.Edds25IND2012,A.J. Edds,2012,dl_lb,25,25-28,IND,7,24,0,NA
KasimEdebali25NOR2014,Kasim Edebali,2014,dl_lb,25,25-28,NOR,Undrafted,Undrafted,16,0
DwanEdwards25BAL2006,Dwan Edwards,2006,dl_lb,25,25-28,BAL,5,209,8,0
KalimbaEdwards25DET2004,Kalimba Edwards,2004,dl_lb,25,25-28,DET,5,191,16,0
LavarEdwards25CHI2015,Lavar Edwards,2015,dl_lb,25,25-28,CHI,8,50,1,0
RayEdwards25MIN2010,Ray Edwards,2010,dl_lb,25,25-28,MIN,7,33,14,14
RonEdwards25BUF2004,Ron Edwards,2004,dl_lb,25,25-28,BUF,6,236,16,2
IsaiahEkejiuba25OAK2006,Isaiah Ekejiuba,2006,dl_lb,25,25-28,OAK,Undrafted,Undrafted,12,0
EbenezerEkuban25DAL2001,Ebenezer Ekuban,2001,dl_lb,25,25-28,DAL,1,114,1,1
DannellEllerbe25BAL2010,Dannell Ellerbe,2010,dl_lb,25,25-28,BAL,Undrafted,Undrafted,11,1
JayroneElliott25GNB2016,Jayrone Elliott,2016,dl_lb,25,25-28,GNB,Undrafted,Undrafted,11,0
ChrisEllis25BUF2010,Chris Ellis,2010,dl_lb,25,25-28,BUF,6,232,5,1
GregEllis25DAL2000,Greg Ellis,2000,dl_lb,25,25-28,DAL,1,240,16,16
JustinEllis25OAK2015,Justin Ellis,2015,dl_lb,25,25-28,OAK,7,11,12,9
KenrickEllis25NYJ2012,Kenrick Ellis,2012,dl_lb,25,25-28,NYJ,6,256,12,2
SedrickEllis25NOR2010,Sedrick Ellis,2010,dl_lb,25,25-28,NOR,1,229,16,16
ShaunEllis25NYJ2002,Shaun Ellis,2002,dl_lb,25,25-28,NYJ,1,25,16,16
KeithEllison25BUF2009,Keith Ellison,2009,dl_lb,25,25-28,BUF,9,89,8,8
KyleEmanuel25SDG2016,Kyle Emanuel,2016,dl_lb,25,25-28,SDG,8,62,16,12
JustinEna25PHI2002,Justin Ena,2002,dl_lb,25,25-28,PHI,Undrafted,Undrafted,9,0
JohnEngelberger25SFO2001,John Engelberger,2001,dl_lb,25,25-28,SFO,5,191,15,14
LarryEnglish25SDG2011,Larry English,2011,dl_lb,25,25-28,SDG,1,69,5,0
DemetricEvans25WAS2004,Demetric Evans,2004,dl_lb,25,25-28,WAS,Undrafted,Undrafted,12,8
FredEvans25MIN2008,Fred Evans,2008,dl_lb,25,25-28,MIN,10,127,16,2
TroyEvans25HOU2002,Troy Evans,2002,dl_lb,25,25-28,HOU,Undrafted,Undrafted,12,0
KylerFackrell25GNB2016,Kyler Fackrell,2016,dl_lb,25,25-28,GNB,6,249,13,0
NickFairley25DET2013,Nick Fairley,2013,dl_lb,25,25-28,DET,1,36,15,15
JonathanFanene25CIN2007,Jonathan Fanene,2007,dl_lb,25,25-28,CIN,10,150,14,0
JamesFarrior25NYJ2000,James Farrior,2000,dl_lb,25,25-28,NYJ,1,240,16,6
HeathFarwell25MIN2006,Heath Farwell,2006,dl_lb,25,25-28,MIN,Undrafted,Undrafted,16,0
MarioFatafehi25DEN2004,Mario Fatafehi,2004,dl_lb,25,25-28,DEN,8,40,16,16
TerrenceFede25MIA2016,Terrence Fede,2016,dl_lb,25,25-28,MIA,10,151,9,0
CarlosFields25WAS2015,Carlos Fields,2015,dl_lb,25,25-28,WAS,Undrafted,Undrafted,5,0
RonaldFields25SFO2006,Ronald Fields,2006,dl_lb,25,25-28,SFO,8,44,13,9
SteveFifita25MIA2007,Steve Fifita,2007,dl_lb,25,25-28,MIA,Undrafted,Undrafted,13,1
BojayFilimoeatu25OAK2014,Bojay Filimoeatu,2014,dl_lb,25,25-28,OAK,Undrafted,Undrafted,8,0
AlfredFincher25WAS2008,Alfred Fincher,2008,dl_lb,25,25-28,WAS,6,243,14,0
BryceFisher25STL2002,Bryce Fisher,2002,dl_lb,25,25-28,STL,10,166,4,0
DariusFleming25NWE2014,Darius Fleming,2014,dl_lb,25,25-28,NWE,8,75,5,0
RonaldFlemons25MIA2004,Ronald Flemons,2004,dl_lb,25,25-28,MIA,10,142,1,0
DaneFletcher25NWE2011,Dane Fletcher,2011,dl_lb,25,25-28,NWE,Undrafted,Undrafted,10,5
LondonFletcher25STL2000,London Fletcher,2000,dl_lb,25,25-28,STL,Undrafted,Undrafted,16,15
ErikFlowers25STL2003,Erik Flowers,2003,dl_lb,25,25-28,STL,1,174,4,0
MarquisFlowers25NWE2017,Marquis Flowers,2017,dl_lb,25,25-28,NWE,9,127,16,2
TreyFlowers25NWE2018,Trey Flowers,2018,dl_lb,25,25-28,NWE,7,5,7,7
LeonardFloyd25CHI2017,Leonard Floyd,2017,dl_lb,25,25-28,CHI,1,251,10,10
AndreFluellen25DET2010,Andre Fluellen,2010,dl_lb,25,25-28,DET,6,248,16,0
MoiseFokou25PHI2010,Moise Fokou,2010,dl_lb,25,25-28,PHI,10,147,16,11
SteveFoley25CIN2000,Steve Foley,2000,dl_lb,25,25-28,CIN,6,235,16,16
J.D.Folsom25MIA2009,J.D. Folsom,2009,dl_lb,25,25-28,MIA,10,129,2,0
LarryFoote25PIT2005,Larry Foote,2005,dl_lb,25,25-28,PIT,7,34,16,16
DeeFord25KAN2016,Dee Ford,2016,dl_lb,25,25-28,KAN,1,146,15,14
JacobFord25TEN2008,Jacob Ford,2008,dl_lb,25,25-28,TEN,9,118,14,3
JayForeman25BUF2001,Jay Foreman,2001,dl_lb,25,25-28,BUF,8,65,16,16
JoshForrest25SEA2017,Josh Forrest,2017,dl_lb,25,25-28,SEA,9,103,2,0
L.J.Fort25PIT2015,L.J. Fort,2015,dl_lb,25,25-28,PIT,Undrafted,Undrafted,0,0
EricFoster25IND2010,Eric Foster,2010,dl_lb,25,25-28,IND,Undrafted,Undrafted,16,0
MasonFoster25TAM2014,Mason Foster,2014,dl_lb,25,25-28,TAM,6,245,10,10
RyanFowler25TEN2007,Ryan Fowler,2007,dl_lb,25,25-28,TEN,Undrafted,Undrafted,14,14
KeyaronFox25KAN2007,Keyaron Fox,2007,dl_lb,25,25-28,KAN,6,255,10,0
A.J.Francis252TM2015,A.J. Francis,2015,dl_lb,25,25-28,2TM,Undrafted,Undrafted,3,0
RobFrancois25GNB2010,Rob Francois,2010,dl_lb,25,25-28,GNB,Undrafted,Undrafted,8,1
AubrayoFranklin25BAL2005,Aubrayo Franklin,2005,dl_lb,25,25-28,BAL,8,54,15,1
JerryFranklin25CHI2013,Jerry Franklin,2013,dl_lb,25,25-28,CHI,Undrafted,Undrafted,10,0
SimonFraser25ATL2008,Simon Fraser,2008,dl_lb,25,25-28,ATL,Undrafted,Undrafted,5,0
AndreFrazier252TM2007,Andre Frazier,2007,dl_lb,25,25-28,2TM,Undrafted,Undrafted,10,0
EddieFreeman25KAN2003,Eddie Freeman,2003,dl_lb,25,25-28,KAN,5,200,5,0
DwightFreeney25IND2005,Dwight Freeney,2005,dl_lb,25,25-28,IND,1,14,16,13
JonathanFreeny25MIA2014,Jonathan Freeny,2014,dl_lb,25,25-28,MIA,Undrafted,Undrafted,12,0
ByronFrisch25DAL2001,Byron Frisch,2001,dl_lb,25,25-28,DAL,6,255,13,0
SioneFua252TM2013,Sione Fua,2013,dl_lb,25,25-28,2TM,6,259,5,0
ScottFujita25KAN2004,Scott Fujita,2004,dl_lb,25,25-28,KAN,8,51,16,16
AndrewGachkar25SDG2013,Andrew Gachkar,2013,dl_lb,25,25-28,SDG,10,151,16,3
OmarGaither25PHI2009,Omar Gaither,2009,dl_lb,25,25-28,PHI,8,78,5,3
JuniorGalette25NOR2013,Junior Galette,2013,dl_lb,25,25-28,NOR,Undrafted,Undrafted,16,15
BarryGardner25PHI2001,Barry Gardner,2001,dl_lb,25,25-28,PHI,5,191,16,0
BenGardner25DAL2014,Ben Gardner,2014,dl_lb,25,25-28,DAL,10,148,0,NA
GilbertGardner25TEN2007,Gilbert Gardner,2007,dl_lb,25,25-28,TEN,6,228,13,0
WinfieldGarnett25MIN2001,Winfield Garnett,2001,dl_lb,25,25-28,MIN,Undrafted,Undrafted,12,2
