Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
688,Eric Davis\DaviEr00,2000,32,2-53,CAR,NFL,16,16,Eric Davis,EricDavis32CAR2000,3,198,29-32
689,Rob Davis\DaviRo20,2000,32,NA,GNB,NFL,16,0,Rob Davis,RobDavis32GNB2000,Undrafted,Undrafted,29-32
690,Brian Dawkins*\DawkBr00,2005,32,2-61,PHI,NFL,16,16,Brian Dawkins*,BrianDawkins*32PHI2005,3,207,29-32
691,Quintin Demps\DempQu99,2017,32,4-117,CHI,NFL,3,3,Quintin Demps,QuintinDemps32CHI2017,5,21,29-32
692,John Denney\DennJo20,2010,32,NA,MIA,NFL,16,0,John Denney,JohnDenney32MIA2010,Undrafted,Undrafted,29-32
693,Zak DeOssie\DeOsZa99,2016,32,4-116,NYG,NFL,16,0,Zak DeOssie,ZakDeOssie32NYG2016,5,20,29-32
694,Jon Dorenbos\DoreJo20,2012,32,NA,PHI,NFL,16,0,Jon Dorenbos,JonDorenbos32PHI2012,Undrafted,Undrafted,29-32
695,Doug Evans\EvanDo21,2002,32,6-141,SEA,NFL,16,0,Doug Evans,DougEvans32SEA2002,7,47,29-32
696,Nick Ferguson\FergNi20,2006,32,NA,DEN,NFL,10,10,Nick Ferguson,NickFerguson32DEN2006,Undrafted,Undrafted,29-32
697,Drayton Florence\FlorDr20,2012,32,2-46,DET,NFL,8,3,Drayton Florence,DraytonFlorence32DET2012,3,190,29-32
698,Corey Fuller\FullCo20,2003,32,2-55,BAL,NFL,14,10,Corey Fuller,CoreyFuller32BAL2003,3,200,29-32
699,Mike Furrey\FurrMi00,2009,32,NA,CLE,NFL,16,4,Mike Furrey,MikeFurrey32CLE2009,Undrafted,Undrafted,29-32
700,Thomas Gafford\GaffTh20,2015,32,NA,2TM,NFL,14,0,Thomas Gafford,ThomasGafford322TM2015,Undrafted,Undrafted,29-32
701,William Gay\GayxWi99,2017,32,5-170,PIT,NFL,16,1,William Gay,WilliamGay32PIT2017,6,78,29-32
702,Aaron Glenn\GlenAa00,2004,32,1-12,HOU,NFL,16,16,Aaron Glenn,AaronGlenn32HOU2004,1,24,29-32
703,Dashon Goldson\GoldDa99,2016,32,4-126,ATL,NFL,4,0,Dashon Goldson,DashonGoldson32ATL2016,5,31,29-32
704,Brett Goode\GoodBr99,2016,32,NA,GNB,NFL,16,0,Brett Goode,BrettGoode32GNB2016,Undrafted,Undrafted,29-32
705,Andre' Goodman\GoodAn20,2010,32,3-68,DEN,NFL,8,8,Andre' Goodman,Andre'Goodman32DEN2010,4,214,29-32
706,Darrien Gordon\GordDa20,2002,32,1-22,GNB,NFL,13,0,Darrien Gordon,DarrienGordon32GNB2002,1,131,29-32
707,Corey Graham\GrahCo99,2017,32,5-168,PHI,NFL,14,1,Corey Graham,CoreyGraham32PHI2017,6,75,29-32
708,Deon Grant\GranDe21,2011,32,2-57,NYG,NFL,16,9,Deon Grant,DeonGrant32NYG2011,3,202,29-32
709,Michael Green\GreeMi20,2008,32,7-254,WAS,NFL,8,2,Michael Green,MichaelGreen32WAS2008,8,164,29-32
710,Victor Green\GreeVi20,2001,32,NA,NYJ,NFL,16,16,Victor Green,VictorGreen32NYJ2001,Undrafted,Undrafted,29-32
711,Robert Griffith\GrifRo00,2002,32,NA,CLE,NFL,12,12,Robert Griffith,RobertGriffith32CLE2002,Undrafted,Undrafted,29-32
712,Brent Grimes\GrimBr20,2015,32,NA,MIA,NFL,15,15,Brent Grimes,BrentGrimes32MIA2015,Undrafted,Undrafted,29-32
713,DeAngelo Hall\HallDe99,2015,32,1-8,WAS,NFL,11,9,DeAngelo Hall,DeAngeloHall32WAS2015,1,227,29-32
714,Leon Hall\HallLe98,2016,32,1-18,NYG,NFL,12,2,Leon Hall,LeonHall32NYG2016,1,88,29-32
715,Nick Harper\HarpNi20,2006,32,NA,IND,NFL,15,15,Nick Harper,NickHarper32IND2006,Undrafted,Undrafted,29-32
716,Roman Harper\HarpRo21,2014,32,2-43,CAR,NFL,16,16,Roman Harper,RomanHarper32CAR2014,3,187,29-32
717,Al Harris\HarrAl21,2006,32,6-169,GNB,NFL,16,16,Al Harris,AlHarris32GNB2006,7,76,29-32
718,Clark Harris\HarrCl20,2016,32,7-243,CIN,NFL,13,0,Clark Harris,ClarkHarris32CIN2016,8,152,29-32
719,Corey Harris\HarrCo20,2001,32,3-77,BAL,NFL,16,16,Corey Harris,CoreyHarris32BAL2001,4,224,29-32
720,Walt Harris\HarrWa21,2006,32,1-13,SFO,NFL,15,15,Walt Harris,WaltHarris32SFO2006,1,35,29-32
721,Rodney Harrison\HarrRo01,2004,32,5-145,NWE,NFL,16,16,Rodney Harrison,RodneyHarrison32NWE2004,6,51,29-32
722,Clinton Hart\HartCl20,2009,32,NA,2TM,NFL,7,3,Clinton Hart,ClintonHart322TM2009,Undrafted,Undrafted,29-32
723,Anthony Henry\HenrAn20,2008,32,4-97,DAL,NFL,16,15,Anthony Henry,AnthonyHenry32DAL2008,5,246,29-32
724,Renaldo Hill\HillRe20,2010,32,7-202,DEN,NFL,16,16,Renaldo Hill,RenaldoHill32DEN2010,8,112,29-32
725,Jimmy Hitchcock\HitcJi20,2002,32,3-88,NWE,NFL,1,0,Jimmy Hitchcock,JimmyHitchcock32NWE2002,4,236,29-32
726,Nathan Hodel\HodeNa20,2009,32,NA,DET,NFL,1,0,Nathan Hodel,NathanHodel32DET2009,Undrafted,Undrafted,29-32
727,Chris Hope\HopeCh21,2012,32,3-94,ATL,NFL,16,4,Chris Hope,ChrisHope32ATL2012,4,243,29-32
728,Kevin Houser\HousKe01,2009,32,7-228,SEA,NFL,14,0,Kevin Houser,KevinHouser32SEA2009,8,139,29-32
729,James Ihedigbo\IhedJa00,2015,32,NA,DET,NFL,15,8,James Ihedigbo,JamesIhedigbo32DET2015,Undrafted,Undrafted,29-32
730,Steve Israel\IsraSt20,2001,32,2-30,NOR,NFL,9,1,Steve Israel,SteveIsrael32NOR2001,3,171,29-32
731,Corey Ivy\IvyxCo20,2009,32,NA,2TM,NFL,3,0,Corey Ivy,CoreyIvy322TM2009,Undrafted,Undrafted,29-32
732,Tory James\JameTo99,2005,32,2-44,CIN,NFL,16,16,Tory James,ToryJames32CIN2005,3,188,29-32
733,Quentin Jammer\JammQu20,2011,32,1-5,SDG,NFL,15,15,Quentin Jammer,QuentinJammer32SDG2011,1,194,29-32
734,J.J. Jansen\JansJ.00,2018,32,NA,CAR,NFL,7,0,J.J. Jansen,J.J.Jansen32CAR2018,Undrafted,Undrafted,29-32
735,Tim Jennings\JennTi20,2015,32,2-62,TAM,NFL,6,3,Tim Jennings,TimJennings32TAM2015,3,208,29-32
736,Chris Johnson\JohnCh26,2011,32,7-245,OAK,NFL,4,3,Chris Johnson,ChrisJohnson32OAK2011,8,154,29-32
737,Adam Jones\JonePa20,2015,32,1-6,CIN,NFL,14,14,Adam Jones,AdamJones32CIN2015,1,205,29-32
738,Johnathan Joseph\JoseJo20,2016,32,1-24,HOU,NFL,13,11,Johnathan Joseph,JohnathanJoseph32HOU2016,1,149,29-32
739,Kevin Kaesviharn\KaesKe20,2008,32,NA,NOR,NFL,11,11,Kevin Kaesviharn,KevinKaesviharn32NOR2008,Undrafted,Undrafted,29-32
740,Brian Kelly\KellBr21,2008,32,2-45,DET,NFL,11,10,Brian Kelly,BrianKelly32DET2008,3,189,29-32
741,Sammy Knight\KnigSa00,2007,32,NA,JAX,NFL,16,15,Sammy Knight,SammyKnight32JAX2007,Undrafted,Undrafted,29-32
742,Ryan Kuehl\KuehRy20,2004,32,NA,NYG,NFL,16,0,Ryan Kuehl,RyanKuehl32NYG2004,Undrafted,Undrafted,29-32
743,L.P. Ladouceur\LadoL.20,2013,32,NA,DAL,NFL,16,0,L.P. Ladouceur,L.P.Ladouceur32DAL2013,Undrafted,Undrafted,29-32
744,Dawan Landry\LandDa21,2014,32,5-146,NYJ,NFL,16,14,Dawan Landry,DawanLandry32NYJ2014,6,52,29-32
745,Kwamie Lassiter\LassKw20,2001,32,NA,ARI,NFL,16,16,Kwamie Lassiter,KwamieLassiter32ARI2001,Undrafted,Undrafted,29-32
746,Ty Law\LawxTy00,2006,32,1-23,KAN,NFL,16,16,Ty Law,TyLaw32KAN2006,1,141,29-32
747,Jim Leonhard\LeonJi23,2014,32,NA,CLE,NFL,16,5,Jim Leonhard,JimLeonhard32CLE2014,Undrafted,Undrafted,29-32
748,Darryll Lewis\LewiDa04,2000,32,2-38,SDG,NFL,15,7,Darryll Lewis,DarryllLewis32SDG2000,3,181,29-32
749,Earl Little\LittEa20,2005,32,NA,GNB,NFL,4,0,Earl Little,EarlLittle32GNB2005,Undrafted,Undrafted,29-32
750,Cullen Loeffler\LoefCu20,2013,32,NA,MIN,NFL,16,0,Cullen Loeffler,CullenLoeffler32MIN2013,Undrafted,Undrafted,29-32
751,Mike Logan\LogaMi20,2006,32,2-50,PIT,NFL,12,0,Mike Logan,MikeLogan32PIT2006,3,195,29-32
752,Todd Lyght\LyghTo00,2001,32,1-5,DET,NFL,16,16,Todd Lyght,ToddLyght32DET2001,1,194,29-32
753,John Lynch\LyncJo00,2003,32,3-82,TAM,NFL,14,14,John Lynch,JohnLynch32TAM2003,4,230,29-32
754,Sam Madison\MadiSa00,2006,32,2-44,NYG,NFL,12,12,Sam Madison,SamMadison32NYG2006,3,188,29-32
755,Patrick Mannelly\MannPa20,2007,32,6-189,CHI,NFL,16,0,Patrick Mannelly,PatrickMannelly32CHI2007,7,98,29-32
756,Danieal Manning\MannDa21,2014,32,2-42,HOU,NFL,16,5,Danieal Manning,DaniealManning32HOU2014,3,186,29-32
757,Brock Marion\MariBr00,2002,32,7-196,MIA,NFL,16,16,Brock Marion,BrockMarion32MIA2002,8,106,29-32
758,Chris Massey\MassCh00,2011,32,7-243,CHI,NFL,6,0,Chris Massey,ChrisMassey32CHI2011,8,152,29-32
759,Kevin Mathis\MathKe20,2006,32,NA,ATL,NFL,8,0,Kevin Mathis,KevinMathis32ATL2006,Undrafted,Undrafted,29-32
760,Rashean Mathis\MathRa99,2012,32,2-39,JAX,NFL,12,4,Rashean Mathis,RasheanMathis32JAX2012,3,182,29-32
761,Chris McAlister\McAlCh00,2009,32,1-10,NOR,NFL,2,0,Chris McAlister,ChrisMcAlister32NOR2009,1,2,29-32
762,Dexter McCleon\McClDe21,2005,32,2-40,KAN,NFL,12,5,Dexter McCleon,DexterMcCleon32KAN2005,3,184,29-32
763,Terrence McGee\McGeTe99,2012,32,4-111,BUF,NFL,7,0,Terrence McGee,TerrenceMcGee32BUF2012,5,15,29-32
764,Jon McGraw\McGrJo21,2011,32,2-57,KAN,NFL,10,9,Jon McGraw,JonMcGraw32KAN2011,3,202,29-32
765,Mike McKenzie\McKeMi20,2008,32,3-87,NOR,NFL,7,6,Mike McKenzie,MikeMcKenzie32NOR2008,4,235,29-32
766,Ryan McNeil\McNeRy20,2002,32,2-33,SDG,NFL,15,15,Ryan McNeil,RyanMcNeil32SDG2002,3,176,29-32
767,R.W. McQuarters\McQuR.20,2008,32,1-28,NYG,NFL,10,0,R.W. McQuarters,R.W.McQuarters32NYG2008,1,168,29-32
768,Ray Mickens\MickRa20,2005,32,3-62,CLE,NFL,16,0,Ray Mickens,RayMickens32CLE2005,4,208,29-32
769,Quintin Mikell\MikeQu20,2012,32,NA,STL,NFL,16,16,Quintin Mikell,QuintinMikell32STL2012,Undrafted,Undrafted,29-32
770,Lawyer Milloy\MillLa00,2005,32,2-36,BUF,NFL,16,16,Lawyer Milloy,LawyerMilloy32BUF2005,3,179,29-32
771,Mike Minter\MintMi21,2006,32,2-56,CAR,NFL,16,16,Mike Minter,MikeMinter32CAR2006,3,201,29-32
772,Don Muhlbach\MuhlDo20,2013,32,NA,DET,NFL,16,0,Don Muhlbach,DonMuhlbach32DET2013,Undrafted,Undrafted,29-32
773,Kyle Nelson\NelsKy00,2018,32,NA,SFO,NFL,9,0,Kyle Nelson,KyleNelson32SFO2018,Undrafted,Undrafted,29-32
774,Reggie Nelson\NelsRe99,2015,32,1-21,CIN,NFL,16,16,Reggie Nelson,ReggieNelson32CIN2015,1,120,29-32
775,Terence Newman\NewmTe20,2010,32,1-5,DAL,NFL,16,16,Terence Newman,TerenceNewman32DAL2010,1,194,29-32
776,Chris Oldham\OldhCh20,2000,32,4-105,NOR,NFL,13,1,Chris Oldham,ChrisOldham32NOR2000,5,8,29-32
777,Matt Overton\OverMa00,2017,32,NA,JAX,NFL,9,0,Matt Overton,MattOverton32JAX2017,Undrafted,Undrafted,29-32
778,Lonie Paxton\PaxtLo20,2010,32,NA,DEN,NFL,16,0,Lonie Paxton,LoniePaxton32DEN2010,Undrafted,Undrafted,29-32
779,Darren Perry\PerrDa20,2000,32,8-203,NOR,NFL,16,16,Darren Perry,DarrenPerry32NOR2000,9,113,29-32
780,Bryan Pittman\PittBr20,2009,32,NA,2TM,NFL,7,0,Bryan Pittman,BryanPittman322TM2009,Undrafted,Undrafted,29-32
781,Troy Polamalu\PolaTr99,2013,32,1-16,PIT,NFL,16,16,Troy Polamalu,TroyPolamalu32PIT2013,1,66,29-32
782,Tyrone Poole\PoolTy20,2004,32,1-22,NWE,NFL,5,4,Tyrone Poole,TyronePoole32NWE2004,1,131,29-32
783,Hank Poteat\PoteHa20,2009,32,3-77,CLE,NFL,16,2,Hank Poteat,HankPoteat32CLE2009,4,224,29-32
784,Pierson Prioleau\PrioPi20,2009,32,4-110,NOR,NFL,16,1,Pierson Prioleau,PiersonPrioleau32NOR2009,5,14,29-32
785,Glover Quin\QuinGl99,2018,32,4-112,DET,NFL,7,7,Glover Quin,GloverQuin32DET2018,5,16,29-32
786,Ed Reed\ReedEd00,2010,32,1-24,BAL,NFL,10,10,Ed Reed,EdReed32BAL2010,1,149,29-32
787,Darrelle Revis\ReviDa99,2017,32,1-14,KAN,NFL,5,2,Darrelle Revis,DarrelleRevis32KAN2017,1,45,29-32
788,Marcus Robertson\RobeMa21,2001,32,4-102,SEA,NFL,12,12,Marcus Robertson,MarcusRobertson32SEA2001,5,5,29-32
789,Dominique Rodgers-Cromartie\RodgDo99,2018,32,1-16,OAK,NFL,7,1,Dominique Rodgers-Cromartie,DominiqueRodgers-Cromartie32OAK2018,1,66,29-32
790,Carlos Rogers\RogeCa20,2013,32,1-9,SFO,NFL,16,16,Carlos Rogers,CarlosRogers32SFO2013,1,238,29-32
791,Antrel Rolle\RollAn20,2014,32,1-8,NYG,NFL,16,16,Antrel Rolle,AntrelRolle32NYG2014,1,227,29-32
792,Samari Rolle\RollSa00,2008,32,2-46,BAL,NFL,10,10,Samari Rolle,SamariRolle32BAL2008,3,190,29-32
793,Mark Roman\RomaMa20,2009,32,2-34,SFO,NFL,16,1,Mark Roman,MarkRoman32SFO2009,3,177,29-32
794,Allen Rossum\RossAl99,2007,32,3-85,PIT,NFL,15,0,Allen Rossum,AllenRossum32PIT2007,4,233,29-32
795,Asante Samuel\SamuAs20,2013,32,4-120,ATL,NFL,11,10,Asante Samuel,AsanteSamuel32ATL2013,5,25,29-32
796,Garrison Sanborn\SanbGa00,2017,32,NA,TAM,NFL,16,0,Garrison Sanborn,GarrisonSanborn32TAM2017,Undrafted,Undrafted,29-32
797,Mike Schneck\SchnMi20,2009,32,NA,ATL,NFL,7,0,Mike Schneck,MikeSchneck32ATL2009,Undrafted,Undrafted,29-32
798,Lance Schulters\SchuLa00,2007,32,4-119,MIA,NFL,7,4,Lance Schulters,LanceSchulters32MIA2007,5,23,29-32
799,Kurt Schulz\SchuKu20,2000,32,7-195,DET,NFL,11,11,Kurt Schulz,KurtSchulz32DET2000,8,105,29-32
800,Chad Scott\ScotCh20,2006,32,1-24,NWE,NFL,14,9,Chad Scott,ChadScott32NWE2006,1,149,29-32
801,Jason Sehorn\SehoJa20,2003,32,2-59,STL,NFL,10,3,Jason Sehorn,JasonSehorn32STL2003,3,204,29-32
802,Darren Sharper\SharDa00,2007,32,2-60,MIN,NFL,16,16,Darren Sharper,DarrenSharper32MIN2007,3,206,29-32
803,Frankie Smith\SmitFr20,2000,32,4-104,CHI,NFL,14,0,Frankie Smith,FrankieSmith32CHI2000,5,7,29-32
804,Nick Sorensen\SoreNi20,2010,32,NA,CLE,NFL,15,0,Nick Sorensen,NickSorensen32CLE2010,Undrafted,Undrafted,29-32
805,Jimmy Spencer\SpenJi21,2001,32,8-215,DEN,NFL,16,1,Jimmy Spencer,JimmySpencer32DEN2001,9,126,29-32
806,Shawn Springs\SpriSh00,2007,32,1-3,WAS,NFL,16,14,Shawn Springs,ShawnSprings32WAS2007,1,170,29-32
807,Brad St. Louis\StLoBr00,2008,32,7-210,CIN,NFL,16,0,Brad St. Louis,BradSt. Louis32CIN2008,8,121,29-32
808,Duane Starks\StarDu20,2006,32,1-10,OAK,NFL,3,0,Duane Starks,DuaneStarks32OAK2006,1,2,29-32
809,Omar Stoutmire\StouOm20,2006,32,7-224,NOR,NFL,13,9,Omar Stoutmire,OmarStoutmire32NOR2006,8,136,29-32
810,Patrick Surtain\SurtPa00,2008,32,2-44,KAN,NFL,8,2,Patrick Surtain,PatrickSurtain32KAN2008,3,188,29-32
811,Aqib Talib\TaliAq99,2018,32,1-20,LAR,NFL,3,3,Aqib Talib,AqibTalib32LAR2018,1,109,29-32
812,Robert Tate\TateRo00,2005,32,6-183,ARI,NFL,13,5,Robert Tate,RobertTate32ARI2005,7,92,29-32
813,Ike Taylor\TaylIk20,2012,32,4-125,PIT,NFL,12,12,Ike Taylor,IkeTaylor32PIT2012,5,30,29-32
814,Dave Thomas\ThomDa21,2000,32,8-203,NYG,NFL,16,16,Dave Thomas,DaveThomas32NYG2000,9,113,29-32
815,Fred Thomas\ThomFr20,2005,32,2-47,NOR,NFL,16,11,Fred Thomas,FredThomas32NOR2005,3,191,29-32
816,Charles Tillman\TillCh20,2013,32,2-35,CHI,NFL,8,8,Charles Tillman,CharlesTillman32CHI2013,3,178,29-32
817,Reggie Tongue\TongRe20,2005,32,2-58,OAK,NFL,4,1,Reggie Tongue,ReggieTongue32OAK2005,3,203,29-32
818,Deshea Townsend\TownDe20,2007,32,4-117,PIT,NFL,16,16,Deshea Townsend,DesheaTownsend32PIT2007,5,21,29-32
819,James Trapp\TrapJa20,2001,32,3-72,BAL,NFL,10,4,James Trapp,JamesTrapp32BAL2001,4,219,29-32
820,Marcus Trufant\TrufMa20,2012,32,1-11,SEA,NFL,12,2,Marcus Trufant,MarcusTrufant32SEA2012,1,13,29-32
821,Troy Vincent\VincTr00,2003,32,1-7,PHI,NFL,13,13,Troy Vincent,TroyVincent32PHI2003,1,216,29-32
822,Bracy Walker\WalkBr20,2002,32,4-127,DET,NFL,14,1,Bracy Walker,BracyWalker32DET2002,5,32,29-32
823,Denard Walker\WalkDe20,2005,32,3-75,OAK,NFL,9,0,Denard Walker,DenardWalker32OAK2005,4,222,29-32
824,Greg Warren\WarrGr20,2013,32,NA,PIT,NFL,16,0,Greg Warren,GregWarren32PIT2013,Undrafted,Undrafted,29-32
825,Dewayne Washington\WashDe20,2004,32,1-18,JAX,NFL,16,16,Dewayne Washington,DewayneWashington32JAX2004,1,88,29-32
826,Eric Weddle\WeddEr99,2017,32,2-37,BAL,NFL,16,16,Eric Weddle,EricWeddle32BAL2017,3,180,29-32
827,Jon Weeks\WeekJo00,2018,32,NA,HOU,NFL,8,0,Jon Weeks,JonWeeks32HOU2018,Undrafted,Undrafted,29-32
828,Aeneas Williams*\WillAe00,2000,32,3-59,ARI,NFL,16,16,Aeneas Williams*,AeneasWilliams*32ARI2000,4,204,29-32
829,Brian Williams\WillBr22,2011,32,4-105,NYG,NFL,4,0,Brian Williams,BrianWilliams32NYG2011,5,8,29-32
830,Tramon Williams\WillTr99,2015,32,NA,CLE,NFL,15,15,Tramon Williams,TramonWilliams32CLE2015,Undrafted,Undrafted,29-32
831,Willie Williams\WillWi21,2002,32,6-162,SEA,NFL,15,1,Willie Williams,WillieWilliams32SEA2002,7,69,29-32
832,Adrian Wilson\WilsAd99,2011,32,3-64,ARI,NFL,16,16,Adrian Wilson,AdrianWilson32ARI2011,4,210,29-32
833,George Wilson\WilsGe01,2013,32,NA,TEN,NFL,16,3,George Wilson,GeorgeWilson32TEN2013,Undrafted,Undrafted,29-32
834,Jerry Wilson\WilsJe22,2005,32,4-105,SDG,NFL,9,1,Jerry Wilson,JerryWilson32SDG2005,5,8,29-32
835,Mike Windt\WindMi00,2018,32,NA,LAC,NFL,7,0,Mike Windt,MikeWindt32LAC2018,Undrafted,Undrafted,29-32
836,Antoine Winfield\WinfAn20,2009,32,1-23,MIN,NFL,10,9,Antoine Winfield,AntoineWinfield32MIN2009,1,141,29-32
837,Jerome Woods\WoodJe00,2005,32,1-28,KAN,NFL,7,0,Jerome Woods,JeromeWoods32KAN2005,1,168,29-32
838,Charles Woodson\WoodCh00,2008,32,1-4,GNB,NFL,16,16,Charles Woodson,CharlesWoodson32GNB2008,1,183,29-32
839,Darren Woodson\WoodDa01,2001,32,2-37,DAL,NFL,16,16,Darren Woodson,DarrenWoodson32DAL2001,3,180,29-32
840,Joe Zelenka\ZeleJo00,2008,32,NA,JAX,NFL,16,0,Joe Zelenka,JoeZelenka32JAX2008,Undrafted,Undrafted,29-32
841,Mike Adams\AdamMi21,2014,33,NA,IND,NFL,16,16,Mike Adams,MikeAdams33IND2014,Undrafted,Undrafted,32+
842,Ethan Albright\AlbrEt20,2004,33,NA,WAS,NFL,16,0,Ethan Albright,EthanAlbright33WAS2004,Undrafted,Undrafted,32+
843,Brent Alexander\AlexBr20,2004,33,NA,NYG,NFL,16,16,Brent Alexander,BrentAlexander33NYG2004,Undrafted,Undrafted,32+
844,Will Allen\AlleWi20,2011,33,1-22,MIA,NFL,15,6,Will Allen,WillAllen33MIA2011,1,131,32+
845,Will Allen\AlleWi21,2015,33,4-111,PIT,NFL,13,13,Will Allen,WillAllen33PIT2015,5,15,32+
846,Ashley Ambrose\AmbrAs00,2003,33,2-29,NOR,NFL,16,12,Ashley Ambrose,AshleyAmbrose33NOR2003,3,169,32+
847,Champ Bailey\BailCh00,2011,33,1-7,DEN,NFL,13,13,Champ Bailey,ChampBailey33DEN2011,1,216,32+
848,Robert Bailey\BailRo20,2001,33,4-107,DET,NFL,9,0,Robert Bailey,RobertBailey33DET2001,5,10,32+
849,Ronde Barber\BarbRo00,2008,33,3-66,TAM,NFL,16,16,Ronde Barber,RondeBarber33TAM2008,4,212,32+
850,Yeremiah Bell\BellYe20,2011,33,6-213,MIA,NFL,16,16,Yeremiah Bell,YeremiahBell33MIA2011,7,124,32+
851,Jay Bellamy\BellJa22,2005,33,NA,NOR,NFL,3,3,Jay Bellamy,JayBellamy33NOR2005,Undrafted,Undrafted,32+
852,Antoine Bethea\BethAn20,2017,33,6-207,ARI,NFL,15,6,Antoine Bethea,AntoineBethea33ARI2017,7,117,32+
853,David Binn\BinnDa20,2005,33,NA,SDG,NFL,16,0,David Binn,DavidBinn33SDG2005,Undrafted,Undrafted,32+
854,J.B. Brown\BrowJ.20,2000,33,12-315,DET,NFL,3,0,J.B. Brown,J.B.Brown33DET2000,2,173,32+
855,Sheldon Brown\BrowSh20,2012,33,2-59,CLE,NFL,15,14,Sheldon Brown,SheldonBrown33CLE2012,3,204,32+
856,Ray Buchanan\BuchRa00,2004,33,3-65,OAK,NFL,16,16,Ray Buchanan,RayBuchanan33OAK2004,4,211,32+
857,Terrell Buckley\BuckTe20,2004,33,1-5,NYJ,NFL,16,0,Terrell Buckley,TerrellBuckley33NYJ2004,1,194,32+
858,LeRoy Butler\ButlLe00,2001,33,2-48,GNB,NFL,9,9,LeRoy Butler,LeRoyButler33GNB2001,3,192,32+
859,Jeremy Cain\CainJe20,2013,33,NA,CHI,NFL,2,0,Jeremy Cain,JeremyCain33CHI2013,Undrafted,Undrafted,32+
860,Dale Carter\CartDa00,2002,33,1-20,NOR,NFL,7,7,Dale Carter,DaleCarter33NOR2002,1,109,32+
861,Tyrone Carter\CartTy20,2009,33,4-118,PIT,NFL,16,12,Tyrone Carter,TyroneCarter33PIT2009,5,22,32+
862,Ryan Clark\ClarRy20,2012,33,NA,PIT,NFL,15,15,Ryan Clark,RyanClark33PIT2012,Undrafted,Undrafted,32+
863,Nate Clements\ClemNa99,2012,33,1-21,CIN,NFL,15,9,Nate Clements,NateClements33CIN2012,1,120,32+
864,Jon Condo\CondJo20,2014,33,NA,OAK,NFL,16,0,Jon Condo,JonCondo33OAK2014,Undrafted,Undrafted,32+
865,Terry Cousin\CousTe20,2008,33,NA,CLE,NFL,16,0,Terry Cousin,TerryCousin33CLE2008,Undrafted,Undrafted,32+
866,Chris Crocker\CrocCh20,2013,33,3-84,CIN,NFL,12,3,Chris Crocker,ChrisCrocker33CIN2013,4,232,32+
867,Ray Crockett\CrocRa20,2000,33,4-86,DEN,NFL,13,11,Ray Crockett,RayCrockett33DEN2000,5,234,32+
868,Jean-Phillipe Darche\DarcJe20,2008,33,NA,KAN,NFL,7,0,Jean-Phillipe Darche,Jean-PhillipeDarche33KAN2008,Undrafted,Undrafted,32+
869,Eric Davis\DaviEr00,2001,33,2-53,DEN,NFL,16,0,Eric Davis,EricDavis33DEN2001,3,198,32+
870,Rob Davis\DaviRo20,2001,33,NA,GNB,NFL,16,0,Rob Davis,RobDavis33GNB2001,Undrafted,Undrafted,32+
871,Brian Dawkins*\DawkBr00,2006,33,2-61,PHI,NFL,16,16,Brian Dawkins*,BrianDawkins*33PHI2006,3,207,32+
872,James Dearth\DearJa00,2009,33,6-191,NYJ,NFL,16,0,James Dearth,JamesDearth33NYJ2009,7,101,32+
873,John Denney\DennJo20,2011,33,NA,MIA,NFL,16,0,John Denney,JohnDenney33MIA2011,Undrafted,Undrafted,32+
874,Zak DeOssie\DeOsZa99,2017,33,4-116,NYG,NFL,16,0,Zak DeOssie,ZakDeOssie33NYG2017,5,20,32+
875,Jon Dorenbos\DoreJo20,2013,33,NA,PHI,NFL,16,0,Jon Dorenbos,JonDorenbos33PHI2013,Undrafted,Undrafted,32+
876,Doug Evans\EvanDo21,2003,33,6-141,2TM,NFL,11,3,Doug Evans,DougEvans332TM2003,7,47,32+
877,Nick Ferguson\FergNi20,2007,33,NA,DEN,NFL,12,7,Nick Ferguson,NickFerguson33DEN2007,Undrafted,Undrafted,32+
878,Drayton Florence\FlorDr20,2013,33,2-46,CAR,NFL,14,5,Drayton Florence,DraytonFlorence33CAR2013,3,190,32+
879,Corey Fuller\FullCo20,2004,33,2-55,BAL,NFL,14,2,Corey Fuller,CoreyFuller33BAL2004,3,200,32+
880,Thomas Gafford\GaffTh20,2016,33,NA,DEN,NFL,6,0,Thomas Gafford,ThomasGafford33DEN2016,Undrafted,Undrafted,32+
881,Aaron Glenn\GlenAa00,2005,33,1-12,DAL,NFL,16,7,Aaron Glenn,AaronGlenn33DAL2005,1,24,32+
882,Brett Goode\GoodBr99,2017,33,NA,GNB,NFL,10,0,Brett Goode,BrettGoode33GNB2017,Undrafted,Undrafted,32+
883,Andre' Goodman\GoodAn20,2011,33,3-68,DEN,NFL,16,16,Andre' Goodman,Andre'Goodman33DEN2011,4,214,32+
884,Corey Graham\GrahCo99,2018,33,5-168,PHI,NFL,5,2,Corey Graham,CoreyGraham33PHI2018,6,75,32+
885,Victor Green\GreeVi20,2002,33,NA,NWE,NFL,16,5,Victor Green,VictorGreen33NWE2002,Undrafted,Undrafted,32+
886,Robert Griffith\GrifRo00,2003,33,NA,CLE,NFL,16,16,Robert Griffith,RobertGriffith33CLE2003,Undrafted,Undrafted,32+
887,Brent Grimes\GrimBr20,2016,33,NA,TAM,NFL,16,16,Brent Grimes,BrentGrimes33TAM2016,Undrafted,Undrafted,32+
